trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.4L L4 Belt Drive ['CHRYSLER', '200', '2015-2017', 'DODGE', 'DART', '2013-2016', 'JEEP', 'CHEROKEE', '2014-2023']",4627166AB,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Belt___4627166AB___72725.jpg,,26,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_04627166AB_Ang__ra_m.jpg
16,"2.4L L4 Belt Drive ['CHRYSLER', '200', '2015-2017', 'DODGE', 'DART', '2013-2016', 'FIAT', '500X', '2016-2018', 'JEEP', 'CHEROKEE', '2015-2023', 'JEEP', 'COMPASS', '2017-2022', 'JEEP', 'RENEGADE', '2015-2021']",4627742AB,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Belt_Tensioner___4627742AB___40630.jpg,,93,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_04627742AB_Ang__ra_m.jpg
16,"2.4L L4 Belt Drive ['CHRYSLER', '200', '2015-2017', 'DODGE', 'DART', '2013-2016', 'JEEP', 'CHEROKEE', '2014-2023', 'JEEP', 'COMPASS', '2017-2022', 'JEEP', 'RENEGADE', '2015-2021', 'RAM', '1500', '2014-2018', 'RAM', 'PROMASTER CITY', '2015-2021']",4627312AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Idler_Pulley___4627312AA___93066.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_04627312AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2014-2018']",68207948AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Air_Deflector___68207948AA___78064.jpg,,26,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Deflector,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_68207948AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['DODGE', 'DURANGO', '2014-2019', 'JEEP', 'CHEROKEE', '2014-2017', 'JEEP', 'GRAND CHEROKEE', '2014-2019']",5LQ48KBUAA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Antenna___5LQ48KBUAA___14158.jpg,,109,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_5LQ48KBUAA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2014-2023']",68186564AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Antenna_Bracket___68186564AA___13435.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Bracket,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_68186564AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['DODGE', 'DURANGO', '2014-2019', 'JEEP', 'CHEROKEE', '2014-2017', 'JEEP', 'GRAND CHEROKEE', '2014-2019']",5LQ48KBUAA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Antenna_Cable___5LQ48KBUAA___98838.jpg,,109,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_5LQ48KBUAA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2014-2023']",68442238AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Belt_Weatherstrip___Window_Scraper_Seal___68442238AA___49819.jpg,,69,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Weatherstrip / Window Scraper Seal,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/i2313084_2__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2014-2023']",68442232AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Belt_Weatherstrip___Window_Scraper_Seal___68442232AA___21576.jpg,,71,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Weatherstrip / Window Scraper Seal,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/i2313083_4__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2014-2023']",68442239AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Belt_Weatherstrip___Window_Scraper_Seal___68442239AA___41157.jpg,,73,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Weatherstrip / Window Scraper Seal,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/i2313084_2__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2014-2023']",68340137AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Body_Panel___68340137AA___43582.jpg,,1,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Body Panel,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_68340137AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2014-2018']",68340136AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Body_Panel___68340136AA___48113.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Body Panel,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_68340136AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2014-2023']",68102563AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Body_Pillar_Post_Trim___68102563AA___81374.jpg,,108,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Body Pillar Post Trim,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_68102563AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2014-2023']",68102577AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Body_Pillar_Post_Trim___68102577AA___47409.jpg,,90,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Body Pillar Post Trim,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_68102577AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2014-2023']",68102562AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Body_Pillar_Post_Trim___68102562AA___39816.jpg,,93,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Body Pillar Post Trim,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_68102562AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2014-2023']",68102576AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___CHEROKEE___2.4L_L4___Body_Pillar_Post_Trim___68102576AA___43778.jpg,,104,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Body Pillar Post Trim,,,,Accepted,500,,JEEP,2015,CHEROKEE,https://www.rockauto.com/info/162/MR_68102576AA_Ang__ra_m.jpg
