trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.3L L4 Turbocharged Body & Lamp Assembly ['JEEP', 'COMPASS', '2022-2024']",CH1090169,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Dam,,,,Accepted,500,,JEEP,2023,COMPASS,
16,"1.3L L4 Turbocharged Body & Lamp Assembly ['JEEP', 'COMPASS', '2007-2023']",CRC30712A,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___1.3L_L4_Turbocharged___Body_Fastener_Kit___CRC30712A___2162.jpg,,10,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Body Fastener Kit,,,,Accepted,500,,JEEP,2023,COMPASS,https://www.rockauto.com/info/1161/T4_CRC30712A_Fro__ra_m.jpg
16,"1.3L L4 Turbocharged Body & Lamp Assembly ['JEEP', 'COMPASS', '2017-2023']",CH1114104,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___1.3L_L4_Turbocharged___Bumper___CH1114104___95465.jpg,,63,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,JEEP,2023,COMPASS,https://www.rockauto.com/info/69/T2_CH1114104C_Fro__ra_m.jpg
16,"1.3L L4 Turbocharged Body & Lamp Assembly ['JEEP', 'COMPASS', '2022-2024']",CH1015146,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___1.3L_L4_Turbocharged___Bumper___CH1015146___46623.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,JEEP,2023,COMPASS,https://www.rockauto.com/info/69/T2_CH1114104C_Fro__ra_m.jpg
16,"1.3L L4 Turbocharged Body & Lamp Assembly ['JEEP', 'COMPASS', '2022-2024']",CH1044167,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,18,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,JEEP,2023,COMPASS,
16,"1.3L L4 Turbocharged Body & Lamp Assembly ['JEEP', 'COMPASS', '2017-2024']",CH1142117,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,JEEP,2023,COMPASS,
16,"1.3L L4 Turbocharged Body & Lamp Assembly ['JEEP', 'COMPASS', '2017-2024']",CH1143117,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,JEEP,2023,COMPASS,
16,"1.3L L4 Turbocharged Body & Lamp Assembly ['JEEP', 'COMPASS', '2017-2023']",CH1240288,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___1.3L_L4_Turbocharged___Fender___CH1240288___55593.jpg,,43,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,JEEP,2023,COMPASS,https://www.rockauto.com/info/69/1135116__ra_m.jpg
16,"1.3L L4 Turbocharged Body & Lamp Assembly ['JEEP', 'COMPASS', '2017-2023']",CH1241288,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___1.3L_L4_Turbocharged___Fender___CH1241288___91994.jpg,,47,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,JEEP,2023,COMPASS,https://www.rockauto.com/info/69/CH1241288__ra_m.jpg
16,"1.3L L4 Turbocharged Body & Lamp Assembly ['JEEP', 'COMPASS', '2022-2024']",CH2592168,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___1.3L_L4_Turbocharged___Fog___Driving_Lamp_Assembly___CH2592168___29215.jpg,,45,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,JEEP,2023,COMPASS,https://www.rockauto.com/info/831/333-2047N-AQ__ra_m.jpg
