trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.4L L4 Belt Drive ['CHEVROLET', 'CAMARO', '1998-2002', 'CHEVROLET', 'S10 BLAZER', '1987-1989', 'CHEVROLET', 'S10 PICKUP', '1987-1992', 'DODGE', 'DAKOTA', '1996-1999', 'DODGE', 'DAYTONA', '1992-1993', 'DODGE', 'SPIRIT', '1991-1992', 'FIAT', '500X', '2016-2018', 'GMC', 'S15 PICKUP', '1987-1990', 'GMC', 'SONOMA', '1991-1992', 'HYUNDAI', 'SANTA FE', '2001-2006', 'HYUNDAI', 'SONATA', '1999-2005', 'HYUNDAI', 'TIBURON', '2003-2008', 'HYUNDAI', 'TUCSON', '2005-2009', 'JEEP', 'CHEROKEE', '1996-2000', 'JEEP', 'COMPASS', '2018-2022', 'JEEP', 'RENEGADE', '2015-2021', 'JEEP', 'WRANGLER', '1995-2002', 'KIA', 'MAGENTIS', '2001-2006', 'KIA', 'OPTIMA', '2001-2006', 'KIA', 'SPORTAGE', '2005-2009', 'MERCEDES-BENZ', 'E250', '2014-2016', 'MERCEDES-BENZ', 'GLE300D', '2016', 'MERCEDES-BENZ', 'ML250', '2015', 'PONTIAC', 'FIREBIRD', '1998-2002', 'VOLKSWAGEN', 'CRAFTER', '2008-2010', 'VOLKSWAGEN', 'CRAFTER VAN', '2009-2011']",6K790,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___2.4L_L4___Belt___6K790___35272.jpg,,20,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,JEEP,2021,COMPASS,https://www.rockauto.com/info/335/88932749_Primary__ra_m.jpg
16,"2.4L L4 Belt Drive ['CHRYSLER', '200', '2015-2017', 'DODGE', 'DART', '2013-2016', 'FIAT', '500X', '2016-2018', 'JEEP', 'CHEROKEE', '2015-2023', 'JEEP', 'COMPASS', '2017-2022', 'JEEP', 'RENEGADE', '2015-2021']",4627742AB,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___2.4L_L4___Belt_Tensioner___4627742AB___40263.jpg,,93,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,JEEP,2021,COMPASS,https://www.rockauto.com/info/162/MR_04627742AB_Ang__ra_m.jpg
16,"2.4L L4 Belt Drive ['CHRYSLER', '200', '2015-2017', 'DODGE', 'DART', '2013-2016', 'JEEP', 'CHEROKEE', '2014-2023', 'JEEP', 'COMPASS', '2017-2022', 'JEEP', 'RENEGADE', '2015-2021', 'RAM', '1500', '2014-2018', 'RAM', 'PROMASTER CITY', '2015-2021']",4627312AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___2.4L_L4___Idler_Pulley___4627312AA___58278.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,JEEP,2021,COMPASS,https://www.rockauto.com/info/162/MR_04627312AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'COMPASS', '2017-2021', 'JEEP', 'RENEGADE', '2017-2021']",68248765AC,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___2.4L_L4___Air_Dam___68248765AC___93424.jpg,,97,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Dam,,,,Accepted,500,,JEEP,2021,COMPASS,https://www.rockauto.com/info/162/MR_68248765AC_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'COMPASS', '2017-2021', 'JEEP', 'RENEGADE', '2017-2021']",68244643AB,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___2.4L_L4___Air_Deflector___68244643AB___40948.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Deflector,,,,Accepted,500,,JEEP,2021,COMPASS,https://www.rockauto.com/info/162/MR_68244643AB_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['DODGE', 'JOURNEY', '2018-2020', 'FIAT', '500', '2012-2019', 'JEEP', 'CHEROKEE', '2019-2023', 'JEEP', 'COMPASS', '2017-2021', 'JEEP', 'RENEGADE', '2017-2021']",68073982AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___2.4L_L4___Antenna___68073982AA___55390.jpg,,19,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna,,,,Accepted,500,,JEEP,2021,COMPASS,https://www.rockauto.com/info/162/MR_68073982AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'COMPASS', '2017-2022', 'JEEP', 'RENEGADE', '2017-2022']",68307161AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___2.4L_L4___Antenna_Cable___68307161AA___6290.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,JEEP,2021,COMPASS,https://www.rockauto.com/info/162/MR_68307161AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'COMPASS', '2017-2024', 'JEEP', 'RENEGADE', '2023']",68242114AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___2.4L_L4___Belt_Weatherstrip___Window_Scraper_Seal___68242114AA___33588.jpg,,31,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Weatherstrip / Window Scraper Seal,,,,Accepted,500,,JEEP,2021,COMPASS,https://www.rockauto.com/info/162/MR_68242114AA_Ang__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'COMPASS', '2017-2024', 'JEEP', 'RENEGADE', '2017-2023']",68422297AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___2.4L_L4___Belt_Weatherstrip___Window_Scraper_Seal___68422297AA___48142.jpg,,29,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Weatherstrip / Window Scraper Seal,,,,Accepted,500,,JEEP,2021,COMPASS,https://www.rockauto.com/info/162/i2559429_5__ra_m.jpg
16,"2.4L L4 Body & Lamp Assembly ['JEEP', 'COMPASS', '2017-2024', 'JEEP', 'RENEGADE', '2017-2023']",68422296AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMPASS___2.4L_L4___Belt_Weatherstrip___Window_Scraper_Seal___68422296AA___84317.jpg,,34,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Weatherstrip / Window Scraper Seal,,,,Accepted,500,,JEEP,2021,COMPASS,https://www.rockauto.com/info/162/i2559429_5__ra_m.jpg
