trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
19,"2.0L L4 Turbocharged Belt Drive ['HYUNDAI', 'AZERA', '2012-2014', 'HYUNDAI', 'GENESIS', '2009', 'HYUNDAI', 'SANTA FE', '2013-2014', 'INFINITI', 'FX45', '2003-2008', 'INFINITI', 'Q45', '2002-2006', 'JAGUAR', 'E-PACE', '2018-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2021', 'KIA', 'CADENZA', '2014', 'KIA', 'SORENTO', '2014', 'LEXUS', 'GS300', '1993-1997', 'LEXUS', 'SC300', '1992-2000', 'TOYOTA', 'CELICA', '2000-2005', 'TOYOTA', 'COROLLA', '2005-2006', 'TOYOTA', 'MATRIX', '2003-2006', 'TOYOTA', 'SUPRA', '1998']",6PK1940,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Belt___6PK1940___86923.jpg,,17,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/147/6PK1940_VIEW%2010__ra_m.jpg,حزام
19,"2.0L L4 Turbocharged Belt Drive ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2020', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2021-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",39407,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Belt_Tensioner___39407___8205.jpg,,73,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/64/39407-1_ANG_A__ra_m.jpg,مثبط شد السير
19,"2.0L L4 Turbocharged Belt Drive ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2020', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2021-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",36779,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Idler_Pulley___36779___52245.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/64/36779-1_FRO_A__ra_m.jpg,بكرة العاطل
19,"2.0L L4 Turbocharged Belt Drive ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2020', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2020', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",36780,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Idler_Pulley___36780___66737.jpg,,29,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/64/36780-1_FRO_A__ra_m.jpg,بكرة العاطل
19,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2023']",JA1036103,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Grille___JA1036103___49233.jpg,,40,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/69/T2_JA1036103_Fro__ra_m.jpg,شبكة
19,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2020']",JA1068104,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___License_Plate_Bracket___JA1068104___39014.jpg,,17,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/69/JA1068104__ra_m.jpg,حامل لوحة الترخيص
19,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2022']",3B266516,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Lift_Support___3B266516___54793.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/1125/Pic12__ra_m.jpg,دعم الرفع
19,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2021']",9000041,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Outside_Mirror___Glass_Assembly___9000041___95590.jpg,,214,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/41/9000041_1WM__ra_m.jpg,مجموعة مرآة وزجاج خارجية
19,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2021']",9000042,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Outside_Mirror___Glass_Assembly___9000042___48736.jpg,,214,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror & Glass Assembly,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/41/9000042_1WM__ra_m.jpg,مجموعة مرآة وزجاج خارجية
19,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'E-PACE', '2018-2021', 'JAGUAR', 'F-PACE', '2017-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2014-2017']",4661H,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Outside_Mirror_Glass___4661H___56816.jpg,,23,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/1123/4661H__ra_m.jpg,زجاج المرآة الخارجية
