trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"3.0L V6 Belt Drive ['ACURA', 'MDX', '2001-2002', 'ACURA', 'RDX', '2013-2015', 'ACURA', 'TL', '2009-2014', 'ACURA', 'TSX', '2010-2014', 'BMW', '750IL', '2001', 'CADILLAC', 'CTS', '2004-2009', 'CADILLAC', 'SRX', '2004-2009', 'CADILLAC', 'STS', '2005-2011', 'CHRYSLER', 'SEBRING', '2007-2010', 'DODGE', 'AVENGER', '2008-2010', 'FORD', 'ESCORT', '1997-2002', 'FORD', 'F-250 SUPER DUTY', '2020-2022', 'FORD', 'F-350 SUPER DUTY', '2020-2022', 'FORD', 'F-450 SUPER DUTY', '2020-2022', 'FORD', 'F-550 SUPER DUTY', '2020-2022', 'FORD', 'F-600 SUPER DUTY', '2020-2022', 'HONDA', 'ODYSSEY', '1999-2001', 'HONDA', 'PILOT', '2003-2004', 'LAND ROVER', 'RANGE ROVER', '2016', 'LAND ROVER', 'RANGE ROVER SPORT', '2016', 'MAZDA', 'CX-5', '2019', 'MERCURY', 'TRACER', '1997-1999', 'MITSUBISHI', 'OUTLANDER', '2007-2008']",6K468,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,13,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,MITSUBISHI,2007,OUTLANDER,https://www.rockauto.com/info/335/88932680_Primary__ra_m.jpg
16,"3.0L V6 Belt Drive ['MITSUBISHI', 'OUTLANDER', '2007-2020']",39169,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,78,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,MITSUBISHI,2007,OUTLANDER,https://www.rockauto.com/info/335/19310330_Primary__ra_m.jpg
16,"3.0L V6 Belt Drive ['MITSUBISHI', 'OUTLANDER', '2007-2013']",89581,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,29,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,MITSUBISHI,2007,OUTLANDER,https://www.rockauto.com/info/33/89581FRO__ra_m.jpg
16,"3.0L V6 Belt Drive ['MITSUBISHI', 'OUTLANDER', '2007-2014']",FP06471,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tensioner Pulley,,,,Accepted,500,,MITSUBISHI,2007,OUTLANDER,
16,"3.0L V6 Body & Lamp Assembly ['MITSUBISHI', 'OUTLANDER', '2007-2009']",MI1000322,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,75,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MITSUBISHI,2007,OUTLANDER,https://www.rockauto.com/info/69/T2_MI1000322_Fro__ra_m.jpg
16,"3.0L V6 Body & Lamp Assembly ['MITSUBISHI', 'OUTLANDER', '2007-2013']",MI1100289,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,60,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MITSUBISHI,2007,OUTLANDER,https://www.rockauto.com/info/69/T2_MI1100289P_Fro__ra_m.jpg
16,"3.0L V6 Body & Lamp Assembly ['MITSUBISHI', 'OUTLANDER', '2007-2009']",MI1116100,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MITSUBISHI,2007,OUTLANDER,https://www.rockauto.com/info/69/T2_MI1116100_Fro__ra_m.jpg
16,"3.0L V6 Body & Lamp Assembly ['MITSUBISHI', 'OUTLANDER', '2007-2009']",MI1117100,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MITSUBISHI,2007,OUTLANDER,https://www.rockauto.com/info/69/T2_MI1117100_Fro__ra_m.jpg
16,"3.0L V6 Body & Lamp Assembly ['MITSUBISHI', 'OUTLANDER', '2007-2009']",MI1004116,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,5,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper End,,,,Accepted,500,,MITSUBISHI,2007,OUTLANDER,https://www.rockauto.com/info/69/T2_MI1004116_Fro__ra_m.jpg
16,"3.0L V6 Body & Lamp Assembly ['MITSUBISHI', 'OUTLANDER', '2007-2009']",MI1005116,MITSUBISHI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,8,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper End,,,,Accepted,500,,MITSUBISHI,2007,OUTLANDER,https://www.rockauto.com/info/69/T2_MI1005116_Fro__ra_m.jpg
