trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.5L L4 Body & Lamp Assembly ['MAZDA', 'CX-5', '2013-2024']",121703,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Trailer_Hitch___121703___83112.jpg,,111,0,0,,,0,0,Class II ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/228/121703_3008x1990_a__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2016-2024']",MA1120618,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___ABS_Wheel_Speed_Sensor___MA1120618___22769.jpg,,54,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/1060/MA1120618__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['ACURA', '1991-2022', 'ALFA ROMEO', '1983-1995', 'BUICK', '1980-2020', 'CADILLAC', '1980-2021', 'CHEVROLET', '1980-2021', 'CHRYSLER', '1980-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1980-2023', 'EAGLE', '1988-1996', 'FIAT', '1980-2020', 'FORD', '1980-2013', 'GENESIS', '2018-2021', 'GEO', '1989-1995', 'GMC', '1980-2021', 'HONDA', '1980-2023', 'HUMMER', '2004-2005', 'HYUNDAI', '1986-2021', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1980', 'ISUZU', '1983-2008', 'JEEP', '1992-2024', 'KIA', '1995-2021', 'LEXUS', '1990-2024', 'LINCOLN', '1980-2013', 'MAZDA', '1980-2024', 'MERCURY', '1980-2011', 'MITSUBISHI', '1983-2022', 'NISSAN', '1980-2023', 'OLDSMOBILE', '1980-2003', 'PEUGEOT', '1984-1991', 'PLYMOUTH', '1980-2000', 'PONTIAC', '1980-2010', 'RAM', '2011-2022', 'RENAULT', '1981-1984', 'SAAB', '2008', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SUBARU', '1980-2022', 'SUZUKI', '1986-2013', 'TOYOTA', '1980-2023', 'YUGO', '1988-1990']",AS402Y,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Brake_Fluid___AS402Y___21440.jpg,,16,0,0,,,0,0,DOT 3 ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/692/AS402Y_P04_FRO__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2016-2024']",AD1846,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Brake_Pad___AD1846___92220.jpg,,27,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/574/AD1846__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2013-2024']",0891963,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Brake_Pad___0891963___59421.jpg,,29,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/31/BA0891963-1__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2013-2024']",L7120,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Caliper___L7120___19587.jpg,,28,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/568/L7120__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2013-2024']",L7121,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Caliper___L7121___21700.jpg,,28,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/568/L7121__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2013-2024']",S7120,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Caliper___S7120___2889.jpg,,42,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/568/S7120__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2016-2024']",99P02008A,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Caliper___99P02008A___95594.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/678/99P02008A_ANG__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2016-2024']",99P02008B,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Caliper___99P02008B___56611.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/678/99P02008B_ANG__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2016-2024']",0842149,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Disc_Brake_Hardware_Kit___0842149___48948.jpg,,8,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/31/BA0842149-1__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2013-2024', 'NISSAN', 'SENTRA', '2007-2012']",0841775,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Disc_Brake_Hardware_Kit___0841775___60682.jpg,,7,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/31/BA0841775-1__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-30', '2020-2023', 'MAZDA', 'CX-5', '2013-2024', 'MAZDA', 'MX-30 EV', '2022-2023']",JBR1595XPR,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Rotor___JBR1595XPR___71075.jpg,,57,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/568/JBR1595XPR__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', '6', '2020-2021', 'MAZDA', 'CX-5', '2016-2024']",JBR1745XPR,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Rotor___JBR1745XPR___61504.jpg,,95,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/568/JBR1745XPR__ra_m.jpg
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2016-2024']",WBUH180046,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Rotor___Brake_Pad_Kit___WBUH180046___19399.jpg,,119,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/catalog/kitcollage.php?pk=14178477&size=Thumb
16,"2.5L L4 Brake & Wheel Hub ['MAZDA', 'CX-5', '2016-2024']",WBUH280137,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Rotor___Brake_Pad_Kit___WBUH280137___97384.jpg,,250,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/catalog/kitcollage.php?pk=16181621&size=Thumb
16,"2.5L L4 Brake & Wheel Hub ['FORD', 'BRONCO SPORT', '2021-2023', 'FORD', 'C-MAX', '2013-2018', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'EDGE', '2015-2024', 'FORD', 'ESCAPE', '2013-2023', 'FORD', 'FIESTA', '2011-2019', 'FORD', 'FOCUS', '2012-2018', 'FORD', 'FUSION', '2013-2020', 'FORD', 'MAVERICK', '2022-2023', 'FORD', 'MUSTANG', '2015-2023', 'FORD', 'POLICE RESPONDER HYBRID', '2019-2020', 'FORD', 'SSV PLUG-IN HYBRID', '2019-2020', 'FORD', 'TRANSIT CONNECT', '2018-2023', 'LINCOLN', 'CONTINENTAL', '2017-2020', 'LINCOLN', 'CORSAIR', '2020-2023', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKX', '2016-2018', 'LINCOLN', 'MKZ', '2013-2020', 'LINCOLN', 'NAUTILUS', '2019-2023', 'MAZDA', '2', '2011-2021', 'MAZDA', '3', '2009-2024', 'MAZDA', '5', '2009-2017', 'MAZDA', '6', '2009-2021', 'MAZDA', 'CX-3', '2016-2022', 'MAZDA', 'CX-30', '2020-2024', 'MAZDA', 'CX-5', '2013-2024', 'MAZDA', 'CX-50', '2023-2024', 'MAZDA', 'CX-7', '2011-2012', 'MAZDA', 'CX-9', '2011-2023', 'MAZDA', 'CX-90', '2024', 'MAZDA', 'MX-30 EV', '2022-2023', 'MAZDA', 'MX-5 MIATA', '2016-2024']",615823,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Spindle_Nut___615823___91303.jpg,,5,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Spindle Nut,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/42/615-823.1-007__ra_m.jpg
16,"2.5L L4 Cooling System ['CHEVROLET', '2001-2004', 'GENESIS', '2018-2024', 'GEO', '1990-1992', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2007', 'KIA', '1995-2024', 'MAZDA', '1980-2024', 'MITSUBISHI', '1983-2024', 'NISSAN', '1990-2008', 'SUBARU', '1978-2007', 'SUZUKI', '1981-2006']",ACG004,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-5___2.5L_L4___Coolant___Antifreeze___ACG004___56410.jpg,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,MAZDA,2024,CX-5,https://www.rockauto.com/info/191/ACG-004-1__ra_m.jpg
