trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.3L L4 Turbocharged Belt Drive ['ACURA', 'SLX', '1998-1999', 'AMERICAN MOTORS', 'CONCORD', '1981-1982', 'AMERICAN MOTORS', 'EAGLE', '1981-1982', 'AMERICAN MOTORS', 'SPIRIT', '1981-1982', 'BUICK', 'TERRAZA', '2005', 'CHEVROLET', 'C2500 PICKUP', '1994-1995', 'CHEVROLET', 'C2500 SUBURBAN', '1994-1995', 'CHEVROLET', 'C3500 PICKUP', '1994-1995', 'CHEVROLET', 'K2500 PICKUP', '1994-1995', 'CHEVROLET', 'K2500 SUBURBAN', '1994-1995', 'CHEVROLET', 'K3500 PICKUP', '1994-1995', 'CHEVROLET', 'UPLANDER', '2005', 'FORD', 'TAURUS', '1999', 'FORD', 'THUNDERBIRD', '1988', 'GMC', 'C2500 PICKUP', '1994-1995', 'GMC', 'C2500 SUBURBAN', '1994-1995', 'GMC', 'C3500 PICKUP', '1994-1995', 'GMC', 'K2500 PICKUP', '1994-1995', 'GMC', 'K2500 SUBURBAN', '1994-1995', 'GMC', 'K3500', '1994-1995', 'HONDA', 'PASSPORT', '1998-2002', 'ISUZU', 'AMIGO', '1998-2000', 'ISUZU', 'AXIOM', '2002-2003', 'ISUZU', 'RODEO', '1998-2004', 'ISUZU', 'RODEO SPORT', '2001-2003', 'ISUZU', 'TROOPER', '1998-2002', 'ISUZU', 'VEHICROSS', '1999-2001', 'JEEP', 'CHEROKEE', '1981-1982', 'JEEP', 'CJ5', '1981-1982', 'JEEP', 'CJ7', '1981-1982', 'JEEP', 'DJ5', '1981-1982', 'JEEP', 'J10', '1981-1982', 'JEEP', 'SCRAMBLER', '1981-1982', 'JEEP', 'WAGONEER', '1981-1982', 'JEEP', 'WRANGLER', '2007-2011', 'MAZDA', '3', '2010-2013', 'MAZDA', '5', '2012-2017', 'MAZDA', 'CX-7', '2007-2008', 'MERCURY', 'COUGAR', '1988', 'PONTIAC', 'MONTANA', '2005', 'PORSCHE', '911', '2001-2009', 'SATURN', 'RELAY', '2005']",6K900,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-7___2.3L_L4_Turbocharged___Belt___6K900___62009.jpg,,22,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,MAZDA,2007,CX-7,https://www.rockauto.com/info/335/88932778_Primary__ra_m.jpg
16,"2.3L L4 Turbocharged Belt Drive ['MAZDA', 'CX-7', '2007-2010']",KIT4419705,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-7___2.3L_L4_Turbocharged___Belt_Tensioner___KIT4419705___69960.jpg,,98,0,0,,,0,0,Kit ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,MAZDA,2007,CX-7,https://www.rockauto.com/info/335/6K900_Primary__ra_m.jpg
16,"2.3L L4 Turbocharged Belt Drive ['MAZDA', '3', '2007-2013', 'MAZDA', '5', '2012-2017', 'MAZDA', '6', '2006-2013', 'MAZDA', 'CX-7', '2007-2012', 'MAZDA', 'MX-5 MIATA', '2006-2015']",36263,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-7___2.3L_L4_Turbocharged___Idler_Pulley___36263___11387.jpg,,24,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,MAZDA,2007,CX-7,https://www.rockauto.com/info/335/19193104_Primary__ra_m.jpg
16,"2.3L L4 Turbocharged Body & Lamp Assembly ['MAZDA', '2', '2011-2014', 'MAZDA', '3', '2004-2018', 'MAZDA', '323', '1990-1995', 'MAZDA', '5', '2006-2015', 'MAZDA', '6', '2009-2019', 'MAZDA', '626', '1998-2002', 'MAZDA', '929', '1992-1995', 'MAZDA', 'CX-5', '2013-2016', 'MAZDA', 'CX-7', '2007-2009', 'MAZDA', 'CX-9', '2007-2012', 'MAZDA', 'MILLENIA', '2001-2002', 'MAZDA', 'MPV', '2000-2003', 'MAZDA', 'MX-3', '1992-1996', 'MAZDA', 'MX-5 MIATA', '1999-2015', 'MAZDA', 'PROTEGE', '1990-2003', 'MAZDA', 'PROTEGE5', '2002-2003', 'MAZDA', 'RX-7', '1993-1995', 'MAZDA', 'RX-8', '2009-2011']",961301,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-7___2.3L_L4_Turbocharged___Air_Dam_Retainer___Clip___961301___63670.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Dam Retainer / Clip,,,,Accepted,500,,MAZDA,2007,CX-7,https://www.rockauto.com/info/42/961-301D-007__ra_m.jpg
16,"2.3L L4 Turbocharged Body & Lamp Assembly ['MAZDA', 'CX-7', '2007-2009']",MA1092105,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-7___2.3L_L4_Turbocharged___Air_Deflector___MA1092105___22554.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Deflector,,,,Accepted,500,,MAZDA,2007,CX-7,https://www.rockauto.com/info/69/6351721__ra_m.jpg
16,"2.3L L4 Turbocharged Body & Lamp Assembly ['MAZDA', 'CX-7', '2007-2009']",MA1100188,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-7___2.3L_L4_Turbocharged___Bumper___MA1100188___84774.jpg,,53,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MAZDA,2007,CX-7,https://www.rockauto.com/info/69/T2_MA1100188C_Fro__ra_m.jpg
16,"2.3L L4 Turbocharged Body & Lamp Assembly ['MAZDA', 'CX-7', '2007-2009']",MA1000211,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-7___2.3L_L4_Turbocharged___Bumper___MA1000211___85418.jpg,,65,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MAZDA,2007,CX-7,https://www.rockauto.com/info/69/T2_MA1000211_Fro__ra_m.jpg
16,"2.3L L4 Turbocharged Body & Lamp Assembly ['MAZDA', 'CX-7', '2007-2009']",MA1038102,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-7___2.3L_L4_Turbocharged___Bumper_Insert___MA1038102___32155.jpg,,5,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,MAZDA,2007,CX-7,https://www.rockauto.com/info/69/T2_MA1038102_Fro__ra_m.jpg
16,"2.3L L4 Turbocharged Body & Lamp Assembly ['MAZDA', 'CX-7', '2007-2009']",MA1039102,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-7___2.3L_L4_Turbocharged___Bumper_Insert___MA1039102___67720.jpg,,9,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,MAZDA,2007,CX-7,https://www.rockauto.com/info/69/T2_MA1039102_Fro__ra_m.jpg
16,"2.3L L4 Turbocharged Body & Lamp Assembly ['MAZDA', 'CX-7', '2007-2012']",MA1006145,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___CX-7___2.3L_L4_Turbocharged___Bumper_Reinforcement___MA1006145___19635.jpg,,37,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MAZDA,2007,CX-7,https://www.rockauto.com/info/69/6351431__ra_m.jpg
