trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Belt Drive ['MAZDA', '3', '2011-2013', 'MAZDA', 'MX-5 MIATA', '2006']",5K716T1,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Belt___5K716T1___99161.jpg,,27,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,MAZDA,2011,3,https://www.rockauto.com/info/431/EB003K1FRO__ra_m.jpg
16,"2.0L L4 Belt Drive ['CADILLAC', 'ESCALADE', '2009-2014', 'CHEVROLET', 'AVALANCHE', '2009-2013', 'CHEVROLET', 'CAMARO', '2010-2015', 'CHEVROLET', 'COLORADO', '2009-2012', 'CHEVROLET', 'EXPRESS 1500', '2009-2014', 'CHEVROLET', 'EXPRESS 2500', '2009-2018', 'CHEVROLET', 'EXPRESS 3500', '2009-2018', 'CHEVROLET', 'EXPRESS 4500', '2009-2016', 'CHEVROLET', 'SILVERADO 1500', '2009-2013', 'CHEVROLET', 'SILVERADO 2500', '2009-2018', 'CHEVROLET', 'SILVERADO 3500', '2009-2018', 'CHEVROLET', 'SUBURBAN', '2016-2017', 'CHEVROLET', 'SUBURBAN 1500', '2009-2014', 'CHEVROLET', 'SUBURBAN 2500', '2009-2013', 'CHEVROLET', 'TAHOE', '2009-2014', 'FORD', 'FOCUS', '2012', 'GMC', 'CANYON', '2009-2012', 'GMC', 'ENVOY', '2009', 'GMC', 'SAVANA 1500', '2009-2014', 'GMC', 'SAVANA 2500', '2009-2018', 'GMC', 'SAVANA 3500', '2009-2018', 'GMC', 'SAVANA 4500', '2009-2016', 'GMC', 'SIERRA 1500', '2009-2013', 'GMC', 'SIERRA 2500', '2009-2018', 'GMC', 'SIERRA 3500', '2009-2018', 'GMC', 'YUKON', '2009-2014', 'GMC', 'YUKON XL 1500', '2009-2014', 'GMC', 'YUKON XL 2500', '2009-2013', 'HUMMER', 'H2', '2009', 'HUMMER', 'H3', '2008-2010', 'HUMMER', 'H3T', '2009-2010', 'MAZDA', '3', '2004-2013', 'MAZDA', '5', '2006-2010']",93875,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Belt_Removal___Installation_Tool___93875___42024.jpg,,10,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Removal / Installation Tool,,,,Accepted,500,,MAZDA,2011,3,https://www.rockauto.com/info/33/DY_93875_Fro__ra_m.jpg
16,"2.0L L4 Belt Drive ['MAZDA', '3', '2004-2013', 'MAZDA', '5', '2006-2010']",38357,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Belt_Tensioner___38357___92640.jpg,,134,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,MAZDA,2011,3,https://www.rockauto.com/info/335/19162294_Primary__ra_m.jpg
16,"2.0L L4 Belt Drive ['MAZDA', '3', '2010-2013', 'MAZDA', '5', '2012-2014']",36422,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Idler_Pulley___36422___27729.jpg,,126,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,MAZDA,2011,3,https://www.rockauto.com/info/335/19310313_Primary__ra_m.jpg
16,"2.0L L4 Belt Drive ['ACURA', 'SLX', '1999', 'CADILLAC', 'CTS', '2004-2007', 'CADILLAC', 'ESCALADE', '1999-2000', 'CHEVROLET', 'ASTRO', '1998-2005', 'CHEVROLET', 'BLAZER', '1996-2004', 'CHEVROLET', 'C1500 PICKUP', '1996-1999', 'CHEVROLET', 'C1500 SUBURBAN', '1996-1997', 'CHEVROLET', 'C2500 PICKUP', '1996-1999', 'CHEVROLET', 'C2500 SUBURBAN', '1996-1999', 'CHEVROLET', 'C35', '1999-2000', 'CHEVROLET', 'C3500 PICKUP', '1996-2002', 'CHEVROLET', 'CAMARO', '1998-2001', 'CHEVROLET', 'CAPRICE', '2011', 'CHEVROLET', 'CORVETTE', '1997-2012', 'CHEVROLET', 'EXPRESS 1500', '1996-2011', 'CHEVROLET', 'EXPRESS 2500', '1996-2006', 'CHEVROLET', 'EXPRESS 3500', '1996-2002', 'CHEVROLET', 'G30', '1996-2002', 'CHEVROLET', 'IMPALA', '2006-2009', 'CHEVROLET', 'K1500 PICKUP', '1996-1998', 'CHEVROLET', 'K1500 SUBURBAN', '1996-1999', 'CHEVROLET', 'K2500 PICKUP', '1996-2000', 'CHEVROLET', 'K2500 SUBURBAN', '1996-1999', 'CHEVROLET', 'K3500 PICKUP', '1996-2000', 'CHEVROLET', 'P30', '1996-1999', 'CHEVROLET', 'S10 PICKUP', '1997-2003', 'CHEVROLET', 'SILVERADO 1500', '1999-2010', 'CHEVROLET', 'SILVERADO 2500', '2000-2001', 'CHEVROLET', 'SILVERADO 3500', '2001-2002', 'CHEVROLET', 'TAHOE', '1996-2000', 'FORD', 'AEROSTAR', '1997', 'FORD', 'CONTOUR', '1998-2000', 'FORD', 'ESCAPE', '2001-2007', 'FORD', 'ESCORT', '1998-2003', 'FORD', 'EXPLORER', '1993-2010', 'FORD', 'EXPLORER SPORT', '2002-2003', 'FORD', 'EXPLORER SPORT TRAC', '2002-2010', 'FORD', 'FOCUS', '2000-2011', 'FORD', 'FREESTAR', '2004-2007', 'FORD', 'FUSION', '2006-2009', 'FORD', 'MUSTANG', '2005-2010', 'FORD', 'RANGER', '1995-2010', 'FORD', 'WINDSTAR', '1999-2003', 'GMC', 'C1500 PICKUP', '1996-1998', 'GMC', 'C1500 SUBURBAN', '1997-1999', 'GMC', 'C2500 PICKUP', '1996-2000', 'GMC', 'C2500 SUBURBAN', '1996-1999', 'GMC', 'C3500 PICKUP', '1997-2000', 'GMC', 'G3500', '1996', 'GMC', 'JIMMY', '1996-2005', 'GMC', 'K1500 PICKUP', '1996-1999', 'GMC', 'K1500 SUBURBAN', '1996-1999', 'GMC', 'K2500 PICKUP', '1996-2000', 'GMC', 'K2500 SUBURBAN', '1996-1999', 'GMC', 'K3500', '1996-2000', 'GMC', 'P3500', '1996-1999', 'GMC', 'SAFARI', '1996-2005', 'GMC', 'SAVANA 1500', '1996-2011', 'GMC', 'SAVANA 2500', '1996-2006', 'GMC', 'SAVANA 3500', '1996-2002', 'GMC', 'SIERRA 1500', '1999-2011', 'GMC', 'SIERRA 1500 CLASSIC', '2007', 'GMC', 'SIERRA 2500', '2001', 'GMC', 'SIERRA 3500', '2001', 'GMC', 'SONOMA', '1997-2004', 'GMC', 'YUKON', '1996-1999', 'HONDA', 'PASSPORT', '1998-2001', 'ISUZU', 'AMIGO', '1998-2000', 'ISUZU', 'AXIOM', '2002-2004', 'ISUZU', 'HOMBRE', '1997-2000', 'ISUZU', 'RODEO', '1998-2004', 'ISUZU', 'RODEO SPORT', '2001-2003', 'ISUZU', 'TROOPER', '1999-2002', 'ISUZU', 'VEHICROSS', '2001', 'MAZDA', '3', '2004-2012', 'MAZDA', '5', '2006-2010', 'MAZDA', 'B4000', '1994-2009', 'MAZDA', 'NAVAJO', '1994', 'MAZDA', 'TRIBUTE', '2002-2010', 'MERCURY', 'COUGAR', '2000-2001', 'MERCURY', 'MARINER', '2006-2007', 'MERCURY', 'MILAN', '2006-2007', 'MERCURY', 'MONTEREY', '2004-2007', 'MERCURY', 'MOUNTAINEER', '1997-2010', 'MERCURY', 'MYSTIQUE', '1998-2000', 'OLDSMOBILE', 'BRAVADA', '1996-2001', 'PONTIAC', 'FIREBIRD', '1998-2001', 'PONTIAC', 'G8', '2008', 'PONTIAC', 'GTO', '2004-2006']",5996,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Tensioner_Pulley___5996___27684.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tensioner Pulley,,,,Accepted,500,,MAZDA,2011,3,https://www.rockauto.com/info/93/5996__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['MAZDA', '3', '2010-2013']",MA1218100,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Air_Deflector___MA1218100___94912.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Deflector,,,,Accepted,500,,MAZDA,2011,3,https://www.rockauto.com/info/69/T2_MA1218100_Fro__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['MAZDA', '3', '2010-2011']",MA1092107,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Air_Deflector___MA1092107___10123.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Deflector,,,,Accepted,500,,MAZDA,2011,3,https://www.rockauto.com/info/69/6303721__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['ACURA', 'MDX', '2005-2006', 'ACURA', 'TL', '2007-2011', 'HONDA', 'ACCORD', '2008-2011', 'HONDA', 'ACCORD CROSSTOUR', '2010-2011', 'HONDA', 'CIVIC', '2006-2011', 'HONDA', 'CR-V', '2007-2011', 'HONDA', 'CROSSTOUR', '2013-2015', 'HONDA', 'ELEMENT', '2005-2011', 'HONDA', 'FIT', '2007-2011', 'HONDA', 'INSIGHT', '2010', 'HONDA', 'ODYSSEY', '2005-2011', 'HONDA', 'PILOT', '2006-2011', 'HONDA', 'RIDGELINE', '2006-2011', 'MAZDA', '2', '2011', 'MAZDA', '3', '2010-2011', 'MAZDA', '5', '2012-2016', 'MAZDA', '6', '2009-2015', 'MAZDA', 'CX-5', '2013-2016', 'MAZDA', 'CX-7', '2010-2011', 'MAZDA', 'CX-9', '2010-2015', 'SUZUKI', 'KIZASHI', '2010-2011']",40HD10,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Antenna_Cable___40HD10___44837.jpg,,4,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,MAZDA,2011,3,https://www.rockauto.com/info/1128/40-HD10__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['MAZDA', '3', '2010-2013']",MA1100204,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Bumper___MA1100204___59461.jpg,,54,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MAZDA,2011,3,https://www.rockauto.com/info/69/6303523__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['MAZDA', '3', '2010-2013']",46821,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Bumper_Bracket___46821___53920.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,MAZDA,2011,3,https://www.rockauto.com/info/42/46821-007__ra_m.jpg
