trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.6L L4 Turbocharged Belt Drive ['DODGE', 'ATTITUDE', '2011-2014', 'HYUNDAI', 'ACCENT', '2012-2017', 'HYUNDAI', 'ELANTRA', '2017-2021', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2019', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'FORTE', '2014-2023', 'KIA', 'FORTE5', '2014-2023', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2017', 'KIA', 'SOUL', '2012-2022', 'LEXUS', 'NX350', '2022-2023', 'SCION', 'TC', '2011-2016', 'TOYOTA', 'CAMRY', '2012-2017', 'TOYOTA', 'RAV4', '2009-2018']",6K494,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Belt___6K494___38138.jpg,,19,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/335/19188363_Primary__ra_m.jpg
16,"1.6L L4 Turbocharged Belt Drive ['DODGE', 'ATTITUDE', '2012-2014', 'HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2019', 'HYUNDAI', 'KONA', '2019-2021', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2014-2021', 'KIA', 'FORTE', '2014-2023', 'KIA', 'FORTE5', '2014-2023', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SELTOS', '2021-2023', 'KIA', 'SOUL', '2010-2022']",36419,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Idler_Pulley___36419___85028.jpg,,10,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/64/36419-1_ANG_A__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['HYUNDAI', 'ACCENT', '2009-2019', 'HYUNDAI', 'ELANTRA', '2009-2019', 'HYUNDAI', 'ELANTRA GT', '2018', 'HYUNDAI', 'ENTOURAGE', '2009-2010', 'HYUNDAI', 'GENESIS COUPE', '2010-2012', 'HYUNDAI', 'KONA', '2018-2019', 'HYUNDAI', 'SANTA FE', '2009-2019', 'HYUNDAI', 'SONATA', '2009-2019', 'KIA', 'AMANTI', '2007-2008', 'KIA', 'FORTE', '2010-2019', 'KIA', 'FORTE5', '2017-2018', 'KIA', 'K5', '2021', 'KIA', 'NIRO', '2017-2018', 'KIA', 'OPTIMA', '2019', 'KIA', 'RIO', '2009-2018', 'KIA', 'RIO5', '2009-2011', 'KIA', 'RONDO', '2009-2010', 'KIA', 'SEDONA', '2009-2018', 'KIA', 'SORENTO', '2011-2020', 'KIA', 'SOUL', '2010-2020', 'KIA', 'SPORTAGE', '2009-2020']",40KI31,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Antenna_Cable___40KI31___9881.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/1195/40-KI31__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1015113,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper___KI1015113___52144.jpg,,58,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/69/6157314__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1166113,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Bracket___KI1166113___75085.jpg,,30,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/69/KI1166113C__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1167113,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Bracket___KI1167113___39143.jpg,,30,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/69/KI1167113C__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1070163,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Energy_Absorber___KI1070163___81861.jpg,,36,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/69/6157481__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1038176,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,37,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,KIA,2019,FORTE,
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1039176,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,KIA,2019,FORTE,
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1006186,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Reinforcement___KI1006186___50919.jpg,,85,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/69/T2_KI1006186_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1106168,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Reinforcement___KI1106168___72160.jpg,,104,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/69/6157531__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1043136,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Support___KI1043136___60211.jpg,,6,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/69/KI1043136__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1042136,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Support___KI1042136___77648.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/69/KI1042136__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1142117,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Support___KI1142117___71263.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/69/6157562__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2019-2021']",KI1143117,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Support___KI1143117___55049.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,KIA,2019,FORTE,https://www.rockauto.com/info/69/6157561__ra_m.jpg
