trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.6L L4 Turbocharged Belt Drive ['DODGE', 'ATTITUDE', '2011-2014', 'HYUNDAI', 'ACCENT', '2012-2017', 'HYUNDAI', 'ELANTRA', '2017-2021', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2019', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'FORTE', '2014-2023', 'KIA', 'FORTE5', '2014-2023', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2017', 'KIA', 'SOUL', '2012-2022', 'LEXUS', 'NX350', '2022-2023', 'SCION', 'TC', '2011-2016', 'TOYOTA', 'CAMRY', '2012-2017', 'TOYOTA', 'RAV4', '2009-2018']",6K494,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Belt___6K494___38116.jpg,,19,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/335/19188363_Primary__ra_m.jpg
16,"1.6L L4 Turbocharged Belt Drive ['DODGE', 'ATTITUDE', '2012-2014', 'HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2019', 'HYUNDAI', 'KONA', '2019-2021', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2014-2021', 'KIA', 'FORTE', '2014-2023', 'KIA', 'FORTE5', '2014-2023', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SELTOS', '2021-2023', 'KIA', 'SOUL', '2010-2022']",36419,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Idler_Pulley___36419___39087.jpg,,10,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/64/36419-1_ANG_A__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['HYUNDAI', 'ACCENT', '2009-2019', 'HYUNDAI', 'ELANTRA', '2009-2019', 'HYUNDAI', 'ELANTRA GT', '2018', 'HYUNDAI', 'ENTOURAGE', '2009-2010', 'HYUNDAI', 'GENESIS COUPE', '2010-2012', 'HYUNDAI', 'KONA', '2018-2019', 'HYUNDAI', 'SANTA FE', '2009-2019', 'HYUNDAI', 'SONATA', '2009-2019', 'KIA', 'AMANTI', '2007-2008', 'KIA', 'FORTE', '2010-2019', 'KIA', 'FORTE5', '2017-2018', 'KIA', 'K5', '2021', 'KIA', 'NIRO', '2017-2018', 'KIA', 'OPTIMA', '2019', 'KIA', 'RIO', '2009-2018', 'KIA', 'RIO5', '2009-2011', 'KIA', 'RONDO', '2009-2010', 'KIA', 'SEDONA', '2009-2018', 'KIA', 'SORENTO', '2011-2020', 'KIA', 'SOUL', '2010-2020', 'KIA', 'SPORTAGE', '2009-2020']",40KI31,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Antenna_Cable___40KI31___90242.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/1195/40-KI31__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE5', '2017-2018']",KI1000198,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Bumper___KI1000198___34142.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/KI1000198R__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE5', '2017-2018']",KI1100219,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Bumper___KI1100219___17496.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/KI1000198R__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE5', '2017-2018']",KI1006168,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,KIA,2017,FORTE5,
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014-2016', 'KIA', 'FORTE5', '2014-2018']",KI1033102,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Bumper_Retainer___KI1033102___85548.jpg,,4,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Retainer,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/T2_KI1033102_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2014-2016', 'KIA', 'FORTE5', '2014-2018']",KI1032102,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Bumper_Retainer___KI1032102___58243.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Retainer,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/T2_KI1032102_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2017-2018', 'KIA', 'FORTE5', '2017-2018']",KI1042126,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Bumper_Support___KI1042126___41125.jpg,,5,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/T2_KI1042126_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'FORTE', '2017-2018', 'KIA', 'FORTE5', '2017-2018']",KI1043126,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___FORTE5___1.6L_L4_Turbocharged___Bumper_Support___KI1043126___56358.jpg,,5,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,KIA,2017,FORTE5,https://www.rockauto.com/info/69/T2_KI1043126_Fro__ra_m.jpg
