trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.6L L4 Turbocharged Belt Drive ['BMW', '750IL', '1994-1998', 'CHRYSLER', 'SEBRING', '2001-2005', 'DODGE', 'STRATUS', '2001-2005', 'FORD', 'ESCORT', '1994-1996', 'FORD', 'TEMPO', '1984', 'HYUNDAI', 'ACCENT', '2020-2022', 'HYUNDAI', 'ELANTRA', '2022-2023', 'HYUNDAI', 'KONA', '2022-2023', 'HYUNDAI', 'SANTA FE', '2003-2006', 'HYUNDAI', 'SONATA', '2020-2023', 'HYUNDAI', 'VENUE', '2020-2023', 'HYUNDAI', 'XG350', '2004-2005', 'ISUZU', 'IMPULSE', '1992', 'ISUZU', 'STYLUS', '1992', 'KIA', 'AMANTI', '2004-2006', 'KIA', 'K5', '2021-2023', 'KIA', 'RIO', '2020-2023', 'KIA', 'SEDONA', '2003-2005', 'LINCOLN', 'CONTINENTAL', '1984-1985', 'LINCOLN', 'MARK VII', '1984-1985', 'MERCURY', 'TRACER', '1994-1996', 'MITSUBISHI', 'DIAMANTE', '1997-2004', 'MITSUBISHI', 'ECLIPSE', '2000-2012', 'MITSUBISHI', 'ENDEAVOR', '2004-2011', 'MITSUBISHI', 'GALANT', '2001-2009', 'NISSAN', 'JUKE', '2011-2017', 'NISSAN', 'MAXIMA', '1985-1988', 'RENAULT', 'SANDERO', '2010-2014', 'VOLKSWAGEN', 'JETTA', '2011']",6K470,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___K5___1.6L_L4_Turbocharged___Belt___6K470___43062.jpg,,18,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,KIA,2023,K5,https://www.rockauto.com/info/335/88932681_Primary__ra_m.jpg
16,"1.6L L4 Turbocharged Belt Drive ['HYUNDAI', 'ACCENT', '2018-2022', 'HYUNDAI', 'SONATA', '2020-2022', 'HYUNDAI', 'VENUE', '2020-2023', 'KIA', 'K5', '2021-2023', 'KIA', 'RIO', '2020-2023']",49890,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___K5___1.6L_L4_Turbocharged___Belt_Tensioner___49890___77989.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,KIA,2023,K5,https://www.rockauto.com/info/147/49890_VIEW%201__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'K5', '2021-2024']",KI1100231,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___K5___1.6L_L4_Turbocharged___Bumper___KI1100231___60461.jpg,,129,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,KIA,2023,K5,https://www.rockauto.com/info/69/KI1100231__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'K5', '2021-2024']",KI1000211,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___K5___1.6L_L4_Turbocharged___Bumper___KI1000211___77115.jpg,,109,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,KIA,2023,K5,https://www.rockauto.com/info/69/T2_KI1000211_Fro__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'K5', '2021-2024']",KI1166118,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,KIA,2023,K5,
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'K5', '2021-2024']",KI1167118,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,KIA,2023,K5,
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'K5', '2021-2024']",KI1072100,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___K5___1.6L_L4_Turbocharged___Bumper_Energy_Absorber___KI1072100___27893.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,KIA,2023,K5,https://www.rockauto.com/info/69/KI1072100C__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'K5', '2021-2024']",KI1073100,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___K5___1.6L_L4_Turbocharged___Bumper_Energy_Absorber___KI1073100___65816.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,KIA,2023,K5,https://www.rockauto.com/info/69/KI1073100C__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'K5', '2021-2024']",KI1044104,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___K5___1.6L_L4_Turbocharged___Bumper_Filler___KI1044104___95576.jpg,,30,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,KIA,2023,K5,https://www.rockauto.com/info/69/KI1044104__ra_m.jpg
16,"1.6L L4 Turbocharged Body & Lamp Assembly ['KIA', 'K5', '2021-2024']",KI1038167,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/KIA/KIA___K5___1.6L_L4_Turbocharged___Bumper_Insert___KI1038167___22993.jpg,,15,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,KIA,2023,K5,https://www.rockauto.com/info/69/T2_KI1038167_Fro__ra_m.jpg
