trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,999cc L3 Turbocharged Brake & Wheel Hub [],V600236,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TAIGUN___999cc_L3_Turbocharged___Brake_Fluid___V600236___36789.jpg,,22,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,VOLKSWAGEN,2024,TAIGUN,https://www.rockauto.com/info/1097/1097_V600236_02__ra_m.jpg
16,"1.6L L4 Cooling System ['AUDI', '2007-2024', 'MERCEDES-BENZ', '2014-2024', 'PORSCHE', '2009-2024', 'SMART', '2014-2018', 'TESLA', '2016-2023', 'VOLKSWAGEN', '2008-2024']",ACE010,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___T-CROSS___1.6L_L4___Coolant___Antifreeze___ACE010___86957.jpg,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,VOLKSWAGEN,2023,T-CROSS,https://www.rockauto.com/info/191/ACE-010-1__ra_m.jpg
16,"1.6L L4 Engine ['AUDI', 'A1', '2015-2023', 'AUDI', 'A3', '2015-2023', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q2', '2019-2023', 'AUDI', 'Q3', '2020-2023', 'SEAT', 'ARONA', '2023', 'SEAT', 'ATECA', '2019-2023', 'SEAT', 'IBIZA', '2023', 'SEAT', 'LEON', '2019-2022', 'SEAT', 'TARRACO', '2019-2023', 'VOLKSWAGEN', 'CADDY', '2023', 'VOLKSWAGEN', 'GOLF', '2018-2019', 'VOLKSWAGEN', 'JETTA', '2013-2024', 'VOLKSWAGEN', 'NIVUS', '2023', 'VOLKSWAGEN', 'T-CROSS', '2022-2023', 'VOLKSWAGEN', 'TAIGUN', '2023', 'VOLKSWAGEN', 'TAOS', '2021-2024', 'VOLKSWAGEN', 'TIGUAN', '2019-2023', 'VOLKSWAGEN', 'VIRTUS', '2021-2023']",242650,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___T-CROSS___1.6L_L4___Camshaft_Gasket___242650___59658.jpg,,5,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Gasket,,,,Accepted,500,,VOLKSWAGEN,2023,T-CROSS,https://www.rockauto.com/info/1078/02426500EZ9999_00__ra_m.jpg
16,"1.6L L4 Engine ['AUDI', 'A1', '2015-2023', 'AUDI', 'A3', '2015-2023', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q2', '2019-2023', 'AUDI', 'Q3', '2020-2023', 'SEAT', 'ARONA', '2023', 'SEAT', 'ATECA', '2019-2023', 'SEAT', 'IBIZA', '2023', 'SEAT', 'LEON', '2019-2022', 'SEAT', 'TARRACO', '2019-2023', 'VOLKSWAGEN', 'CADDY', '2023', 'VOLKSWAGEN', 'GOLF', '2018-2019', 'VOLKSWAGEN', 'JETTA', '2013-2024', 'VOLKSWAGEN', 'NIVUS', '2023', 'VOLKSWAGEN', 'T-CROSS', '2022-2023', 'VOLKSWAGEN', 'TAIGUN', '2023', 'VOLKSWAGEN', 'TAOS', '2021-2024', 'VOLKSWAGEN', 'TIGUAN', '2019-2023', 'VOLKSWAGEN', 'VIRTUS', '2021-2023']",248270,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___T-CROSS___1.6L_L4___Crankshaft_Seal___248270___91286.jpg,,5,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,VOLKSWAGEN,2023,T-CROSS,https://www.rockauto.com/info/1078/02482700EZ9999_00__ra_m.jpg
16,"1.6L L4 Engine ['AUDI', 'A1', '2015-2023', 'AUDI', 'A3', '2015-2023', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q2', '2019-2023', 'AUDI', 'Q3', '2020-2023', 'SEAT', 'ARONA', '2023', 'SEAT', 'ATECA', '2019-2023', 'SEAT', 'IBIZA', '2023', 'SEAT', 'LEON', '2019-2022', 'SEAT', 'TARRACO', '2019-2023', 'VOLKSWAGEN', 'CADDY', '2023', 'VOLKSWAGEN', 'GOLF', '2018-2019', 'VOLKSWAGEN', 'JETTA', '2013-2024', 'VOLKSWAGEN', 'T-CROSS', '2022-2023', 'VOLKSWAGEN', 'TAOS', '2021-2024', 'VOLKSWAGEN', 'TIGUAN', '2019-2023', 'VOLKSWAGEN', 'VIRTUS', '2021-2023']",445910,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___T-CROSS___1.6L_L4___Cylinder_Head_Bolt___445910___99249.jpg,,10,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt,,,,Accepted,500,,VOLKSWAGEN,2023,T-CROSS,https://www.rockauto.com/info/1078/04459100ET0001_00__ra_m.jpg
16,"1.6L L4 Engine ['SEAT', 'ARONA', '2023', 'SEAT', 'IBIZA', '2023', 'VOLKSWAGEN', 'CADDY', '2023', 'VOLKSWAGEN', 'T-CROSS', '2022-2023', 'VOLKSWAGEN', 'VIRTUS', '2021-2023']",254340,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___T-CROSS___1.6L_L4___Cylinder_Head_Gasket___254340___27915.jpg,,18,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,VOLKSWAGEN,2023,T-CROSS,https://www.rockauto.com/info/1078/02543400EZ0000_00__ra_m.jpg
16,"1.6L L4 Engine ['AUDI', 'A1', '2015-2023', 'AUDI', 'A3', '2015-2023', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q2', '2019-2023', 'AUDI', 'Q3', '2020-2023', 'SEAT', 'ARONA', '2023', 'SEAT', 'ATECA', '2019-2023', 'SEAT', 'IBIZA', '2023', 'SEAT', 'LEON', '2019-2022', 'SEAT', 'TARRACO', '2019-2023', 'VOLKSWAGEN', 'CADDY', '2023', 'VOLKSWAGEN', 'GOLF', '2018-2019', 'VOLKSWAGEN', 'JETTA', '2013-2024', 'VOLKSWAGEN', 'NIVUS', '2023', 'VOLKSWAGEN', 'T-CROSS', '2022-2023', 'VOLKSWAGEN', 'TAIGUN', '2023', 'VOLKSWAGEN', 'TAOS', '2021-2024', 'VOLKSWAGEN', 'TIGUAN', '2019-2023', 'VOLKSWAGEN', 'VIRTUS', '2021-2023']",470370,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___T-CROSS___1.6L_L4___Intake_Manifold_Gasket___470370___55342.jpg,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Intake Manifold Gasket,,,,Accepted,500,,VOLKSWAGEN,2023,T-CROSS,https://www.rockauto.com/info/1078/04703700EZ9999_00__ra_m.jpg
16,"1.6L L4 Engine ['AUDI', 'A1', '2015-2023', 'AUDI', 'A3', '2015-2023', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q2', '2019-2023', 'AUDI', 'Q3', '2020-2023', 'SEAT', 'ARONA', '2023', 'SEAT', 'ATECA', '2019-2023', 'SEAT', 'IBIZA', '2023', 'SEAT', 'LEON', '2019-2022', 'SEAT', 'TARRACO', '2019-2023', 'VOLKSWAGEN', 'CADDY', '2023', 'VOLKSWAGEN', 'GOLF', '2018-2021', 'VOLKSWAGEN', 'JETTA', '2013-2021', 'VOLKSWAGEN', 'T-CROSS', '2022-2023', 'VOLKSWAGEN', 'TAIGUN', '2023', 'VOLKSWAGEN', 'TAOS', '2021-2022', 'VOLKSWAGEN', 'TIGUAN', '2019-2023']",709269260,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Cooler,,,,Accepted,500,,VOLKSWAGEN,2023,T-CROSS,
16,"1.6L L4 Engine ['AUDI', '100', '1989-1991', 'AUDI', '200', '1989-1991', 'AUDI', '4000', '1980-1987', 'AUDI', '5000', '1978-1988', 'AUDI', '80', '1988-1991', 'AUDI', '90', '1988-1991', 'AUDI', 'A1', '2015-2023', 'AUDI', 'A3', '2015-2023', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'COUPE', '1981-1990', 'AUDI', 'FOX', '1973-1979', 'AUDI', 'Q2', '2018-2023', 'AUDI', 'Q3', '2016-2023', 'AUDI', 'QUATTRO', '1983-1986', 'SEAT', 'TOLEDO', '2016-2017', 'VOLKSWAGEN', 'ATLANTIC', '1982-1984', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'CABRIOLET', '1985-1993', 'VOLKSWAGEN', 'CADDY', '2016-2023', 'VOLKSWAGEN', 'CARIBE', '1982-1984', 'VOLKSWAGEN', 'CORRADO', '1990-1995', 'VOLKSWAGEN', 'DASHER', '1974-1981', 'VOLKSWAGEN', 'EUROVAN', '1997-2000', 'VOLKSWAGEN', 'FOX', '1987-1993', 'VOLKSWAGEN', 'GOLF', '1985-2019', 'VOLKSWAGEN', 'JETTA', '1980-2023', 'VOLKSWAGEN', 'PASSAT', '1990-1997', 'VOLKSWAGEN', 'POLO', '2017-2018', 'VOLKSWAGEN', 'QUANTUM', '1982-1988', 'VOLKSWAGEN', 'RABBIT', '1975-1984', 'VOLKSWAGEN', 'RABBIT CONVERTIBLE', '1980-1984', 'VOLKSWAGEN', 'RABBIT PICKUP', '1980-1983', 'VOLKSWAGEN', 'SAVEIRO', '2015-2017', 'VOLKSWAGEN', 'SCIROCCO', '1975-1989', 'VOLKSWAGEN', 'T-CROSS', '2020-2023', 'VOLKSWAGEN', 'TAOS', '2021-2023', 'VOLKSWAGEN', 'TIGUAN', '2018-2023', 'VOLKSWAGEN', 'UP!', '2016-2018', 'VOLKSWAGEN', 'VAN', '2006-2009', 'VOLKSWAGEN', 'VIRTUS', '2020-2023']",090169,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___T-CROSS___1.6L_L4___Oil_Drain_Plug___090169___36950.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug,,,,Accepted,500,,VOLKSWAGEN,2023,T-CROSS,https://www.rockauto.com/info/42/090-169-001__ra_m.jpg
16,"1.6L L4 Engine ['AUDI', 'A1', '2015-2023', 'AUDI', 'A3', '2015-2023', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'A4', '2005-2014', 'AUDI', 'A5', '2008-2016', 'AUDI', 'A6', '2005-2018', 'AUDI', 'A7', '2012-2018', 'AUDI', 'A8', '2007-2018', 'AUDI', 'Q2', '2019-2023', 'AUDI', 'Q3', '2020-2023', 'AUDI', 'Q5', '2009-2017', 'AUDI', 'Q7', '2007-2018', 'AUDI', 'RS4', '2007-2008', 'AUDI', 'RS5', '2011-2016', 'AUDI', 'RS7', '2014-2018', 'AUDI', 'S4', '2010-2016', 'AUDI', 'S5', '2008-2016', 'AUDI', 'S6', '2007-2018', 'AUDI', 'S7', '2013-2018', 'AUDI', 'S8', '2007-2018', 'AUDI', 'SQ5', '2014-2017', 'PEUGEOT', '307', '2003-2009', 'PORSCHE', 'CAYENNE', '2013-2018', 'PORSCHE', 'MACAN', '2016-2018', 'PORSCHE', 'PANAMERA', '2013-2016', 'SEAT', 'ATECA', '2019-2023', 'SEAT', 'LEON', '2019-2022', 'SEAT', 'TARRACO', '2019-2023', 'VOLKSWAGEN', 'AMAROK', '2018-2021', 'VOLKSWAGEN', 'BEETLE', '2013-2017', 'VOLKSWAGEN', 'GOLF', '2018-2019', 'VOLKSWAGEN', 'JETTA', '2013-2023', 'VOLKSWAGEN', 'NIVUS', '2023', 'VOLKSWAGEN', 'PASSAT', '2014-2017', 'VOLKSWAGEN', 'T-CROSS', '2022-2023', 'VOLKSWAGEN', 'TAOS', '2021-2022', 'VOLKSWAGEN', 'TIGUAN', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2007-2016', 'VOLKSWAGEN', 'VIRTUS', '2021-2023']",813036,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___T-CROSS___1.6L_L4___Oil_Drain_Plug_Gasket___813036___15993.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug Gasket,,,,Accepted,500,,VOLKSWAGEN,2023,T-CROSS,https://www.rockauto.com/info/1078/08130360EZ9999_00__ra_m.jpg
