trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['AUDI', 'A3', '2015-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q3', '2019-2023', 'AUDI', 'S3', '2015-2020', 'AUDI', 'TT', '2016-2021', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'JETTA', '2019-2023', 'VOLKSWAGEN', 'TIGUAN', '2018-2023']",AU1218102,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Air_Deflector___AU1218102___6514.jpg,,18,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Deflector,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,https://www.rockauto.com/info/69/AU1218102__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022-2023']",VW1000249,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,171,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022-2023']",VW1100226,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,191,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022-2023']",VW1070132,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Bumper_Energy_Absorber___VW1070132___62343.jpg,,65,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,https://www.rockauto.com/info/69/T2_VW1070132_Fro__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2020-2023']",VW1144112,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Bumper_Filler___VW1144112___78645.jpg,,33,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,https://www.rockauto.com/info/69/VW1144112__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022-2023']",VW1038175,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Bumper_Insert___VW1038175___40530.jpg,,52,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,https://www.rockauto.com/info/69/T2_VW1038175_Fro__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022-2023']",VW1039176,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Bumper_Insert___VW1039176___25893.jpg,,57,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,https://www.rockauto.com/info/69/T2_VW1039175_Fro__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022']",VW1006160,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Bumper_Reinforcement___VW1006160___85119.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,https://www.rockauto.com/info/69/T2_VW1006160_Fro__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022-2023']",VW1042128,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Bumper_Support___VW1042128___86031.jpg,,20,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,https://www.rockauto.com/info/69/VW1042127__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022-2023']",VW1043128,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Bumper_Support___VW1043128___87552.jpg,,20,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,VOLKSWAGEN,2022,JETTA,https://www.rockauto.com/info/69/VW1042127__ra_m.jpg
