trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.6L L4 Brake & Wheel Hub ['AUDI', 'A1', '2013-2024', 'AUDI', 'A3', '2002-2024', 'AUDI', 'A4', '2001-2023', 'AUDI', 'A4 ALLROAD', '2017-2023', 'AUDI', 'A5', '2010-2023', 'AUDI', 'A6', '2003-2023', 'AUDI', 'A6 ALLROAD', '2020-2023', 'AUDI', 'A7', '2012-2024', 'AUDI', 'A8', '2003-2024', 'AUDI', 'ALLROAD', '2002-2016', 'AUDI', 'E-TRON', '2019-2024', 'AUDI', 'Q2', '2018-2024', 'AUDI', 'Q2 QUATTRO', '2020', 'AUDI', 'Q3', '2013-2024', 'AUDI', 'Q4 E-TRON', '2022-2024', 'AUDI', 'Q5', '2010-2023', 'AUDI', 'Q7', '2007-2021', 'AUDI', 'Q8', '2020', 'AUDI', 'R8', '2009-2023', 'AUDI', 'RS E-TRON GT', '2023-2024', 'AUDI', 'RS Q3', '2018-2024', 'AUDI', 'RS Q8', '2020-2024', 'AUDI', 'RS3', '2017-2024', 'AUDI', 'RS5', '2011-2023', 'AUDI', 'RS6', '2003-2024', 'AUDI', 'RS7', '2014-2024', 'AUDI', 'S3', '2004-2024', 'AUDI', 'S4', '2001-2022', 'AUDI', 'S5', '2008-2022', 'AUDI', 'S6', '2003-2024', 'AUDI', 'S7', '2013-2024', 'AUDI', 'S8', '2003-2022', 'AUDI', 'SQ5', '2015-2023', 'AUDI', 'SQ7', '2020-2022', 'AUDI', 'SQ8', '2022', 'AUDI', 'TT', '2001-2022', 'SEAT', 'ALHAMBRA', '2002-2008', 'SEAT', 'ALTEA', '2005-2012', 'SEAT', 'ALTEA XL', '2008-2014', 'SEAT', 'ARONA', '2020', 'SEAT', 'ATECA', '2017', 'SEAT', 'CORDOBA', '2001-2009', 'SEAT', 'EXEO', '2011', 'SEAT', 'FORMENTOR', '2021', 'SEAT', 'FREETRACK', '2009-2014', 'SEAT', 'IBIZA', '2001-2022', 'SEAT', 'LEON', '2001-2017', 'SEAT', 'NUEVO IBIZA', '2010', 'SEAT', 'TARRACO', '2019-2024', 'SEAT', 'TOLEDO', '2001-2018', 'VOLKSWAGEN', 'AMAROK', '2016-2021', 'VOLKSWAGEN', 'ARTEON', '2019-2022', 'VOLKSWAGEN', 'ATLAS', '2020-2022', 'VOLKSWAGEN', 'BEETLE', '1999-2014', 'VOLKSWAGEN', 'BORA', '2006-2009', 'VOLKSWAGEN', 'CABRIO', '1997-1999', 'VOLKSWAGEN', 'CADDY', '2015-2023', 'VOLKSWAGEN', 'CC', '2009-2013', 'VOLKSWAGEN', 'CLASICO', '2014', 'VOLKSWAGEN', 'CORRADO', '1995', 'VOLKSWAGEN', 'CRAFTER', '2010-2020', 'VOLKSWAGEN', 'CRAFTER VAN', '2021-2022', 'VOLKSWAGEN', 'CROSS SPORT', '2021', 'VOLKSWAGEN', 'CROSSFOX', '2014', 'VOLKSWAGEN', 'E-GOLF', '2018-2019', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '1995-2009', 'VOLKSWAGEN', 'GOL', '2020', 'VOLKSWAGEN', 'GOLF', '1990-2021', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'GOLF R', '2022-2024', 'VOLKSWAGEN', 'GTI', '2014-2024', 'VOLKSWAGEN', 'ID.4', '2021-2023', 'VOLKSWAGEN', 'JETTA', '1990-2024', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'LUPO', '2006-2009', 'VOLKSWAGEN', 'NUEVO GOL', '2016', 'VOLKSWAGEN', 'PASSAT', '1991-2022', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'PHAETON', '2004', 'VOLKSWAGEN', 'POLO', '2003-2021', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'SAVEIRO', '2014-2024', 'VOLKSWAGEN', 'SHARAN', '2002', 'VOLKSWAGEN', 'TAIGUN', '2023', 'VOLKSWAGEN', 'TAOS', '2022-2024', 'VOLKSWAGEN', 'TERAMONT', '2023', 'VOLKSWAGEN', 'TIGUAN', '2009-2024', 'VOLKSWAGEN', 'TOUAREG', '2004-2014', 'VOLKSWAGEN', 'TRANSPORTER', '2013-2022', 'VOLKSWAGEN', 'UP!', '2016-2017', 'VOLKSWAGEN', 'VENTO', '2015-2022', 'VOLKSWAGEN', 'VIRTUS', '2020-2024']",V600236,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___SAVEIRO___1.6L_L4___Brake_Fluid___V600236___58588.jpg,,22,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,VOLKSWAGEN,2024,SAVEIRO,https://www.rockauto.com/info/1097/1097_V600236_02__ra_m.jpg
16,"1.6L L4 Steering ['AUDI', 'A1', '2011-2018', 'SEAT', 'CORDOBA', '2003-2009', 'SEAT', 'IBIZA', '2003-2017', 'SEAT', 'TOLEDO', '2013-2019', 'VOLKSWAGEN', 'CROSSFOX', '2007-2017', 'VOLKSWAGEN', 'GOL', '2009-2020', 'VOLKSWAGEN', 'GOL SEDAN', '2010-2013', 'VOLKSWAGEN', 'LUPO', '2005-2009', 'VOLKSWAGEN', 'NUEVO GOL', '2014-2016', 'VOLKSWAGEN', 'POLO', '2003-2022', 'VOLKSWAGEN', 'SAVEIRO', '2010-2024', 'VOLKSWAGEN', 'SPORTVAN', '2007-2010', 'VOLKSWAGEN', 'UP!', '2016-2018', 'VOLKSWAGEN', 'VENTO', '2014-2022']",TO44041PR,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___SAVEIRO___1.6L_L4___Tie_Rod_End___TO44041PR___85775.jpg,,10,0,0,,,0,0,Daily Driver ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,VOLKSWAGEN,2024,SAVEIRO,https://www.rockauto.com/info/1153/TO44041-007__ra_m.jpg
16,"1.6L L4 Steering ['AUDI', 'A1', '2011-2018', 'SEAT', 'CORDOBA', '2003-2009', 'SEAT', 'IBIZA', '2003-2017', 'SEAT', 'TOLEDO', '2013-2019', 'VOLKSWAGEN', 'CROSSFOX', '2007-2017', 'VOLKSWAGEN', 'GOL', '2009-2020', 'VOLKSWAGEN', 'GOL SEDAN', '2010-2013', 'VOLKSWAGEN', 'LUPO', '2005-2009', 'VOLKSWAGEN', 'NUEVO GOL', '2014-2016', 'VOLKSWAGEN', 'POLO', '2003-2022', 'VOLKSWAGEN', 'SAVEIRO', '2010-2024', 'VOLKSWAGEN', 'SPORTVAN', '2007-2010', 'VOLKSWAGEN', 'UP!', '2016-2018', 'VOLKSWAGEN', 'VENTO', '2014-2022']",TO44042PR,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___SAVEIRO___1.6L_L4___Tie_Rod_End___TO44042PR___61218.jpg,,12,0,0,,,0,0,Daily Driver ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,VOLKSWAGEN,2024,SAVEIRO,https://www.rockauto.com/info/1153/TO44042-007__ra_m.jpg
16,"1.6L L4 Steering ['SEAT', 'CORDOBA', '2003-2009', 'SEAT', 'IBIZA', '2003-2009', 'VOLKSWAGEN', 'CROSSFOX', '2007-2017', 'VOLKSWAGEN', 'GOL', '2009-2020', 'VOLKSWAGEN', 'GOL SEDAN', '2010-2013', 'VOLKSWAGEN', 'LUPO', '2005-2009', 'VOLKSWAGEN', 'NUEVO GOL', '2014-2016', 'VOLKSWAGEN', 'POLO', '2003-2007', 'VOLKSWAGEN', 'SAVEIRO', '2010-2024', 'VOLKSWAGEN', 'SPORTVAN', '2007-2010']",TI44060PR,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___SAVEIRO___1.6L_L4___Tie_Rod_End___TI44060PR___54232.jpg,,15,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tie Rod End,,,,Accepted,500,,VOLKSWAGEN,2024,SAVEIRO,https://www.rockauto.com/info/1153/TI44060-001__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['AUDI', 'A3', '2015-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q3', '2019-2023', 'AUDI', 'S3', '2015-2020', 'AUDI', 'TT', '2016-2021', 'VOLKSWAGEN', 'GOLF', '2015-2021', 'VOLKSWAGEN', 'JETTA', '2019-2023', 'VOLKSWAGEN', 'TIGUAN', '2018-2023']",AU1218102,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Air_Deflector___AU1218102___29311.jpg,,18,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Deflector,,,,Accepted,500,,VOLKSWAGEN,2023,JETTA,https://www.rockauto.com/info/69/AU1218102__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022-2023']",VW1000249,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,171,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLKSWAGEN,2023,JETTA,
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022-2023']",VW1100226,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,191,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLKSWAGEN,2023,JETTA,
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022-2023']",VW1070132,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Bumper_Energy_Absorber___VW1070132___52036.jpg,,65,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,VOLKSWAGEN,2023,JETTA,https://www.rockauto.com/info/69/T2_VW1070132_Fro__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2020-2023']",VW1144112,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Bumper_Filler___VW1144112___20987.jpg,,33,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,VOLKSWAGEN,2023,JETTA,https://www.rockauto.com/info/69/VW1144112__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'JETTA', '2022-2023']",VW1038175,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___JETTA___1.4L_L4_Turbocharged___Bumper_Insert___VW1038175___4336.jpg,,52,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,VOLKSWAGEN,2023,JETTA,https://www.rockauto.com/info/69/T2_VW1038175_Fro__ra_m.jpg
