trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"3.6L V6 Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2023', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2022', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1955', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2024', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020-2023', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FERRARI', '1951-2023', 'FIAT', '1947-2023', 'FISKER', '2012-2023', 'FORD', '1937-2024', 'FOTON', '2007-2023', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-1980', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2021', 'JAGUAR', '1950-2021', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KARMA', '2022', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2024', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2023', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2024', 'MCLAREN', '2014-2022', 'MERCEDES-BENZ', '1951-2023', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2024', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2021', 'RELIANT', '1964-1969', 'RENAULT', '1964-2023', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2021', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2024', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990']",71175,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___CROSS_SPORT___3.6L_V6___Coolant___Antifreeze___71175___74831.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,VOLKSWAGEN,2023,CROSS SPORT,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"3.6L V6 Cooling System ['AUDI', 'Q7', '2007-2010', 'PORSCHE', 'CAYENNE', '2008-2019', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CROSS SPORT', '2021-2023', 'VOLKSWAGEN', 'PASSAT', '2006-2018', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2007-2017']",248250,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Seal,,,,Accepted,500,,VOLKSWAGEN,2023,CROSS SPORT,
16,"3.6L V6 Cooling System ['AUDI', 'Q7', '2007-2010', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CROSS SPORT', '2021-2023', 'VOLKSWAGEN', 'PASSAT', '2006-2018', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2007-2017']",248230,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___CROSS_SPORT___3.6L_V6___Thermostat___Thermostat_Housing___Water_Outlet_Seal___248230___97873.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat / Thermostat Housing / Water Outlet Seal,,,,Accepted,500,,VOLKSWAGEN,2023,CROSS SPORT,https://www.rockauto.com/info/1078/248230__ra_m.jpg
16,"3.6L V6 Engine ['AUDI', 'Q7', '2007-2010', 'AUDI', 'TT', '2008-2009', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CROSS SPORT', '2021-2023', 'VOLKSWAGEN', 'EOS', '2008', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2007-2017']",009820,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Camshaft Seal,,,,Accepted,500,,VOLKSWAGEN,2023,CROSS SPORT,
16,"3.6L V6 Engine ['VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'CC', '2011-2017', 'VOLKSWAGEN', 'CROSS SPORT', '2021-2023', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'PASSAT CC', '2011-2012', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",694200,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___CROSS_SPORT___3.6L_V6___Conversion___Lower_Gasket_Set___694200___29518.jpg,,39,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Conversion / Lower Gasket Set,,,,Accepted,500,,VOLKSWAGEN,2023,CROSS SPORT,https://www.rockauto.com/info/1078/06942000ET0001_00__ra_m.jpg
16,"3.6L V6 Engine ['AUDI', 'A3', '2004-2009', 'AUDI', 'A8', '2005-2016', 'AUDI', 'Q7', '2007-2010', 'AUDI', 'TT', '2004-2009', 'PORSCHE', '718', '2017-2023', 'PORSCHE', '911', '1999-2023', 'PORSCHE', 'CAYENNE', '2008-2019', 'PORSCHE', 'CAYMAN', '2014-2016', 'PORSCHE', 'MACAN', '2015-2018', 'PORSCHE', 'PANAMERA', '2010-2016', 'SEAT', 'ALHAMBRA', '2002-2005', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CROSS SPORT', '2021-2023', 'VOLKSWAGEN', 'EOS', '2007-2008', 'VOLKSWAGEN', 'EUROVAN', '2001-2003', 'VOLKSWAGEN', 'GOLF', '1999-2004', 'VOLKSWAGEN', 'JETTA', '1999-2004', 'VOLKSWAGEN', 'PASSAT', '2002-2018', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'PHAETON', '2004-2005', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",158430,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___CROSS_SPORT___3.6L_V6___Crankshaft_Seal___158430___55538.jpg,,9,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,VOLKSWAGEN,2023,CROSS SPORT,https://www.rockauto.com/info/1078/01584300EZ9999_00__ra_m.jpg
16,"3.6L V6 Engine ['PORSCHE', 'CAYENNE', '2008-2010', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'CC', '2011-2017', 'VOLKSWAGEN', 'CROSS SPORT', '2021-2023', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'PASSAT CC', '2011-2012', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",332590,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___CROSS_SPORT___3.6L_V6___Crankshaft_Seal___332590___19399.jpg,,31,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crankshaft Seal,,,,Accepted,500,,VOLKSWAGEN,2023,CROSS SPORT,https://www.rockauto.com/info/1078/03325900EZ9999_00__ra_m.jpg
16,"3.6L V6 Engine ['AUDI', 'Q7', '2007-2010', 'PORSCHE', 'CAYENNE', '2008-2010', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CROSS SPORT', '2021-2023', 'VOLKSWAGEN', 'PASSAT', '2006-2018', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2007-2017']",713490,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___CROSS_SPORT___3.6L_V6___Cylinder_Head_Bolt___713490___13671.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Bolt,,,,Accepted,500,,VOLKSWAGEN,2023,CROSS SPORT,https://www.rockauto.com/info/1078/07134900ET0001_00__ra_m.jpg
16,"3.6L V6 Engine ['AUDI', 'Q7', '2007-2010', 'PORSCHE', 'CAYENNE', '2008-2010', 'VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'CC', '2009-2017', 'VOLKSWAGEN', 'CROSS SPORT', '2021-2023', 'VOLKSWAGEN', 'PASSAT', '2006-2018', 'VOLKSWAGEN', 'PASSAT CC', '2009-2012', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2007-2017']",233220,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___CROSS_SPORT___3.6L_V6___Cylinder_Head_Gasket___233220___76805.jpg,,36,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket,,,,Accepted,500,,VOLKSWAGEN,2023,CROSS SPORT,https://www.rockauto.com/info/1078/02332200EZ9999_00__ra_m.jpg
16,"3.6L V6 Engine ['VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'CC', '2012-2017', 'VOLKSWAGEN', 'CROSS SPORT', '2021-2023', 'VOLKSWAGEN', 'PASSAT', '2012-2018', 'VOLKSWAGEN', 'PASSAT CC', '2012', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TOUAREG', '2011-2017']",316970,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___CROSS_SPORT___3.6L_V6___Cylinder_Head_Gasket_Set___316970___54820.jpg,,80,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cylinder Head Gasket Set,,,,Accepted,500,,VOLKSWAGEN,2023,CROSS SPORT,https://www.rockauto.com/info/1078/03169700ET0001_00__ra_m.jpg
