trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1015110,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,73,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022']",VW1114107,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,280,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1063101,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,24,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1062101,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1070130,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,16,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1146114,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TAOS___1.4L_L4_Turbocharged___Bumper_Filler___VW1146114___32945.jpg,,49,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,https://www.rockauto.com/info/69/T2_VW1146114_Fro__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1147114,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TAOS___1.4L_L4_Turbocharged___Bumper_Filler___VW1147114___8779.jpg,,49,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,https://www.rockauto.com/info/69/T2_VW1147114_Fro__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1046117,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TAOS___1.4L_L4_Turbocharged___Bumper_Filler___VW1046117___52315.jpg,,44,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,https://www.rockauto.com/info/69/T2_VW1146114_Fro__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1047117,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TAOS___1.4L_L4_Turbocharged___Bumper_Filler___VW1047117___2023.jpg,,44,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,https://www.rockauto.com/info/69/T2_VW1146114_Fro__ra_m.jpg
16,"1.4L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'TAOS', '2022-2023']",VW1038172,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,12,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,VOLKSWAGEN,2022,TAOS,
