trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'ATLAS', '2018-2023', 'VOLKSWAGEN', 'TERAMONT', '2019-2023']",610471,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Lift_Support___610471___25474.jpg,,8,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/1125/Pic443__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'TERAMONT', '2019-2023']",4A707016,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Lift_Support___4A707016___62739.jpg,,68,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/1125/Pic443__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['AUDI', '2006-2023', 'BMW', '2002-2023', 'FORD', '2013-2023', 'JAGUAR', '2003-2021', 'LAND ROVER', '2006-2023', 'LINCOLN', '2013-2023', 'MINI', '2007-2019', 'PORSCHE', '2006-2022', 'ROLLS-ROYCE', '2005-2016', 'SAAB', '1990-2010', 'VOLKSWAGEN', '2006-2023', 'VOLVO', '2017-2023']",1224204,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Brake_Fluid___1224204___89998.jpg,,31,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/989/1224204FRO__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['AUDI', 'A3', '2015-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q2', '2018-2021', 'AUDI', 'Q3', '2019-2024', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'E-GOLF', '2015-2019', 'VOLKSWAGEN', 'JETTA', '2019-2024', 'VOLKSWAGEN', 'TAOS', '2022-2024', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TIGUAN', '2018-2024']",1115176102,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Brake_Pad___1115176102___55071.jpg,,24,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/1100/xxxx-1761-02_v1_1__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'TERAMONT', '2019-2024']",10032074C,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Brake_Pad___10032074C___21124.jpg,,40,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/1091/1003-2074C-ANG__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['AUDI', 'A3', '2015-2020', 'AUDI', 'A3 SPORTBACK E-TRON', '2016-2018', 'AUDI', 'Q2', '2018-2021', 'AUDI', 'Q3', '2019-2024', 'AUDI', 'RS3', '2017-2020', 'AUDI', 'TT', '2018-2022', 'FORD', 'FOCUS', '2016-2018', 'JAGUAR', 'E-PACE', '2018-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'I-PACE', '2019-2023', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2016-2022', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'POLESTAR', 'POLESTAR 2', '2022-2024', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'E-GOLF', '2015-2019', 'VOLKSWAGEN', 'JETTA', '2019-2024', 'VOLKSWAGEN', 'TAOS', '2022-2024', 'VOLKSWAGEN', 'TERAMONT', '2019-2023', 'VOLKSWAGEN', 'TIGUAN', '2018-2024', 'VOLVO', 'S60', '2019-2020', 'VOLVO', 'S90', '2017-2021', 'VOLVO', 'V60', '2019-2020', 'VOLVO', 'V90', '2018-2019', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC40', '2021', 'VOLVO', 'XC60', '2018-2021', 'VOLVO', 'XC90', '2016-2020']",34073012,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Disc_Brake_Hardware_Kit___34073012___96433.jpg,,4,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/1100/340-73012_v8_1__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['DODGE', 'DURANGO', '2021-2023', 'FORD', 'F-250 SUPER DUTY', '2012-2022', 'FORD', 'F-350 SUPER DUTY', '2011-2022', 'FORD', 'F-450 SUPER DUTY', '2013-2016', 'RAM', '2500', '2019-2024', 'RAM', '3500', '2019-2024', 'RAM', '4000', '2019-2024', 'VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'TERAMONT', '2019-2023']",34054068,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Disc_Brake_Hardware_Kit___34054068___30338.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/1100/340-54068_v8_1__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['AUDI', 'A3', '2019-2020', 'AUDI', 'Q3', '2019-2024', 'AUDI', 'RS3', '2017-2024', 'AUDI', 'S3', '2008-2024', 'AUDI', 'TT', '2016-2023', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'CC', '2009-2016', 'VOLKSWAGEN', 'GOLF', '2012-2021', 'VOLKSWAGEN', 'GOLF R', '2022-2024', 'VOLKSWAGEN', 'GTI', '2015-2024', 'VOLKSWAGEN', 'PASSAT', '2006-2009', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'TERAMONT', '2019-2023']",90074030,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Rotor___90074030___78694.jpg,,30,0,0,,,0,0,High Carbon ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/1100/900-74030_v1_1__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'TERAMONT', '2019-2023']",60474058,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Rotor___60474058___78332.jpg,,39,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/info/1100/604-74058_v1_1__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['AUDI', 'A3', '2019-2020', 'AUDI', 'Q3', '2019-2024', 'VOLKSWAGEN', 'ARTEON', '2019-2023', 'VOLKSWAGEN', 'ATLAS', '2018-2024', 'VOLKSWAGEN', 'TERAMONT', '2019-2024']",WBTH174081,VOLKSWAGEN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLKSWAGEN/VOLKSWAGEN___TERAMONT___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WBTH174081___93223.jpg,,116,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,VOLKSWAGEN,2023,TERAMONT,https://www.rockauto.com/catalog/kitcollage.php?pk=14095309&size=Thumb
