trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"3.4L V6 ELECTRIC/GAS Turbocharged Belt Drive ['HONDA', 'S2000', '2008-2009', 'INFINITI', 'FX35', '2007-2008', 'INFINITI', 'G25', '2011-2012', 'INFINITI', 'M35', '2007-2010', 'LEXUS', 'LX600', '2022-2023', 'MAZDA', '6', '2009-2013', 'MAZDA', 'CX-9', '2007-2015', 'MAZDA', 'TRIBUTE', '2008-2011', 'TOYOTA', 'CAMRY', '2018-2023', 'TOYOTA', 'PREVIA', '1994-1997', 'TOYOTA', 'SEQUOIA', '2023', 'TOYOTA', 'TUNDRA', '2022-2023', 'VOLKSWAGEN', 'GOLF', '1993-1998', 'VOLKSWAGEN', 'JETTA', '1993-1998', 'VOLKSWAGEN', 'PASSAT', '1993-1997']",6PK1145,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___SEQUOIA___3.4L_V6_ELECTRIC_GAS_Turbocharged___Belt___6PK1145___13673.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,TOYOTA,2023,SEQUOIA,https://www.rockauto.com/info/147/6PK1145_VIEW%2010__ra_m.jpg
16,"3.4L V6 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['TOYOTA', 'SEQUOIA', '2023', 'TOYOTA', 'TUNDRA', '2022-2023']",TO1218190,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___SEQUOIA___3.4L_V6_ELECTRIC_GAS_Turbocharged___Air_Deflector___TO1218190___48398.jpg,,30,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Deflector,,,,Accepted,500,,TOYOTA,2023,SEQUOIA,https://www.rockauto.com/info/69/T2_TO1218190_Fro__ra_m.jpg
16,"3.4L V6 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['TOYOTA', 'SEQUOIA', '2023']",TO1100366,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,127,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,TOYOTA,2023,SEQUOIA,
16,"3.4L V6 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['TOYOTA', 'SEQUOIA', '2023']",TO1000480,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,TOYOTA,2023,SEQUOIA,
16,"3.4L V6 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['TOYOTA', 'SEQUOIA', '2023']",TO1115124,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,TOYOTA,2023,SEQUOIA,
16,"3.4L V6 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['TOYOTA', 'SEQUOIA', '2023', 'TOYOTA', 'TUNDRA', '2022-2023']",TO1066204,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___SEQUOIA___3.4L_V6_ELECTRIC_GAS_Turbocharged___Bumper_Bracket___TO1066204___48496.jpg,,16,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,TOYOTA,2023,SEQUOIA,https://www.rockauto.com/info/69/T2_TO1066204_Fro__ra_m.jpg
16,"3.4L V6 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['TOYOTA', 'SEQUOIA', '2023', 'TOYOTA', 'TUNDRA', '2022-2023']",TO1067204,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___SEQUOIA___3.4L_V6_ELECTRIC_GAS_Turbocharged___Bumper_Bracket___TO1067204___44061.jpg,,16,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,TOYOTA,2023,SEQUOIA,https://www.rockauto.com/info/69/T2_TO1067204_Fro__ra_m.jpg
16,"3.4L V6 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['TOYOTA', 'SEQUOIA', '2023', 'TOYOTA', 'TUNDRA', '2022-2023']",TO1065107,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___SEQUOIA___3.4L_V6_ELECTRIC_GAS_Turbocharged___Bumper_Bracket___TO1065107___39355.jpg,,35,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,TOYOTA,2023,SEQUOIA,https://www.rockauto.com/info/69/TO1065107__ra_m.jpg
16,"3.4L V6 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['TOYOTA', 'SEQUOIA', '2023']",TO1044137,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,TOYOTA,2023,SEQUOIA,
16,"3.4L V6 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['TOYOTA', 'SEQUOIA', '2023']",TO1144116,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,TOYOTA,2023,SEQUOIA,
