trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Belt Drive ['BMW', '230I', '2021-2022', 'BMW', '330I', '2021-2022', 'BMW', '340I', '2016-2018', 'BMW', '430I', '2017-2022', 'BMW', '440I', '2017-2020', 'BMW', '530I', '2017-2022', 'BMW', '540I', '2017-2023', 'BMW', '740I', '2016-2022', 'BMW', '840I', '2020-2023', 'BMW', 'M240I', '2017-2023', 'BMW', 'M340I', '2020-2023', 'BMW', 'M440I', '2021-2023', 'BMW', 'X3', '2018-2023', 'BMW', 'X4', '2020-2022', 'BMW', 'Z4', '2019-2023', 'DODGE', 'STEALTH', '1991-1996', 'FORD', 'TEMPO', '1984-1987', 'LEXUS', 'ES250', '2021-2022', 'LEXUS', 'NX250', '2022-2023', 'LEXUS', 'NX350H', '2022', 'LEXUS', 'NX450H+', '2022', 'LINCOLN', 'MKZ', '2009', 'MERCURY', 'TOPAZ', '1984-1987', 'MITSUBISHI', '3000GT', '1991-1999', 'MITSUBISHI', 'DIAMANTE', '1992-1995', 'RENAULT', 'ALLIANCE', '1985-1987', 'RENAULT', 'ENCORE', '1985-1986', 'TOYOTA', 'AVALON', '2021', 'TOYOTA', 'GR SUPRA', '2020-2023', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'GOLF', '1994-2000', 'VOLKSWAGEN', 'JETTA', '1994-2000', 'VOLKSWAGEN', 'PASSAT', '1994-1996']",4060455,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___GR_SUPRA___2.0L_L4_Turbocharged___Belt___4060455___14031.jpg,,9,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,TOYOTA,2023,GR SUPRA,https://www.rockauto.com/info/147/4060455_VIEW%2010__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['TOYOTA', 'GR SUPRA', '2020-2024']",618003,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,TOYOTA,2023,GR SUPRA,
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['ALFA ROMEO', '1925-2023', 'BMW', '1928-2023', 'FERRARI', '1951-2023', 'FORD', '1972-2018', 'JAGUAR', '1999-2021', 'KIA', '1995-2023', 'LAND ROVER', '2002-2020', 'LOTUS', '2010-2011', 'MAZDA', '1993-2004', 'MERCURY', '1948-2011', 'MINI', '2007-2016', 'PEUGEOT', '1956-2023', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1973-2010', 'SATURN', '1993-2010', 'TOYOTA', '1969-2023', 'TRIUMPH', '1972-1978', 'VOLKSWAGEN', '1950-1991', 'VOLVO', '1947-2024']",1100MTV,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Kit,,,,Accepted,500,,TOYOTA,2023,GR SUPRA,
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['ALFA ROMEO', '1925-2023', 'BMW', '1928-2023', 'FERRARI', '1951-2023', 'FORD', '1972-2018', 'JAGUAR', '1963-2021', 'KIA', '1995-2023', 'LAND ROVER', '2002-2020', 'LOTUS', '2010-2011', 'MAZDA', '1993-2004', 'MERCURY', '1948-2011', 'MINI', '2007-2016', 'PEUGEOT', '1956-2023', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1973-2010', 'SATURN', '1993-2010', 'TOYOTA', '1969-2023', 'TRIUMPH', '1972-1978', 'VOLKSWAGEN', '1950-1991', 'VOLVO', '1947-2024']",0100MTV,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,TOYOTA,2023,GR SUPRA,
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['ACURA', '1991-2022', 'ALFA ROMEO', '1991-2023', 'ASTON MARTIN', '2003-2021', 'AUDI', '1991-2023', 'BENTLEY', '1992-2020', 'BMW', '1991-2024', 'BUICK', '1991-2020', 'CADILLAC', '1991-2023', 'CHEVROLET', '1991-2024', 'CHRYSLER', '1991-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1991-2023', 'EAGLE', '1991-1996', 'FERRARI', '1991-2021', 'FIAT', '2012-2020', 'FORD', '1991-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1991-1995', 'GMC', '1991-2023', 'HONDA', '1991-2023', 'HUMMER', '2002-2005', 'HYUNDAI', '1992-2023', 'INFINITI', '1992-2022', 'ISUZU', '1991-2007', 'JAGUAR', '2000-2021', 'JEEP', '1991-2024', 'KIA', '2002-2024', 'LADA', '1991-1993', 'LAMBORGHINI', '1991-2010', 'LAND ROVER', '1993-2024', 'LEXUS', '1991-2024', 'LINCOLN', '1991-2023', 'LOTUS', '1991-2021', 'MASERATI', '2019', 'MAYBACH', '2004', 'MAZDA', '1991-2023', 'MERCEDES-BENZ', '1991-2023', 'MERCURY', '1991-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1991-2023', 'OLDSMOBILE', '1991-2003', 'PEUGEOT', '1991', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1991-2010', 'PORSCHE', '1994-2022', 'RAM', '2011-2022', 'SAAB', '1991-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2009-2018', 'SUBARU', '1991-2022', 'SUZUKI', '1991-2013', 'TESLA', '2016-2023', 'TOYOTA', '1991-2023', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1991-2024']",ESI6,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___GR_SUPRA___2.0L_L4_Turbocharged___Brake_Fluid___ESI6___31422.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,TOYOTA,2023,GR SUPRA,https://www.rockauto.com/info/23/ESI6-32N_FRO__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'I4', '2022-2024', 'BMW', 'Z4', '2019-2024', 'TOYOTA', 'GR SUPRA', '2020-2024']",1600222101,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___GR_SUPRA___2.0L_L4_Turbocharged___Brake_Pad___1600222101___27631.jpg,,20,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,TOYOTA,2023,GR SUPRA,https://www.rockauto.com/info/1100/xxxx-2221-01_v1_1__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', '220I', '2017-2018', 'BMW', '228I', '2020-2024', 'BMW', '230I', '2022-2024', 'BMW', '320I', '2021-2023', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', '530I', '2018-2020', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2018-2023', 'BMW', 'X4', '2019-2023', 'BMW', 'Z4', '2019-2024', 'MINI', 'COOPER', '2022-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2023', 'TOYOTA', 'GR SUPRA', '2021-2024']",1115189201,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___GR_SUPRA___2.0L_L4_Turbocharged___Brake_Pad___1115189201___76854.jpg,,34,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,TOYOTA,2023,GR SUPRA,https://www.rockauto.com/catalog/kitcollage.php?pk=13863201&size=Thumb
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'I4', '2022-2024', 'BMW', 'Z4', '2019-2024', 'TOYOTA', 'GR SUPRA', '2021-2024']",355040911,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___GR_SUPRA___2.0L_L4_Turbocharged___Brake_Pad___355040911___24217.jpg,,30,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,TOYOTA,2023,GR SUPRA,https://www.rockauto.com/info/978/355040911.MAIN__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', '230I', '2022-2024', 'BMW', '320I', '2021-2023', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'I4', '2022-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2023', 'BMW', 'Z4', '2019-2024', 'TOYOTA', 'GR SUPRA', '2020-2024']",34131083,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___GR_SUPRA___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___34131083___60775.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,TOYOTA,2023,GR SUPRA,https://www.rockauto.com/info/1100/341-31083_v1_1__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'Z4', '2019-2024', 'TOYOTA', 'GR SUPRA', '2020-2024']",0842241,TOYOTA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/TOYOTA/TOYOTA___GR_SUPRA___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___0842241___31173.jpg,,10,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,TOYOTA,2023,GR SUPRA,https://www.rockauto.com/info/31/BA0842241-1__ra_m.jpg
