trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Belt Drive ['DODGE', 'ATTITUDE', '2011-2014', 'HYUNDAI', 'ACCENT', '2012-2017', 'HYUNDAI', 'ELANTRA', '2017-2021', 'HYUNDAI', 'ELANTRA GT', '2018-2020', 'HYUNDAI', 'KONA', '2018-2019', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2012-2017', 'KIA', 'FORTE', '2014-2023', 'KIA', 'FORTE5', '2014-2023', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2017', 'KIA', 'SOUL', '2012-2022', 'LEXUS', 'NX350', '2022-2023', 'SCION', 'TC', '2011-2016', 'TOYOTA', 'CAMRY', '2012-2017', 'TOYOTA', 'RAV4', '2009-2018']",6K494,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Belt___6K494___37764.jpg,,19,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,KIA,2023,FORTE,https://www.rockauto.com/info/335/19188363_Primary__ra_m.jpg
16,"Belt Drive ['DODGE', 'ATTITUDE', '2012-2014', 'HYUNDAI', 'ACCENT', '2012-2019', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'ELANTRA GT', '2018-2019', 'HYUNDAI', 'KONA', '2019-2021', 'HYUNDAI', 'SONATA', '2015-2019', 'HYUNDAI', 'TUCSON', '2016-2018', 'HYUNDAI', 'VELOSTER', '2014-2021', 'KIA', 'FORTE', '2014-2023', 'KIA', 'FORTE5', '2014-2023', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'RIO', '2012-2019', 'KIA', 'SELTOS', '2021-2023', 'KIA', 'SOUL', '2010-2022']",36419,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Idler_Pulley___36419___73067.jpg,,10,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,KIA,2023,FORTE,https://www.rockauto.com/info/64/36419-1_ANG_A__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'FORTE', '2022-2024']",KI1100240,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper___KI1100240___75861.jpg,,128,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,KIA,2023,FORTE,https://www.rockauto.com/info/69/KI1100240__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'FORTE', '2022-2024']",KI1000220,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper___KI1000220___13435.jpg,,128,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,KIA,2023,FORTE,https://www.rockauto.com/info/69/KI1000220__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'FORTE', '2022-2024']",KI1042142,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Cover_Support___KI1042142___61587.jpg,,9,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover Support,,,,Accepted,500,,KIA,2023,FORTE,https://www.rockauto.com/info/69/T2_KI1042142_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'FORTE', '2022-2024']",KI1043142,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Cover_Support___KI1043142___36902.jpg,,9,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover Support,,,,Accepted,500,,KIA,2023,FORTE,https://www.rockauto.com/info/69/T2_KI1043142_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'FORTE', '2022-2024']",KI1142124,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Cover_Support___KI1142124___26572.jpg,,13,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover Support,,,,Accepted,500,,KIA,2023,FORTE,https://www.rockauto.com/info/69/KI1142124__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'FORTE', '2022-2024']",KI1143124,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Cover_Support___KI1143124___639.jpg,,13,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover Support,,,,Accepted,500,,KIA,2023,FORTE,https://www.rockauto.com/info/69/KI1143124__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'FORTE', '2022-2024']",KI1070180,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,KIA,2023,FORTE,
16,"Body & Lamp Assembly ['KIA', 'FORTE', '2022-2024']",KI1138104,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___FORTE___1.6L_L4_Turbocharged___Bumper_Insert___KI1138104___18966.jpg,,18,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,KIA,2023,FORTE,https://www.rockauto.com/info/69/T2_KI1138104_Fro__ra_m.jpg
