trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Belt Drive ['ACURA', 'CL', '1997-1999', 'FORD', 'C SERIES TRUCK', '1981-1991', 'FORD', 'ESCORT', '1987', 'FORD', 'L SERIES TRUCK', '1981-1997', 'FORD', 'RANGER', '1992-1994', 'FORD', 'TEMPO', '1984-1987', 'FORD', 'THUNDERBIRD', '1982-1985', 'GENESIS', 'G80', '2021-2023', 'GENESIS', 'GV70', '2022-2024', 'GENESIS', 'GV80', '2021-2024', 'HONDA', 'ACCORD', '1998-2002', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'SANTA FE', '2021-2023', 'HYUNDAI', 'SONATA', '2021-2023', 'INFINITI', 'I30', '2000-2001', 'KIA', 'SELTOS', '2021-2022', 'KIA', 'STINGER', '2022-2023', 'LINCOLN', 'CONTINENTAL', '1982-1983', 'MAZDA', 'B2300', '1994', 'MERCEDES-BENZ', 'C300', '2019-2023', 'MERCEDES-BENZ', 'E350', '2020-2023', 'MERCEDES-BENZ', 'GLC300', '2020-2023', 'MERCEDES-BENZ', 'GLE350', '2020-2023', 'MERCURY', 'COUGAR', '1982-1985', 'MERCURY', 'LYNX', '1987', 'MERCURY', 'TOPAZ', '1984-1987', 'NISSAN', 'CUBE', '2009-2013', 'NISSAN', 'MAXIMA', '2000-2001', 'NISSAN', 'SENTRA', '2000-2006']",5060436,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___STINGER___2.5L_L4_Turbocharged___Belt___5060436___26896.jpg,,7,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,KIA,2023,STINGER,https://www.rockauto.com/info/33/PW%20belt__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'STINGER', '2018-2023']",KI2502228,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___STINGER___2.5L_L4_Turbocharged___Headlamp_Assembly___KI2502228___73245.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,KIA,2023,STINGER,https://www.rockauto.com/info/69/KI2502228R__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'STINGER', '2018-2023']",KI2503228,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___STINGER___2.5L_L4_Turbocharged___Headlamp_Assembly___KI2503228___26933.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,KIA,2023,STINGER,https://www.rockauto.com/info/69/KI2503228R__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'STINGER', '2018-2023']",KI1068133,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,KIA,2023,STINGER,
16,"Body & Lamp Assembly ['KIA', 'STINGER', '2018-2023']",2A207509,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___STINGER___2.5L_L4_Turbocharged___Lift_Support___2A207509___53903.jpg,,140,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,KIA,2023,STINGER,https://www.rockauto.com/info/1125/Pic443__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'STINGER', '2018-2023']",4792BC,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___STINGER___2.5L_L4_Turbocharged___Outside_Mirror_Glass___4792BC___74913.jpg,,21,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,KIA,2023,STINGER,https://www.rockauto.com/info/1123/4792BC__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'STINGER', '2018-2023']",5817BC,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___STINGER___2.5L_L4_Turbocharged___Outside_Mirror_Glass___5817BC___76571.jpg,,21,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,KIA,2023,STINGER,https://www.rockauto.com/info/1123/5817BC__ra_m.jpg
16,"Body & Lamp Assembly ['HYUNDAI', 'ELANTRA', '2021-2023', 'HYUNDAI', 'SANTA CRUZ', '2022-2023', 'HYUNDAI', 'SANTA FE', '2019-2023', 'HYUNDAI', 'SANTA FE XL', '2019', 'HYUNDAI', 'TUCSON', '2022-2023', 'KIA', 'NIRO', '2023', 'KIA', 'OPTIMA', '2016-2020', 'KIA', 'SORENTO', '2016-2023', 'KIA', 'STINGER', '2018-2023', 'KIA', 'TELLURIDE', '2020-2023']",MRKF4745,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___STINGER___2.5L_L4_Turbocharged___Windshield_Molding___Seal___MRKF4745___56676.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Windshield Molding / Seal,,,,Accepted,500,,KIA,2023,STINGER,https://www.rockauto.com/info/1143/MRK_F4745-1__ra_m.jpg
16,"Brake & Wheel Hub ['GENESIS', 'G70', '2019-2020', 'KIA', 'STINGER', '2018-2023']",ALS3456,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___STINGER___2.5L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___ALS3456___86641.jpg,,52,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,KIA,2023,STINGER,https://www.rockauto.com/info/154/ALS3456_Angle__ra_m.jpg
16,"Brake & Wheel Hub ['GENESIS', 'G70', '2019-2023', 'KIA', 'STINGER', '2018-2023']",ALS3474,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___STINGER___2.5L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___ALS3474___54747.jpg,,57,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,KIA,2023,STINGER,https://www.rockauto.com/info/154/ALS3474_Angle__ra_m.jpg
