trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Wheel ['CHRYSLER', '1995-1999', 'DODGE', '1979-2024', 'EAGLE', '1989-1996', 'HYUNDAI', '1987-2024', 'KIA', '1995-2024', 'MAZDA', '1981-2024', 'MITSUBISHI', '1983-2024', 'PLYMOUTH', '1979-1992', 'RAM', '2014']",611141,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___SONET___1.5L_L4___Lug_Nut___611141___37509.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lug Nut,,,,Accepted,500,,KIA,2024,SONET,https://www.rockauto.com/info/42/2028984-001__ra_m.jpg
16,"Body & Lamp Assembly ['KIA', 'SOUL', '2023-2024']",KI1036200,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,KIA,2024,SOUL,
16,"Body & Lamp Assembly ['KIA', 'SOUL', '2020-2024']",115753,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___SOUL___2.0L_L4___Trailer_Hitch___115753___36504.jpg,,115,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trailer Hitch,,,,Accepted,500,,KIA,2024,SOUL,https://www.rockauto.com/info/228/115753_3008x1990_a__ra_m.jpg
16,"Brake & Wheel Hub ['ACURA', '1991-2022', 'ALFA ROMEO', '1991-2023', 'ASTON MARTIN', '2003-2021', 'AUDI', '1991-2023', 'BENTLEY', '1992-2020', 'BMW', '1991-2024', 'BUICK', '1991-2020', 'CADILLAC', '1991-2023', 'CHEVROLET', '1991-2024', 'CHRYSLER', '1991-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1991-2023', 'EAGLE', '1991-1996', 'FERRARI', '1991-2021', 'FIAT', '2012-2020', 'FORD', '1991-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1991-1995', 'GMC', '1991-2023', 'HONDA', '1991-2023', 'HUMMER', '2002-2005', 'HYUNDAI', '1992-2023', 'INFINITI', '1992-2022', 'ISUZU', '1991-2007', 'JAGUAR', '2000-2021', 'JEEP', '1991-2024', 'KIA', '2002-2024', 'LADA', '1991-1993', 'LAMBORGHINI', '1991-2010', 'LAND ROVER', '1993-2024', 'LEXUS', '1991-2024', 'LINCOLN', '1991-2023', 'LOTUS', '1991-2021', 'MASERATI', '2019', 'MAYBACH', '2004', 'MAZDA', '1991-2023', 'MERCEDES-BENZ', '1991-2023', 'MERCURY', '1991-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1991-2023', 'OLDSMOBILE', '1991-2003', 'PEUGEOT', '1991', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1991-2010', 'PORSCHE', '1994-2022', 'RAM', '2011-2022', 'SAAB', '1991-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2009-2018', 'SUBARU', '1991-2022', 'SUZUKI', '1991-2013', 'TESLA', '2016-2023', 'TOYOTA', '1991-2023', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1991-2024']",ESI6,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___SOUL___2.0L_L4___Brake_Fluid___ESI6___26217.jpg,,7,0,0,,,0,0,MULTI-USE ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,KIA,2024,SOUL,https://www.rockauto.com/info/23/ESI6-32N_FRO__ra_m.jpg
16,"Brake & Wheel Hub ['HYUNDAI', 'VENUE', '2020-2024', 'KIA', 'SOUL', '2020-2024']",1551228501,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___SOUL___2.0L_L4___Brake_Pad___1551228501___8207.jpg,,20,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2024,SOUL,https://www.rockauto.com/info/1100/xxxx-2285-01_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['DODGE', 'ATTITUDE', '2015', 'HYUNDAI', 'ACCENT', '2018-2020', 'HYUNDAI', 'ELANTRA', '2017-2020', 'HYUNDAI', 'IONIQ', '2017-2022', 'HYUNDAI', 'NEXO', '2019-2021', 'HYUNDAI', 'VENUE', '2020-2024', 'KIA', 'NIRO', '2017-2022', 'KIA', 'OPTIMA', '2013-2016', 'KIA', 'RIO', '2018-2020', 'KIA', 'RONDO', '2016-2017', 'KIA', 'SOUL', '2020-2024']",AD1812,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___SOUL___2.0L_L4___Brake_Pad___AD1812___32056.jpg,,20,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2024,SOUL,https://www.rockauto.com/info/574/AD1812__ra_m.jpg
16,"Brake & Wheel Hub ['HYUNDAI', 'VENUE', '2020-2024', 'KIA', 'SOUL', '2020-2024']",CFC2285,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___SOUL___2.0L_L4___Brake_Pad___CFC2285___81334.jpg,,24,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,KIA,2024,SOUL,https://www.rockauto.com/info/30/CFC2285__ra_m.jpg
16,"Brake & Wheel Hub ['HYUNDAI', 'VENUE', '2020-2024', 'KIA', 'SOUL', '2020-2024']",34003055,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___SOUL___2.0L_L4___Disc_Brake_Hardware_Kit___34003055___97056.jpg,,4,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,KIA,2024,SOUL,https://www.rockauto.com/info/1100/340-03055_v8_1__ra_m.jpg
16,"Brake & Wheel Hub ['HYUNDAI', 'ELANTRA', '2021-2024', 'HYUNDAI', 'IONIQ', '2021-2022', 'HYUNDAI', 'KONA', '2024', 'KIA', 'SELTOS', '2021-2024', 'KIA', 'SOUL', '2023-2024']",34021029,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___SOUL___2.0L_L4___Disc_Brake_Hardware_Kit___34021029___74491.jpg,,3,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,KIA,2024,SOUL,https://www.rockauto.com/info/1100/340-21029_v8_1__ra_m.jpg
16,"Brake & Wheel Hub ['HYUNDAI', 'ELANTRA', '2017-2024', 'HYUNDAI', 'ELANTRA GT', '2019', 'HYUNDAI', 'IONIQ', '2017-2022', 'HYUNDAI', 'VELOSTER', '2019-2021', 'KIA', 'FORTE', '2020-2021', 'KIA', 'FORTE5', '2022-2024', 'KIA', 'NIRO', '2017', 'KIA', 'SOUL', '2024']",08D44511,KIA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/KIA/KIA___SOUL___2.0L_L4___Rotor___08D44511___51224.jpg,,35,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,KIA,2024,SOUL,https://www.rockauto.com/info/249/08D44511_Front.jpg__ra_m.jpg
