trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.5L L3 ELECTRIC/GAS Turbocharged Belt Drive ['BMW', 'I8', '2014-2019', 'MINI', 'COOPER COUNTRYMAN', '2018-2022']",K080375,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Belt___K080375___8183.jpg,,16,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/64/K080375-1_TOP_R__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Belt Drive ['BMW', 'I8', '2014-2020', 'MINI', 'COOPER COUNTRYMAN', '2020-2022']",8PK954EXTRAK1,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2021-2023']",MC1114105,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper___MC1114105___82312.jpg,,124,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1114104__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2021-2023']",MC1014100,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper___MC1014100___93902.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1114104__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2021-2023']",MC1015101,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper___MC1015101___13227.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1114104__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC1006107,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper_Reinforcement___MC1006107___37681.jpg,,75,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/T2_MC1006107_Fro__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER', '2014-2021', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2018-2023']",BM1027104,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper_Reinforcement___BM1027104___21967.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/T2_MC1006107_Fro__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC1042103,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper_Support___MC1042103___87529.jpg,,16,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/T2_MC1042103_Fro__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC1043103,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper_Support___MC1043103___78776.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/T2_MC1043103_Fro__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', '530E', '2018-2019', 'BMW', '530I', '2017-2019', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2019', 'BMW', '750I', '2017-2019', 'BMW', '750LI', '2017-2019', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'M550I', '2018', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2020', 'BMW', 'X5', '2014-2019', 'BMW', 'X6', '2015-2019', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",DLA1647,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Door_Lock_Actuator___DLA1647___99133.jpg,,97,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/154/DLA1647_Front__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['BMW', '540D', '2018', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'M550I', '2018', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'BMW', 'X5', '2014-2018', 'BMW', 'X6', '2015-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",DLA1648,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Door_Lock_Actuator___DLA1648___16833.jpg,,98,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/154/DLA1648_Front__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2021-2023']",MC1200110,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,76,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2021-2023']",MC2502122,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2021-2023']",MC2503122,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC2508100,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,69,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bracket,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC2509100,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,69,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bracket,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2021']",MC2506106,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Headlamp_Bucket___MC2506106___60560.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bucket,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/T2_MC2506106_Fro__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2021']",MC2507106,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Headlamp_Bucket___MC2507106___11804.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bucket,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/T2_MC2507106_Fro__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC1230108,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Hood___MC1230108___96756.jpg,,214,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1230108__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC1248109,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,MINI,2021,COOPER COUNTRYMAN,
