trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.5L L3 ELECTRIC/GAS Turbocharged Belt Drive ['BMW', 'I8', '2014-2019', 'MINI', 'COOPER COUNTRYMAN', '2018-2022']",K080375,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Belt___K080375___12382.jpg,,16,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/64/K080375-1_TOP_R__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Belt Drive ['BMW', '220I', '2016-2018', 'BMW', 'X1', '2016-2018', 'BMW', 'X2', '2018-2019', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2019']",FT0571,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,
16,"1.5L L3 ELECTRIC/GAS Turbocharged Belt Drive ['BMW', '220I', '2016-2019', 'BMW', 'X1', '2016-2019', 'BMW', 'X2', '2018-2020', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2019']",FP0804,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Idler_Pulley___FP0804___78608.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/1051/FP0804-1-US__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['AUDI', '2009-2018', 'BMW', '2000-2016', 'BUICK', '2011-2020', 'CADILLAC', '2010-2020', 'CHEVROLET', '2010-2020', 'CHRYSLER', '2009-2019', 'DODGE', '2008-2019', 'FIAT', '2012-2016', 'FORD', '2011-2020', 'FREIGHTLINER', '2008-2018', 'GENESIS', '2018', 'GMC', '2012-2020', 'JAGUAR', '2003-2008', 'JEEP', '2009-2019', 'LAND ROVER', '2006-2010', 'LINCOLN', '2012-2019', 'MERCEDES-BENZ', '2003-2019', 'MINI', '2007-2019', 'MITSUBISHI', '2008-2009', 'PORSCHE', '2002-2016', 'RAM', '2011-2020', 'SAAB', '2004-2007', 'SATURN', '2008', 'SMART', '2016-2018', 'VOLKSWAGEN', '2002-2016']",40EU20,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Antenna_Cable___40EU20___43278.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/1195/40-EU20__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",MC1000122,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper___MC1000122___29267.jpg,,118,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/T2_MC1000122C_Fro__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",MC1114103,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper___MC1114103___31578.jpg,,216,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1114103__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",MC1116100,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper___MC1116100___83363.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1116100__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",MC1117100,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper___MC1117100___83338.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1117100__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2020']",MC1047102,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper_Filler___MC1047102___11382.jpg,,23,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/MC1047102__ra_m.jpg
16,"1.5L L3 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC1006107,MINI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MINI/MINI___COOPER_COUNTRYMAN___1.5L_L3_ELECTRIC_GAS_Turbocharged___Bumper_Reinforcement___MC1006107___15723.jpg,,75,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MINI,2019,COOPER COUNTRYMAN,https://www.rockauto.com/info/69/T2_MC1006107_Fro__ra_m.jpg
