trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.4L L4 Body & Lamp Assembly ['SUZUKI', 'GRAND VITARA', '2006-2017']",612776,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Lift_Support___612776___44512.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/180/612776__ra_m.jpg
16,"2.4L L4 Brake & Wheel Hub ['ACURA', '1991-2021', 'ALFA ROMEO', '1970-2021', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1970-1984', 'AUDI', '1971-2021', 'BMW', '1970-2021', 'BUICK', '1970-2020', 'CADILLAC', '1973-2021', 'CHEVROLET', '1970-2021', 'CHRYSLER', '1970-2021', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2021', 'EAGLE', '1988-1996', 'FIAT', '1970-2020', 'FORD', '1970-2021', 'GEO', '1989-1995', 'GMC', '1970-2021', 'HONDA', '1976-2021', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2021', 'INFINITI', '1990-2019', 'INTERNATIONAL', '1970-1980', 'ISUZU', '1983-2008', 'JAGUAR', '1970-2021', 'JEEP', '1970-2021', 'KIA', '1995-2021', 'LADA', '1986-1993', 'LAND ROVER', '1970-2021', 'LEXUS', '1990-2021', 'LINCOLN', '1970-2021', 'MAZDA', '1972-2020', 'MERCEDES-BENZ', '1970-2021', 'MERCURY', '1970-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2021', 'NISSAN', '1970-2021', 'OLDSMOBILE', '1970-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1970-2000', 'PONTIAC', '1970-2010', 'PORSCHE', '1973-2020', 'RAM', '2011-2021', 'RENAULT', '1970-2020', 'SAAB', '1970-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2003-2018', 'SUBARU', '1970-2021', 'SUZUKI', '1981-2021', 'TOYOTA', '1970-2021', 'VOLKSWAGEN', '1970-2021', 'VOLVO', '1970-2021', 'YUGO', '1988-1990']",BF4N03LV,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Brake_Fluid___BF4N03LV___35694.jpg,,5,0,0,,,0,0,DOT 4 ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/574/BF4N03LV-1__ra_m.jpg
16,"2.4L L4 Brake & Wheel Hub ['SUZUKI', 'GRAND VITARA', '2006-2017']",15048031,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Brake_Hose___15048031___88804.jpg,,6,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/142/150.48031_Top__ra_m.jpg
16,"2.4L L4 Brake & Wheel Hub ['SUZUKI', 'GRAND VITARA', '2014-2017', 'SUZUKI', 'SX4', '2007-2013']",15048032,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Brake_Hose___15048032___56772.jpg,,8,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/142/150.48032_Top__ra_m.jpg
16,"2.4L L4 Brake & Wheel Hub ['INFINITI', 'EX35', '2008-2012', 'INFINITI', 'EX37', '2013', 'INFINITI', 'FX35', '2003-2012', 'INFINITI', 'FX37', '2013', 'INFINITI', 'FX45', '2003-2008', 'INFINITI', 'G25', '2011-2012', 'INFINITI', 'G35', '2003-2008', 'INFINITI', 'G37', '2008-2013', 'INFINITI', 'JX35', '2013', 'INFINITI', 'M35', '2006-2010', 'INFINITI', 'M35H', '2012-2013', 'INFINITI', 'M37', '2011-2013', 'INFINITI', 'M45', '2006-2010', 'INFINITI', 'M56', '2011-2013', 'INFINITI', 'Q40', '2015', 'INFINITI', 'Q50', '2014-2023', 'INFINITI', 'Q60', '2014-2022', 'INFINITI', 'Q70', '2014-2019', 'INFINITI', 'Q70L', '2015-2019', 'INFINITI', 'QX50', '2014-2017', 'INFINITI', 'QX60', '2014-2020', 'INFINITI', 'QX70', '2014-2017', 'NISSAN', '350Z', '2003-2009', 'NISSAN', '370Z', '2009-2020', 'NISSAN', 'JUKE', '2014-2017', 'NISSAN', 'LEAF', '2011-2024', 'NISSAN', 'MAXIMA', '2009-2023', 'NISSAN', 'MURANO', '2003-2024', 'NISSAN', 'PATHFINDER', '2013-2020', 'NISSAN', 'QASHQAI', '2017-2019', 'NISSAN', 'QUEST', '2004-2017', 'NISSAN', 'ROGUE', '2014-2020', 'NISSAN', 'ROGUE SELECT', '2014-2015', 'NISSAN', 'ROGUE SPORT', '2017-2022', 'NISSAN', 'X-TRAIL', '2002-2018', 'NISSAN', 'Z', '2023-2024', 'RENAULT', 'KOLEOS', '2009-2018', 'SUZUKI', 'GRAND VITARA', '2009-2017']",1115090503,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Brake_Pad___1115090503___64449.jpg,,20,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/1100/xxxx-0905-03_v1_1__ra_m.jpg
16,"2.4L L4 Brake & Wheel Hub ['SUZUKI', 'GRAND VITARA', '2006-2017']",CFC1188,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Brake_Pad___CFC1188___78486.jpg,,19,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/30/CFC1188__ra_m.jpg
16,"2.4L L4 Brake & Wheel Hub ['MAZDA', 'MX-5 MIATA', '2001-2015', 'MAZDA', 'RX-8', '2004-2011', 'SUZUKI', 'GRAND VITARA', '2006-2017', 'SUZUKI', 'XL-7', '2004-2006']",34080026,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Disc_Brake_Hardware_Kit___34080026___73288.jpg,,2,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/1100/340-80026_v8_1__ra_m.jpg
16,"2.4L L4 Brake & Wheel Hub ['INFINITI', 'EX35', '2008-2012', 'INFINITI', 'EX37', '2013', 'INFINITI', 'FX35', '2003-2012', 'INFINITI', 'FX37', '2013', 'INFINITI', 'FX45', '2003-2008', 'INFINITI', 'G25', '2011-2012', 'INFINITI', 'G35', '2003-2008', 'INFINITI', 'G37', '2008-2013', 'INFINITI', 'JX35', '2013', 'INFINITI', 'M35', '2006-2010', 'INFINITI', 'M35H', '2012-2013', 'INFINITI', 'M37', '2011-2013', 'INFINITI', 'M45', '2006-2010', 'INFINITI', 'M56', '2011-2013', 'INFINITI', 'Q40', '2015', 'INFINITI', 'Q50', '2014-2023', 'INFINITI', 'Q60', '2014-2022', 'INFINITI', 'Q70', '2014-2019', 'INFINITI', 'Q70L', '2015-2019', 'INFINITI', 'QX50', '2014-2017', 'INFINITI', 'QX60', '2014-2020', 'INFINITI', 'QX70', '2014-2017', 'NISSAN', '350Z', '2003-2009', 'NISSAN', '370Z', '2009-2020', 'NISSAN', 'JUKE', '2014-2017', 'NISSAN', 'LEAF', '2011-2024', 'NISSAN', 'MAXIMA', '2009-2023', 'NISSAN', 'MURANO', '2003-2024', 'NISSAN', 'PATHFINDER', '2013-2020', 'NISSAN', 'QASHQAI', '2017-2019', 'NISSAN', 'QUEST', '2004-2017', 'NISSAN', 'ROGUE', '2014-2020', 'NISSAN', 'ROGUE SELECT', '2014-2015', 'NISSAN', 'ROGUE SPORT', '2017-2022', 'NISSAN', 'X-TRAIL', '2002-2018', 'NISSAN', 'Z', '2023-2024', 'RENAULT', 'KOLEOS', '2009-2018', 'SUZUKI', 'GRAND VITARA', '2009-2017']",34067040,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Disc_Brake_Hardware_Kit___34067040___37836.jpg,,3,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/1100/340-67040_v8_1__ra_m.jpg
16,"2.4L L4 Brake & Wheel Hub ['SUZUKI', 'GRAND VITARA', '2009-2017']",37001008,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Drum_Brake_Hardware_Kit___37001008___56019.jpg,,9,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Drum Brake Hardware Kit,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/1100/370-01008_v8_1__ra_m.jpg
16,"2.4L L4 Brake & Wheel Hub ['SUZUKI', 'GRAND VITARA', '2009-2017']",11109710,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___GRAND_VITARA___2.4L_L4___Parking_Brake_Shoe___11109710___27633.jpg,,21,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Brake Shoe,,,,Accepted,500,,SUZUKI,2015,GRAND VITARA,https://www.rockauto.com/info/142/111.09710_Top__ra_m.jpg
