trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.4L L4 Turbocharged Brake & Wheel Hub ['ACURA', '1991-2021', 'ALFA ROMEO', '1970-2021', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1970-1984', 'AUDI', '1971-2021', 'BMW', '1970-2021', 'BUICK', '1970-2020', 'CADILLAC', '1973-2021', 'CHEVROLET', '1970-2021', 'CHRYSLER', '1970-2021', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2021', 'EAGLE', '1988-1996', 'FIAT', '1970-2020', 'FORD', '1970-2021', 'GEO', '1989-1995', 'GMC', '1970-2021', 'HONDA', '1976-2021', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2021', 'INFINITI', '1990-2019', 'INTERNATIONAL', '1970-1980', 'ISUZU', '1983-2008', 'JAGUAR', '1970-2021', 'JEEP', '1970-2021', 'KIA', '1995-2021', 'LADA', '1986-1993', 'LAND ROVER', '1970-2021', 'LEXUS', '1990-2021', 'LINCOLN', '1970-2021', 'MAZDA', '1972-2020', 'MERCEDES-BENZ', '1970-2021', 'MERCURY', '1970-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2021', 'NISSAN', '1970-2021', 'OLDSMOBILE', '1970-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1970-2000', 'PONTIAC', '1970-2010', 'PORSCHE', '1973-2020', 'RAM', '2011-2021', 'RENAULT', '1970-2020', 'SAAB', '1970-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2003-2018', 'SUBARU', '1970-2021', 'SUZUKI', '1981-2021', 'TOYOTA', '1970-2021', 'VOLKSWAGEN', '1970-2021', 'VOLVO', '1970-2021', 'YUGO', '1988-1990']",BF4N03LV,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,5,0,0,,,0,0,DOT 4 ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,SUZUKI,2021,VITARA,https://www.rockauto.com/info/574/BF4N03LV-1__ra_m.jpg
16,"1.4L L4 Turbocharged Brake & Wheel Hub ['CHEVROLET', 'TRACKER', '1989-2024', 'SUZUKI', 'GRAND VITARA', '1999-2017', 'SUZUKI', 'VITARA', '1999-2023']",NS710522,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,2,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Seal,,,,Accepted,500,,SUZUKI,2021,VITARA,https://www.rockauto.com/info/1101/NS710522_1__ra_m.jpg
16,"1.4L L4 Turbocharged Brake & Wheel Hub ['ASUNA', 'SUNRUNNER', '1992-1993', 'CHEVROLET', 'TRACKER', '1989-2024', 'GEO', 'TRACKER', '1989-1997', 'GMC', 'TRACKER', '1989-1991', 'PONTIAC', 'SUNRUNNER', '1994-1997', 'SUZUKI', 'GRAND VITARA', '1999-2017', 'SUZUKI', 'SIDEKICK', '1989-1998', 'SUZUKI', 'VITARA', '1999-2023', 'SUZUKI', 'X-90', '1996-1998']",NS710239,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,7,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Seal,,,,Accepted,500,,SUZUKI,2021,VITARA,https://www.rockauto.com/info/1101/NS710239_1__ra_m.jpg
16,"1.4L L4 Turbocharged Cooling System ['ACURA', '1991-2024', 'HONDA', '1990-2023', 'INFINITI', '2009-2023', 'MITSUBISHI', '2001-2021', 'NISSAN', '2009-2024', 'SCION', '2013-2016', 'SUBARU', '2007-2024', 'SUZUKI', '2010-2022', 'TOYOTA', '2017-2023']",ACB003,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,SUZUKI,2021,VITARA,https://www.rockauto.com/info/191/ACB-003-1__ra_m.jpg
16,"1.4L L4 Turbocharged Cooling System ['ACURA', 'LEGEND', '1986-1990', 'AUDI', 'A3', '2004-2005', 'AUDI', 'A6', '2007-2018', 'AUDI', 'A7', '2017-2018', 'AUDI', 'A8', '2007-2018', 'AUDI', 'ALLROAD', '2003-2005', 'AUDI', 'Q7', '2007-2019', 'AUDI', 'RS4', '2007-2008', 'AUDI', 'RS5', '2011-2016', 'AUDI', 'S4', '2004-2009', 'AUDI', 'S5', '2008-2012', 'AUDI', 'S6', '2008-2011', 'AUDI', 'S8', '2007-2010', 'CHEVROLET', 'CAVALIER', '1998-2002', 'CHEVROLET', 'METRO', '1998-2001', 'CHEVROLET', 'S10 PICKUP', '1998-2000', 'CHEVROLET', 'SPRINT', '1989-1992', 'CHEVROLET', 'TRACKER', '1998-2002', 'CHRYSLER', 'CONCORDE', '1993-1997', 'CHRYSLER', 'INTREPID', '1993-1997', 'CHRYSLER', 'LHS', '1994-1997', 'CHRYSLER', 'NEW YORKER', '1994-1996', 'DODGE', 'INTREPID', '1993-1997', 'DODGE', 'MAGNUM', '2005-2008', 'EAGLE', 'VISION', '1993-1997', 'FIAT', 'DUCATO', '2008', 'GEO', 'METRO', '1989-1997', 'GEO', 'TRACKER', '1989-1997', 'GMC', 'SONOMA', '1998-2000', 'HONDA', 'ACCORD', '1995-1997', 'HONDA', 'PRELUDE', '1988-1991', 'INFINITI', 'FX35', '2003-2008', 'INFINITI', 'G35', '2003-2007', 'INFINITI', 'I30', '1996-2001', 'INFINITI', 'I35', '2002-2004', 'INFINITI', 'QX4', '2001-2003', 'ISUZU', 'HOMBRE', '1998-2000', 'MAZDA', '929', '1988', 'MINI', 'COOPER', '2002-2009', 'NISSAN', '240SX', '1989-1998', 'NISSAN', '350Z', '2003-2008', 'NISSAN', 'ALTIMA', '2002-2006', 'NISSAN', 'AXXESS', '1990-1995', 'NISSAN', 'D21 PICKUP', '1990-2002', 'NISSAN', 'FRONTIER', '1998-2014', 'NISSAN', 'MAXIMA', '1995-2008', 'NISSAN', 'MURANO', '2003-2007', 'NISSAN', 'PATHFINDER', '2001-2012', 'NISSAN', 'PICKUP', '1995-2004', 'NISSAN', 'QUEST', '2004-2009', 'NISSAN', 'STANZA', '1990-1992', 'NISSAN', 'XTERRA', '2000-2004', 'PONTIAC', 'FIREFLY', '1989-2000', 'PONTIAC', 'SUNFIRE', '1998-2002', 'PONTIAC', 'SUNRUNNER', '1994-1997', 'SEAT', 'ARONA', '2018-2020', 'SEAT', 'IBIZA', '2017-2020', 'SEAT', 'TOLEDO', '2016-2019', 'STERLING', '825', '1987-1988', 'STERLING', '827', '1989-1991', 'SUBARU', 'DL', '1985-1989', 'SUBARU', 'GL', '1985-1989', 'SUBARU', 'GL-10', '1985-1989', 'SUBARU', 'LOYALE', '1990-1994', 'SUBARU', 'RX', '1985-1989', 'SUBARU', 'XT', '1985-1991', 'SUZUKI', 'ESTEEM', '1995-2001', 'SUZUKI', 'S-CROSS', '2014-2021', 'SUZUKI', 'SAMURAI', '1985-1995', 'SUZUKI', 'SIDEKICK', '1989-1998', 'SUZUKI', 'SWIFT', '1989-2017', 'SUZUKI', 'VITARA', '1999-2021', 'SUZUKI', 'X-90', '1996-1998', 'TOYOTA', 'PASEO', '1992-1995', 'TOYOTA', 'TERCEL', '1987-1995', 'VOLKSWAGEN', 'GOLF', '1999-2021', 'VOLKSWAGEN', 'JETTA', '1999-2021', 'VOLKSWAGEN', 'TOUAREG', '2007-2017', 'VOLKSWAGEN', 'UP!', '2016']",16020200,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Pipe O-Ring,,,,Accepted,500,,SUZUKI,2021,VITARA,https://www.rockauto.com/info/604/16020200__ra_m.jpg
16,"1.4L L4 Turbocharged Drivetrain ['ASUNA', 'SUNRUNNER', '1992-1993', 'CHEVROLET', 'TRACKER', '1989-2024', 'GEO', 'TRACKER', '1989-1997', 'GMC', 'TRACKER', '1989-1991', 'HONDA', 'INSIGHT', '2001-2006', 'PONTIAC', 'SUNRUNNER', '1994-1997', 'SUZUKI', 'GRAND VITARA', '1999-2017', 'SUZUKI', 'SIDEKICK', '1989-1998', 'SUZUKI', 'VITARA', '1999-2023', 'SUZUKI', 'X-90', '1996-1998', 'SUZUKI', 'XL-7', '2002-2009']",NS223553,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,6,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Axle Shaft Seal,,,,Accepted,500,,SUZUKI,2021,VITARA,https://www.rockauto.com/info/1101/NS223553_1__ra_m.jpg
16,"1.4L L4 Turbocharged Drivetrain ['ASUNA', 'SUNRUNNER', '1992-1993', 'CHEVROLET', 'TRACKER', '1989-2024', 'GEO', 'TRACKER', '1989-1997', 'GMC', 'TRACKER', '1989-1991', 'PONTIAC', 'SUNRUNNER', '1994-1997', 'SUZUKI', 'GRAND VITARA', '1999-2017', 'SUZUKI', 'SIDEKICK', '1989-1998', 'SUZUKI', 'VITARA', '1999-2023', 'SUZUKI', 'X-90', '1996-1998', 'SUZUKI', 'XL-7', '2002-2009']",NS710523,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,4,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Pinion Seal,,,,Accepted,500,,SUZUKI,2021,VITARA,https://www.rockauto.com/info/1101/NS710523_1__ra_m.jpg
16,"1.4L L4 Turbocharged Drivetrain ['AMERICAN MOTORS', '1959-1968', 'BMW', '1980-2024', 'BUICK', '1962-2007', 'CADILLAC', '1982-2024', 'CHEVROLET', '1954-2024', 'CHRYSLER', '2005-2023', 'DODGE', '1970-2023', 'EAGLE', '1991-1992', 'FORD', '1989-1991', 'GEO', '1990-1992', 'GMC', '1970-2021', 'HONDA', '2000', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'ISUZU', '1986-2008', 'JEEP', '1995-2024', 'LEXUS', '1999-2022', 'MAZDA', '1985-2022', 'MERCEDES-BENZ', '1998-2022', 'MERCURY', '1986-1993', 'MITSUBISHI', '1983-2024', 'NISSAN', '1963-2024', 'OLDSMOBILE', '1978-2002', 'PLYMOUTH', '1976-1993', 'PONTIAC', '1977-2008', 'PORSCHE', '1979-1987', 'SAAB', '1970-2008', 'SUBARU', '1972-2022', 'SUZUKI', '1989-2016', 'TOYOTA', '1968-2023', 'VOLVO', '1998-2007']",NS99139,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,11,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transfer Case Input Shaft Repair Sleeve,,,,Accepted,500,,SUZUKI,2021,VITARA,https://www.rockauto.com/info/1101/NS99139_1__ra_m.jpg
16,"1.4L L4 Turbocharged Drivetrain ['ASUNA', 'SUNRUNNER', '1992-1993', 'CHEVROLET', 'TRACKER', '1989-2024', 'DAIHATSU', 'CHARADE', '1988-1992', 'GEO', 'TRACKER', '1989-1997', 'GMC', 'TRACKER', '1989-1991', 'ISUZU', 'IMPULSE', '1983-1992', 'PONTIAC', 'SUNRUNNER', '1994-1997', 'PONTIAC', 'VIBE', '2003-2010', 'SCION', 'XD', '2008-2014', 'SUZUKI', 'GRAND VITARA', '1999-2017', 'SUZUKI', 'SWIFT', '1989-2001', 'SUZUKI', 'VITARA', '1999-2023', 'TOYOTA', 'CAMRY', '1983-2001', 'TOYOTA', 'CELICA', '1986-2005', 'TOYOTA', 'COROLLA', '1985-2017', 'TOYOTA', 'MATRIX', '2009-2014', 'TOYOTA', 'MR2', '1988-1995', 'TOYOTA', 'PRIUS', '2001-2024', 'TOYOTA', 'RAV4', '1996-1997', 'TOYOTA', 'SOLARA', '1999-2001']",NS223540,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,4,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transfer Case Input Shaft Seal,,,,Accepted,500,,SUZUKI,2021,VITARA,https://www.rockauto.com/info/1101/NS223540_1__ra_m.jpg
16,"1.4L L4 Turbocharged Drivetrain ['CHEVROLET', 'TRACKER', '1989-2024', 'GEO', 'TRACKER', '1989-1997', 'GMC', 'TRACKER', '1989-1991', 'MAZDA', '1200', '1970-1972', 'MAZDA', '1800', '1970-1971', 'MAZDA', '616', '1970-1972', 'MAZDA', '618', '1972-1973', 'MAZDA', '626', '1979-2002', 'MAZDA', '808', '1972-1977', 'MAZDA', 'MIZER', '1976-1977', 'MAZDA', 'R100', '1970-1972', 'MAZDA', 'RX-2', '1971-1974', 'MAZDA', 'RX-3', '1972-1978', 'MAZDA', 'RX-4', '1974-1978', 'MAZDA', 'RX-7', '1979-1995', 'MERCURY', 'CAPRI', '1966-1994', 'PONTIAC', 'SUNRUNNER', '1994-1997', 'SUZUKI', 'GRAND VITARA', '1999-2017', 'SUZUKI', 'SIDEKICK', '1989-1998', 'SUZUKI', 'VITARA', '1999-2023', 'SUZUKI', 'X-90', '1996-1998']",NS1213N,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Transfer Case Output Shaft Seal,,,,Accepted,500,,SUZUKI,2021,VITARA,https://www.rockauto.com/info/1101/NS1213N_1__ra_m.jpg
