trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.2L L4 Brake & Wheel Hub ['ACURA', '1991-2021', 'ALFA ROMEO', '1970-2021', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1970-1984', 'AUDI', '1971-2021', 'BMW', '1970-2021', 'BUICK', '1970-2020', 'CADILLAC', '1973-2021', 'CHEVROLET', '1970-2021', 'CHRYSLER', '1970-2021', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2021', 'EAGLE', '1988-1996', 'FIAT', '1970-2020', 'FORD', '1970-2021', 'GEO', '1989-1995', 'GMC', '1970-2021', 'HONDA', '1976-2021', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2021', 'INFINITI', '1990-2019', 'INTERNATIONAL', '1970-1980', 'ISUZU', '1983-2008', 'JAGUAR', '1970-2021', 'JEEP', '1970-2021', 'KIA', '1995-2021', 'LADA', '1986-1993', 'LAND ROVER', '1970-2021', 'LEXUS', '1990-2021', 'LINCOLN', '1970-2021', 'MAZDA', '1972-2020', 'MERCEDES-BENZ', '1970-2021', 'MERCURY', '1970-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2021', 'NISSAN', '1970-2021', 'OLDSMOBILE', '1970-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1970-2000', 'PONTIAC', '1970-2010', 'PORSCHE', '1973-2020', 'RAM', '2011-2021', 'RENAULT', '1970-2020', 'SAAB', '1970-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2003-2018', 'SUBARU', '1970-2021', 'SUZUKI', '1981-2021', 'TOYOTA', '1970-2021', 'VOLKSWAGEN', '1970-2021', 'VOLVO', '1970-2021', 'YUGO', '1988-1990']",BF4N03LV,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.2L_L4___Brake_Fluid___BF4N03LV___98578.jpg,,5,0,0,,,0,0,DOT 4 ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/574/BF4N03LV-1__ra_m.jpg
16,"1.2L L4 Brake & Wheel Hub ['CHEVROLET', 'METRO', '1992-2001', 'CHEVROLET', 'SPRINT', '1987-1992', 'GEO', 'METRO', '1989-1997', 'PONTIAC', 'FIREFLY', '1985-2000', 'SUZUKI', 'AERIO', '2002-2007', 'SUZUKI', 'FORSA', '1987-1988', 'SUZUKI', 'SWIFT', '1989-2023']",NS4904,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.2L_L4___Wheel_Seal___NS4904___35653.jpg,,6,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Seal,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/1101/NS4904_1__ra_m.jpg
16,"1.2L L4 Cooling System ['ACURA', '1991-2024', 'HONDA', '1990-2023', 'INFINITI', '2009-2023', 'MITSUBISHI', '2001-2021', 'NISSAN', '2009-2024', 'SCION', '2013-2016', 'SUBARU', '2007-2024', 'SUZUKI', '2010-2022', 'TOYOTA', '2017-2023']",ACB003,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.2L_L4___Coolant___Antifreeze___ACB003___69348.jpg,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/191/ACB-003-1__ra_m.jpg
16,"1.2L L4 Cooling System ['ACURA', '1991-2022', 'ALFA ROMEO', '1991', 'CHEVROLET', '1985-1987', 'CHRYSLER', '1995-1999', 'DODGE', '1996-2014', 'EAGLE', '1996-1997', 'FORD', '1989-2014', 'GENESIS', '2018-2021', 'GEO', '1989-1993', 'GMC', '2007', 'HONDA', '1991-2023', 'HYUNDAI', '1999-2023', 'INFINITI', '1997-1998', 'ISUZU', '1985-2020', 'KIA', '2001-2023', 'LEXUS', '1992-2007', 'LINCOLN', '2012-2013', 'MAZDA', '1995-2022', 'MERCURY', '1989-2001', 'MITSUBISHI', '1995-2022', 'NISSAN', '1991-2022', 'PONTIAC', '1987-1988', 'SUBARU', '1999-2023', 'SUZUKI', '2005-2006', 'TOYOTA', '1994-2006']",T16R,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.2L_L4___Radiator_Cap___T16R___9206.jpg,,3,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Cap,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/595/T16R_ANGLE__ra_m.jpg
16,"1.2L L4 Electrical-Bulb & Socket ['ACURA', '2001-2022', 'ALFA ROMEO', '2018-2020', 'AUDI', '2004-2021', 'BMW', '2002-2019', 'BUICK', '1978-2020', 'CADILLAC', '1977-2020', 'CHEVROLET', '1978-2022', 'CHRYSLER', '1978-2021', 'DAEWOO', '1999-2001', 'DODGE', '1978-2023', 'EAGLE', '1988-1995', 'FIAT', '2011-2020', 'FORD', '1978-2023', 'GENESIS', '2019-2021', 'GEO', '1993-1994', 'GMC', '1980-2021', 'HONDA', '1991-2023', 'HUMMER', '1992-2004', 'HYUNDAI', '2001-2023', 'INFINITI', '1996-2019', 'ISUZU', '1996-2008', 'JAGUAR', '2016-2019', 'JEEP', '1962-2023', 'KIA', '2003-2023', 'LAMBORGHINI', '2010', 'LAND ROVER', '2012-2019', 'LEXUS', '2002-2023', 'LINCOLN', '1980-2014', 'MASERATI', '2015-2017', 'MAZDA', '1993-2022', 'MERCEDES-BENZ', '2008-2020', 'MERCURY', '1978-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1993-2022', 'NISSAN', '1998-2023', 'OLDSMOBILE', '1975-2003', 'PEUGEOT', '2015-2020', 'PLYMOUTH', '1978-1999', 'PONTIAC', '1977-2010', 'RAM', '2011-2021', 'RENAULT', '2010-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '2005-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2016-2018', 'SUBARU', '1998-2022', 'SUZUKI', '2001-2021', 'TOYOTA', '1995-2023', 'VOLKSWAGEN', '2004-2020']",921WLED,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.2L_L4___Back_Up___Reverse_Lamp_Bulb___921WLED___73755.jpg,,5,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Back Up / Reverse Lamp Bulb,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/685/921WLED_Front__ra_m.jpg
16,"1.2L L4 Electrical-Bulb & Socket ['ACURA', '2002-2018', 'ALFA ROMEO', '2017-2023', 'AUDI', '2006-2018', 'BMW', '2002-2018', 'BUICK', '2005-2020', 'CADILLAC', '2010-2014', 'CHEVROLET', '2006-2015', 'CHRYSLER', '2012-2019', 'DODGE', '2009-2021', 'FIAT', '2011-2020', 'FORD', '2001-2023', 'FREIGHTLINER', '2007-2018', 'GMC', '2012-2020', 'HONDA', '2003-2019', 'INFINITI', '2006-2015', 'JAGUAR', '2004-2008', 'JEEP', '2012-2021', 'LAND ROVER', '2001-2019', 'LEXUS', '2009-2015', 'LINCOLN', '2005-2019', 'MAZDA', '2005-2017', 'MERCEDES-BENZ', '2003-2023', 'MERCURY', '2007-2010', 'MG', '2005', 'MINI', '2007-2008', 'MITSUBISHI', '2005-2020', 'NISSAN', '2001-2021', 'PEUGEOT', '2005-2018', 'PONTIAC', '2007-2010', 'PORSCHE', '2006-2018', 'RAM', '2015-2022', 'RENAULT', '2003-2020', 'SAAB', '2008', 'SATURN', '2005-2010', 'SEAT', '2010-2011', 'SMART', '2009-2015', 'SUBARU', '2011-2019', 'SUZUKI', '2006-2021', 'TOYOTA', '2006-2022', 'VOLKSWAGEN', '2004-2022', 'VOLVO', '2007-2010']",H11UEFLED,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.2L_L4___Fog___Driving_Light_Bulb___H11UEFLED___19523.jpg,,25,0,0,,,0,0,"LED (instant-on, long life, energy-saving) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/685/H11USLED_Front__ra_m.jpg
16,"1.2L L4 Electrical-Bulb & Socket ['ACURA', '1995-2003', 'AUDI', '1993-1995', 'CHEVROLET', '1995-2022', 'CHRYSLER', '1997-1999', 'DAEWOO', '1999-2000', 'DODGE', '1997-2017', 'EAGLE', '1993', 'FIAT', '2009-2015', 'FORD', '1994-2016', 'HONDA', '1992-2019', 'HYUNDAI', '1999-2022', 'INFINITI', '1995-1998', 'ISUZU', '2000-2013', 'JEEP', '1996-2020', 'KIA', '1996-2021', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-1992', 'LAND ROVER', '1995-2015', 'LEXUS', '1995-1997', 'MAZDA', '1995-2015', 'MERCEDES-BENZ', '1992-2010', 'MINI', '2013-2019', 'MITSUBISHI', '1994-2021', 'NISSAN', '1986-2022', 'OLDSMOBILE', '1995-1996', 'PEUGEOT', '2002-2018', 'PLYMOUTH', '1997-1999', 'PONTIAC', '1997-2008', 'RAM', '2018', 'RENAULT', '2005-2015', 'SAAB', '1995-2007', 'SCION', '2006-2012', 'SEAT', '2001-2011', 'SMART', '2016-2018', 'SUBARU', '1993-2005', 'SUZUKI', '1997-2022', 'TOYOTA', '1994-2022', 'VOLKSWAGEN', '1974-2020', 'VPG', '2012']",9003NGP,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,9,0,0,,,0,0,"Extra Bright (improved visibility, but shorter life) ",0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/685/9003NGPS2_Front__ra_m.jpg
16,"1.2L L4 Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,131,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,SUZUKI,2021,SWIFT,
16,"1.2L L4 Exhaust & Emission ['SUZUKI', 'IGNIS', '2017-2023', 'SUZUKI', 'SWIFT', '2018-2023']",875930,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.2L_L4___Exhaust_Manifold_Gasket___875930___22413.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Exhaust Manifold Gasket,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/1078/08759300EZ0000_00__ra_m.jpg
16,"1.2L L4 Exhaust & Emission ['MAZDA', '2', '2011', 'SUZUKI', 'BALENO', '2021-2022', 'SUZUKI', 'IGNIS', '2017-2023', 'SUZUKI', 'S-CROSS', '2014-2021', 'SUZUKI', 'SWIFT', '2018-2023', 'SUZUKI', 'VITARA', '2016-2021']",01214900,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.2L_L4___Pipe_Flange_Gasket___Seal___01214900___44669.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pipe Flange Gasket / Seal,,,,Accepted,500,,SUZUKI,2021,SWIFT,https://www.rockauto.com/info/604/01214900__ra_m.jpg
