trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.6L L4 Body & Lamp Assembly ['SUZUKI', 'VITARA', '2016-2020']",612620,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___VITARA___1.6L_L4___Lift_Support___612620___80672.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/info/180/612620__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['ACURA', '1991-2021', 'ALFA ROMEO', '1970-2021', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1970-1984', 'AUDI', '1971-2021', 'BMW', '1970-2021', 'BUICK', '1970-2020', 'CADILLAC', '1973-2021', 'CHEVROLET', '1970-2021', 'CHRYSLER', '1970-2021', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2021', 'EAGLE', '1988-1996', 'FIAT', '1970-2020', 'FORD', '1970-2021', 'GEO', '1989-1995', 'GMC', '1970-2021', 'HONDA', '1976-2021', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2021', 'INFINITI', '1990-2019', 'INTERNATIONAL', '1970-1980', 'ISUZU', '1983-2008', 'JAGUAR', '1970-2021', 'JEEP', '1970-2021', 'KIA', '1995-2021', 'LADA', '1986-1993', 'LAND ROVER', '1970-2021', 'LEXUS', '1990-2021', 'LINCOLN', '1970-2021', 'MAZDA', '1972-2020', 'MERCEDES-BENZ', '1970-2021', 'MERCURY', '1970-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2021', 'NISSAN', '1970-2021', 'OLDSMOBILE', '1970-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1970-2000', 'PONTIAC', '1970-2010', 'PORSCHE', '1973-2020', 'RAM', '2011-2021', 'RENAULT', '1970-2020', 'SAAB', '1970-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2003-2018', 'SUBARU', '1970-2021', 'SUZUKI', '1981-2021', 'TOYOTA', '1970-2021', 'VOLKSWAGEN', '1970-2021', 'VOLVO', '1970-2021', 'YUGO', '1988-1990']",BF4N03LV,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___VITARA___1.6L_L4___Brake_Fluid___BF4N03LV___68816.jpg,,5,0,0,,,0,0,DOT 4 ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/info/574/BF4N03LV-1__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['INFINITI', 'EX35', '2010-2012', 'INFINITI', 'EX37', '2013', 'INFINITI', 'FX35', '2010-2012', 'INFINITI', 'FX37', '2013', 'INFINITI', 'G25', '2011-2012', 'INFINITI', 'G37', '2011-2013', 'INFINITI', 'JX35', '2013', 'INFINITI', 'M35H', '2012-2013', 'INFINITI', 'M37', '2011-2013', 'INFINITI', 'M56', '2011-2013', 'INFINITI', 'Q40', '2015', 'INFINITI', 'Q50', '2015-2022', 'INFINITI', 'Q60', '2017-2022', 'INFINITI', 'Q70', '2014-2019', 'INFINITI', 'Q70L', '2015-2019', 'INFINITI', 'QX50', '2015-2017', 'INFINITI', 'QX60', '2014-2020', 'INFINITI', 'QX70', '2014-2017', 'NISSAN', '370Z', '2010-2020', 'NISSAN', 'ALTIMA', '2011-2020', 'NISSAN', 'JUKE', '2016-2017', 'NISSAN', 'MAXIMA', '2009-2018', 'NISSAN', 'MURANO', '2009-2021', 'NISSAN', 'PATHFINDER', '2015-2020', 'NISSAN', 'QASHQAI', '2017-2018', 'NISSAN', 'QUEST', '2011-2017', 'NISSAN', 'ROGUE', '2014-2020', 'NISSAN', 'ROGUE SPORT', '2017-2022', 'NISSAN', 'SENTRA', '2013-2019', 'NISSAN', 'X-TRAIL', '2015-2022', 'SUZUKI', 'GRAND VITARA', '2006-2014', 'SUZUKI', 'VITARA', '2016-2017']",FVC1393,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___VITARA___1.6L_L4___Brake_Pad___FVC1393___55090.jpg,,12,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/info/949/MFP_FVC1393_P04_TOP__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['SUZUKI', 'SX4', '2014', 'SUZUKI', 'VITARA', '2016-2018']",1311209600,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___VITARA___1.6L_L4___Brake_Pad___1311209600___89145.jpg,,15,0,0,,,0,0,Economy ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/info/1100/xxxx-2096-00_v1_1__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['SUZUKI', 'SX4', '2007-2014', 'SUZUKI', 'VITARA', '2016-2018']",60401004,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___VITARA___1.6L_L4___Rotor___60401004___79881.jpg,,19,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/info/1100/604-01004_v1_1__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['SUZUKI', 'SX4', '2007-2014', 'SUZUKI', 'VITARA', '2016-2018']",63301004L,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___VITARA___1.6L_L4___Rotor___63301004L___30086.jpg,,49,0,0,,,0,0,High Performance ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/info/2100/633-01004L_v1_1__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['SUZUKI', 'SX4', '2007-2014', 'SUZUKI', 'VITARA', '2016-2018']",63301004R,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___VITARA___1.6L_L4___Rotor___63301004R___98908.jpg,,49,0,0,,,0,0,High Performance ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/info/2100/633-01004R_v1_1__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['SUZUKI', 'SX4', '2014', 'SUZUKI', 'VITARA', '2016-2018']",630201001,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___VITARA___1.6L_L4___Rotor___Brake_Pad_Kit___630201001___68510.jpg,,52,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/catalog/kitcollage.php?pk=15747409&size=Thumb
16,"1.6L L4 Brake & Wheel Hub ['SUZUKI', 'SX4', '2014', 'SUZUKI', 'VITARA', '2016-2018']",630292056,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___VITARA___1.6L_L4___Rotor___Brake_Pad_Kit___630292056___51025.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/catalog/kitcollage.php?pk=15747409&size=Thumb
16,"1.6L L4 Brake & Wheel Hub ['CHEVROLET', 'TRACKER', '1989-2024', 'SUZUKI', 'GRAND VITARA', '1999-2017', 'SUZUKI', 'VITARA', '1999-2023']",NS710522,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___VITARA___1.6L_L4___Wheel_Seal___NS710522___4443.jpg,,2,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Seal,,,,Accepted,500,,SUZUKI,2016,VITARA,https://www.rockauto.com/info/1101/NS710522_1__ra_m.jpg
