trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024']",VO1092101,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Deflector,,,,Accepted,500,,VOLVO,2023,XC60,https://www.rockauto.com/info/69/VO1092101__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024']",VO1241124,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,132,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,VOLVO,2023,XC60,https://www.rockauto.com/info/69/T2_VO1241124C_Fro__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024']",VO1244100,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,41,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender Brace,,,,Accepted,500,,VOLVO,2023,XC60,https://www.rockauto.com/info/69/T2_VO1244100_Fro__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024']",VO1245100,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,41,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender Brace,,,,Accepted,500,,VOLVO,2023,XC60,https://www.rockauto.com/info/69/T2_VO1245100_Fro__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC60', '2018-2023', 'VOLVO', 'XC90', '2016-2023']",19618100,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,46,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2023,XC60,https://www.rockauto.com/info/41/19-6181-00-9_000_001__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC60', '2018-2023', 'VOLVO', 'XC90', '2016-2023']",19618200,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,46,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2023,XC60,https://www.rockauto.com/info/41/19-6182-00-9_000_001__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017-2023', 'VOLVO', 'V60', '2014-2023', 'VOLVO', 'XC60', '2014-2023', 'VOLVO', 'XC90', '2016-2023']",34433141,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,354,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLVO,2023,XC60,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024']",VO1230125,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,305,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood,,,,Accepted,500,,VOLVO,2023,XC60,https://www.rockauto.com/info/69/VO1230125__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024']",VO1249123,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,47,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,VOLVO,2023,XC60,https://www.rockauto.com/info/69/T2_VO1249123_Fro__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024']",VO1248123,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,VOLVO,2023,XC60,https://www.rockauto.com/info/69/T2_VO1248123_Fro__ra_m.jpg
