trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Belt Drive ['CADILLAC', 'BROUGHAM', '1990-1992', 'CHEVROLET', 'ASTRO', '1996-2005', 'CHEVROLET', 'AVALANCHE 2500', '2002-2006', 'CHEVROLET', 'BLAZER', '1989-1995', 'CHEVROLET', 'C1500 PICKUP', '1990-1993', 'CHEVROLET', 'C2500 PICKUP', '1990-1993', 'CHEVROLET', 'C35', '1990-1991', 'CHEVROLET', 'C3500 PICKUP', '1990-1991', 'CHEVROLET', 'K1500 PICKUP', '1990-1993', 'CHEVROLET', 'K2500 PICKUP', '1990-1993', 'CHEVROLET', 'K3500 PICKUP', '1990-1991', 'CHEVROLET', 'R1500 SUBURBAN', '1989-1991', 'CHEVROLET', 'R2500 SUBURBAN', '1989-1991', 'CHEVROLET', 'S10 BLAZER', '1988-1994', 'CHEVROLET', 'S10 PICKUP', '1994-1995', 'CHEVROLET', 'SILVERADO 2500', '2001-2006', 'CHEVROLET', 'SILVERADO 2500 CLASSIC', '2007', 'CHEVROLET', 'SILVERADO 3500', '2001-2006', 'CHEVROLET', 'SILVERADO 3500 CLASSIC', '2007', 'CHEVROLET', 'SUBURBAN 2500', '2001-2006', 'CHEVROLET', 'V1500 SUBURBAN', '1989-1991', 'CHEVROLET', 'V2500 SUBURBAN', '1989-1991', 'FORD', 'TAURUS', '1986-1987', 'FORD', 'THUNDERBIRD', '1989', 'GMC', 'C1500 PICKUP', '1990-1993', 'GMC', 'C2500 PICKUP', '1990-1993', 'GMC', 'C3500 PICKUP', '1990-1991', 'GMC', 'JIMMY', '1989-1995', 'GMC', 'K1500 PICKUP', '1990-1993', 'GMC', 'K2500 PICKUP', '1990-1993', 'GMC', 'K3500', '1990-1991', 'GMC', 'R1500 SUBURBAN', '1989-1991', 'GMC', 'R2500 SUBURBAN', '1989-1991', 'GMC', 'S15 JIMMY', '1988-1991', 'GMC', 'SAFARI', '1996-2005', 'GMC', 'SIERRA 2500', '2001-2006', 'GMC', 'SIERRA 2500 CLASSIC', '2007', 'GMC', 'SIERRA 3500', '2001-2006', 'GMC', 'SIERRA 3500 CLASSIC', '2007', 'GMC', 'SONOMA', '1994-1995', 'GMC', 'SYCLONE', '1991', 'GMC', 'V1500 SUBURBAN', '1989-1991', 'GMC', 'V2500 SUBURBAN', '1989-1991', 'GMC', 'YUKON XL 2500', '2001-2006', 'MERCURY', 'COUGAR', '1989', 'MERCURY', 'SABLE', '1986', 'OLDSMOBILE', 'BRAVADA', '1994', 'SAAB', '9-5', '1999-2009', 'VOLVO', 'S60', '2016-2021', 'VOLVO', 'S90', '2017-2021', 'VOLVO', 'V60', '2017-2022', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2017-2021', 'VOLVO', 'XC90', '2016-2022']",6K956,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Belt___6K956___23565.jpg,,18,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/335/88932793_Primary__ra_m.jpg
16,"2.0L L4 Turbocharged Belt Drive ['VOLVO', 'S60', '2015-2021', 'VOLVO', 'S80', '2015-2016', 'VOLVO', 'S90', '2018-2019', 'VOLVO', 'V60', '2014-2022', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'XC40', '2019-2022', 'VOLVO', 'XC60', '2015-2021', 'VOLVO', 'XC70', '2015-2016', 'VOLVO', 'XC90', '2017-2022']",38779,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Belt_Tensioner___38779___90952.jpg,,41,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/64/38779-1_ANG_A__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017-2021', 'VOLVO', 'V90', '2018-2021']",VO1000225,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Bumper___VO1000225___79682.jpg,,276,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/69/T2_VO1000225C_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020']",83433233,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Bumper___83433233___71974.jpg,,5,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/1133/PS_83433233_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020']",83439830,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Bumper___83439830___24656.jpg,,5,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/1133/PS_83439830_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S60', '2019-2020', 'VOLVO', 'S90', '2017-2020', 'VOLVO', 'V60', '2019-2020', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC60', '2018-2020']",83433284,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Bumper_Bracket___83433284___36880.jpg,,14,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/1133/PS_83433905_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020']",83433285,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Bumper_Bracket___83433285___34000.jpg,,14,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/1133/PS_83433905_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017-2020', 'VOLVO', 'V90', '2018-2020']",83433905,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Bumper_Bracket___83433905___23014.jpg,,26,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/1133/PS_83433905_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017-2020', 'VOLVO', 'V90', '2018-2020']",83433904,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Bumper_Bracket___83433904___60500.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/1133/PS_83433904_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC90', '2016-2023']",VO2593125,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___V90___2.0L_L4_Turbocharged___Fog___Driving_Lamp_Assembly___VO2593125___30033.jpg,,54,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2020,V90,https://www.rockauto.com/info/41/19-6181-00-9_000_001__ra_m.jpg
