trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Belt Drive ['AUDI', 'RS5', '2018-2022', 'AUDI', 'S4', '2018-2022', 'AUDI', 'S5', '2018-2022', 'AUDI', 'SQ5', '2018-2019', 'BMW', '750IL', '1994-2000', 'BMW', '850CI', '1996-1998', 'BMW', 'M3', '2021-2023', 'BMW', 'M4', '2021-2023', 'BMW', 'X4', '2021', 'CADILLAC', 'SRX', '2004-2009', 'CADILLAC', 'STS', '2005-2011', 'FIAT', '500X', '2019-2021', 'FORD', 'THUNDERBIRD', '1988', 'INFINITI', 'FX35', '2003-2007', 'INFINITI', 'G35', '2003-2007', 'INFINITI', 'M35', '2006-2008', 'INFINITI', 'QX4', '2001-2003', 'MERCURY', 'COUGAR', '1988', 'NISSAN', '350Z', '2003-2006', 'NISSAN', 'PATHFINDER', '2001-2004', 'PORSCHE', 'CAYENNE', '2019-2023', 'PORSCHE', 'MACAN', '2019-2023', 'PORSCHE', 'PANAMERA', '2017-2021', 'VOLVO', 'S60', '2015-2021', 'VOLVO', 'S80', '2015-2016', 'VOLVO', 'S90', '2018-2019', 'VOLVO', 'V60', '2014-2022', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'XC40', '2019-2022', 'VOLVO', 'XC60', '2015-2021', 'VOLVO', 'XC70', '2015-2016', 'VOLVO', 'XC90', '2017-2022']",6K465,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Belt___6K465___45833.jpg,,16,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,VOLVO,2016,XC70,https://www.rockauto.com/info/335/88932679_Primary__ra_m.jpg
16,"2.0L L4 Turbocharged Belt Drive ['VOLVO', 'S60', '2015-2021', 'VOLVO', 'S80', '2015-2016', 'VOLVO', 'S90', '2018-2019', 'VOLVO', 'V60', '2014-2022', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'XC40', '2019-2022', 'VOLVO', 'XC60', '2015-2021', 'VOLVO', 'XC70', '2015-2016', 'VOLVO', 'XC90', '2017-2022']",38779,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Belt_Tensioner___38779___82144.jpg,,41,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,VOLVO,2016,XC70,https://www.rockauto.com/info/64/38779-1_ANG_A__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S80', '2007-2013', 'VOLVO', 'V70', '2010', 'VOLVO', 'XC70', '2009-2016']",83436388,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Bumper_Bracket___83436388___98805.jpg,,14,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,VOLVO,2016,XC70,https://www.rockauto.com/info/1133/PS_83436388_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S80', '2007-2015', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",VO1006119,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Bumper_Reinforcement___VO1006119___82958.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,VOLVO,2016,XC70,https://www.rockauto.com/info/69/9536431__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433661,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Door_Latch___82433661___94172.jpg,,51,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Latch,,,,Accepted,500,,VOLVO,2016,XC70,https://www.rockauto.com/info/1133/PS_82433661_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'S40', '2008-2011', 'VOLVO', 'S80', '2009-2016', 'VOLVO', 'V50', '2008-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433662,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Door_Latch___82433662___85778.jpg,,51,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Latch,,,,Accepted,500,,VOLVO,2016,XC70,https://www.rockauto.com/info/1133/PS_82433662_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'C30', '2008-2013', 'VOLVO', 'C70', '2006', 'VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2016', 'VOLVO', 'XC70', '2008-2016']",V95850011,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Door_Lock_Actuator___V95850011___63731.jpg,,95,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2016,XC70,https://www.rockauto.com/info/1092/V95-85-0011_02__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'C30', '2007-2013', 'VOLVO', 'S40', '2005-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",31253662,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Door_Lock_Actuator___31253662___69907.jpg,,58,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2016,XC70,https://www.rockauto.com/info/107/31253662__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S40', '2009-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2009-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2008-2016']",82433663,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Door_Lock_Actuator___82433663___46848.jpg,,53,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2016,XC70,https://www.rockauto.com/info/1133/PS_82433663_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['VOLVO', 'S40', '2004-2011', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",V95850014,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC70___2.0L_L4_Turbocharged___Door_Lock_Actuator___V95850014___22050.jpg,,84,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,VOLVO,2016,XC70,https://www.rockauto.com/info/1092/V95-85-0014_02__ra_m.jpg
