trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 ELECTRIC/GAS Turbocharged Belt Drive ['DODGE', 'ATTITUDE', '2015-2019', 'MITSUBISHI', 'MIRAGE', '2014-2019', 'MITSUBISHI', 'MIRAGE G4', '2017-2019', 'SCION', 'XD', '2008-2014', 'VOLVO', 'S60', '2019-2022', 'VOLVO', 'S90', '2019-2021', 'VOLVO', 'V60', '2020-2021', 'VOLVO', 'XC60', '2018-2022', 'VOLVO', 'XC90', '2016-2022']",6K483,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Belt___6K483___22343.jpg,,20,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,VOLVO,2021,XC90,https://www.rockauto.com/info/335/89036259_Primary__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Belt Drive ['VOLVO', 'S60', '2016-2022', 'VOLVO', 'S90', '2017-2021', 'VOLVO', 'V60', '2017-2022', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2017-2022', 'VOLVO', 'XC90', '2016-2022']",36896,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,VOLVO,2021,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1114101,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___VO1114101___18377.jpg,,235,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2021,XC90,https://www.rockauto.com/info/69/9580521__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2022']",83433044,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___83433044___68665.jpg,,51,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2021,XC90,https://www.rockauto.com/info/69/9580521__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2022']",83433045,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___83433045___2689.jpg,,51,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2021,XC90,https://www.rockauto.com/info/69/9580521__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2022']",83433801,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___83433801___96478.jpg,,51,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2021,XC90,https://www.rockauto.com/info/69/9580521__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2020-2023']",VO1000246,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___VO1000246___40717.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2021,XC90,https://www.rockauto.com/info/69/9580521__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1070111,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Energy_Absorber___VO1070111___64058.jpg,,21,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,VOLVO,2021,XC90,https://www.rockauto.com/info/69/VO1070111C__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1087100,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Filler___VO1087100___91170.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,VOLVO,2021,XC90,https://www.rockauto.com/info/69/VO1087100__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1043102,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,VOLVO,2021,XC90,
