trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 ELECTRIC/GAS Turbocharged Belt Drive ['DODGE', 'ATTITUDE', '2015-2019', 'MITSUBISHI', 'MIRAGE', '2014-2019', 'MITSUBISHI', 'MIRAGE G4', '2017-2019', 'SCION', 'XD', '2008-2014', 'VOLVO', 'S60', '2019-2022', 'VOLVO', 'S90', '2019-2021', 'VOLVO', 'V60', '2020-2021', 'VOLVO', 'XC60', '2018-2022', 'VOLVO', 'XC90', '2016-2022']",6K483,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Belt___6K483___3199.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/335/89036259_Primary__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Belt Drive ['VOLVO', 'S60', '2016-2022', 'VOLVO', 'S90', '2017-2021', 'VOLVO', 'V60', '2017-2022', 'VOLVO', 'V90', '2018-2021', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC60', '2017-2022', 'VOLVO', 'XC90', '2016-2022']",36896,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,VOLVO,2022,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1114101,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___VO1114101___42038.jpg,,235,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/69/9580521__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2020-2023']",VO1000246,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___VO1000246___52430.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/69/9580521__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2022']",83433044,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,51,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover,,,,Accepted,500,,VOLVO,2022,XC90,
16,2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly [],83433045,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,51,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover,,,,Accepted,500,,VOLVO,2022,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2022']",83433801,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,51,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover,,,,Accepted,500,,VOLVO,2022,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1070111,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Energy_Absorber___VO1070111___96367.jpg,,21,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/69/VO1070111C__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1087100,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Filler___VO1087100___59968.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/69/VO1087100__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1043102,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,VOLVO,2022,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC90', '2016-2023']",VO2593125,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Fog___Driving_Lamp_Assembly___VO2593125___1214.jpg,,54,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/41/19-6181-00-9_000_001__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017', 'VOLVO', 'V90', '2018-2020', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2020', 'VOLVO', 'XC90', '2016-2023']",VO2592125,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Fog___Driving_Lamp_Assembly___VO2592125___43030.jpg,,54,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/41/19-6182-00-9_000_001__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'S90', '2017-2023', 'VOLVO', 'V60', '2014-2023', 'VOLVO', 'XC60', '2014-2023', 'VOLVO', 'XC90', '2016-2023']",34433141,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,354,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLVO,2022,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2019-2023']",VO2502162,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,Standard Replacement ,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLVO,2022,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2019-2023']",VO2503162,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,Standard Replacement ,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,VOLVO,2022,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1230123,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Hood___VO1230123___17444.jpg,,323,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/69/T2_VO1230123C_Fro__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1068100,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___License_Plate_Bracket___VO1068100___33546.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/69/T2_VO1068100_Fro__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",3A799985,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Lift_Support___3A799985___85128.jpg,,100,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/1125/Pic437__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2022']",4717BC,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Outside_Mirror_Glass___4717BC___10298.jpg,,18,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/1123/4717BC__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2022']",5747BC,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Outside_Mirror_Glass___5747BC___51950.jpg,,20,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/1123/5747BC__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024', 'VOLVO', 'XC90', '2016-2024']",VO1225112,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Radiator_Support___VO1225112___49747.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Support,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/69/VO1225112__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC60', '2018-2024', 'VOLVO', 'XC90', '2016-2024']",VO1225113,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/VOLVO/VOLVO___XC90___2.0L_L4_ELECTRIC_GAS_Turbocharged___Radiator_Support___VO1225113___72146.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Radiator Support,,,,Accepted,500,,VOLVO,2022,XC90,https://www.rockauto.com/info/69/VO1225113__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1184100,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,VOLVO,2022,XC90,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['VOLVO', 'XC90', '2016-2023']",VO1185100,VOLVO,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,VOLVO,2022,XC90,
