trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.5L L4 Brake & Wheel Hub ['AUDI', 'A1', '2011-2020', 'AUDI', 'A3', '1998-2012', 'AUDI', 'A4', '1997-2006', 'AUDI', 'A6', '1998-2004', 'AUDI', 'A8', '2000-2001', 'AUDI', 'ALLROAD', '2001-2003', 'AUDI', 'S3', '2002-2004', 'AUDI', 'S4', '2000-2002', 'AUDI', 'S6', '2001-2003', 'AUDI', 'S8', '2001-2003', 'AUDI', 'TT', '1999-2006', 'MG', 'MG5', '2020-2023', 'PEUGEOT', '2008', '2014-2021', 'PEUGEOT', '207', '2012-2014', 'PEUGEOT', '208', '2014-2021', 'PEUGEOT', '208 GT', '2014-2017', 'PEUGEOT', '307', '2003-2010', 'PEUGEOT', '405', '1989-1999', 'RENAULT', 'CLIO', '2002-2009', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'FLUENCE', '2016-2017', 'SEAT', 'ARONA', '2018-2020', 'SEAT', 'CORDOBA', '2001-2007', 'SEAT', 'EXEO', '2011', 'SEAT', 'IBIZA', '2007-2014', 'VOLKSWAGEN', 'BEETLE', '2017-2019', 'VOLKSWAGEN', 'CABRIO', '1995-1998', 'VOLKSWAGEN', 'CLASICO', '2014-2015', 'VOLKSWAGEN', 'CORRADO', '1990-1995', 'VOLKSWAGEN', 'DERBY', '1997-2005', 'VOLKSWAGEN', 'GOLF', '1985-2011', 'VOLKSWAGEN', 'GOLF CITY', '2007-2009', 'VOLKSWAGEN', 'JETTA', '1984-2005', 'VOLKSWAGEN', 'PASSAT', '1990-1997', 'VOLKSWAGEN', 'POLO', '2017', 'VOLKSWAGEN', 'QUANTUM', '1986-1988', 'VOLKSWAGEN', 'SAVEIRO', '2015-2023', 'VOLKSWAGEN', 'SCIROCCO', '1986-1989']",CFM1112,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___MG5___1.5L_L4___Brake_Pad___CFM1112___61365.jpg,,12,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MG,2022,MG5,https://www.rockauto.com/info/30/CFM1112__ra_m.jpg
16,"1.5L L4 Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2023', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2022', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1955', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2024', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020-2023', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FERRARI', '1951-2023', 'FIAT', '1947-2023', 'FISKER', '2012-2023', 'FORD', '1937-2024', 'FOTON', '2007-2023', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-1980', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2021', 'JAGUAR', '1950-2021', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KARMA', '2022', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2024', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2023', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2024', 'MCLAREN', '2014-2022', 'MERCEDES-BENZ', '1951-2023', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2024', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2021', 'RELIANT', '1964-1969', 'RENAULT', '1964-2023', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2021', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2024', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990']",71175,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___MG5___1.5L_L4___Coolant___Antifreeze___71175___98176.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,MG,2022,MG5,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"1.5L L4 Engine ['LAND ROVER', 'FREELANDER', '1999-2006', 'MG', 'MG5', '2020-2023', 'MG', 'TF', '2003-2005', 'MG', 'ZR', '2004-2005', 'MG', 'ZS', '2020-2023']",PG7819,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___MG5___1.5L_L4___Oil_Filter___PG7819___32814.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,MG,2022,MG5,https://www.rockauto.com/info/690/PG_PH2992_Ang__ra_m.jpg
16,"1.5L L4 Suspension ['HYUNDAI', 'AZERA', '2012-2017', 'HYUNDAI', 'SONATA', '2012-2015', 'HYUNDAI', 'TUCSON', '2010-2013', 'KIA', 'CADENZA', '2014-2016', 'KIA', 'OPTIMA', '2012-2016', 'KIA', 'SPORTAGE', '2011-2013', 'MG', 'MG5', '2020-2024']",SL60335XL,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___MG5___1.5L_L4___Sway_Bar_Link___SL60335XL___20508.jpg,,10,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,MG,2022,MG5,https://www.rockauto.com/info/960/960_MAS_SL60335XL_1__ra_m.jpg
16,"1.5L L4 Turbocharged Brake & Wheel Hub ['LAND ROVER', 'LR2', '2008-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015', 'MG', 'HS', '2020-2023', 'MG', 'MG GT', '2022-2023', 'VOLVO', 'S60', '2012-2018', 'VOLVO', 'S80', '2007-2016', 'VOLVO', 'V60', '2013-2018', 'VOLVO', 'V70', '2008-2010', 'VOLVO', 'XC70', '2008-2016']",FVM1306,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___HS___1.5L_L4_Turbocharged___Brake_Pad___FVM1306___57147.jpg,,19,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MG,2020,HS,https://www.rockauto.com/info/949/MFP_FVM1306_P04_TOP__ra_m.jpg
16,"1.5L L4 Turbocharged Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2023', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2022', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1956', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2024', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020-2022', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FERRARI', '1951-2021', 'FIAT', '1947-2020', 'FISKER', '2012-2023', 'FORD', '1937-2024', 'FOTON', '2007-2023', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-1980', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2021', 'JAGUAR', '1950-2021', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1948-1954', 'KARMA', '2022', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2024', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2023', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2023', 'MCLAREN', '2014-2022', 'MERCEDES-BENZ', '1951-2023', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2024', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2021', 'RELIANT', '1964-1969', 'RENAULT', '1964-2023', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1974', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2021', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2024', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990']",71175,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___HS___1.5L_L4_Turbocharged___Coolant___Antifreeze___71175___44381.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,MG,2020,HS,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"1.5L L4 Turbocharged Engine ['BUICK', 'ENCORE', '2016-2024', 'BUICK', 'ENVISION', '2016-2020', 'BUICK', 'ENVISTA', '2024', 'BUICK', 'LACROSSE', '2018-2019', 'BUICK', 'REGAL', '2014-2017', 'BUICK', 'REGAL SPORTBACK', '2018-2020', 'BUICK', 'REGAL TOURX', '2018-2020', 'CADILLAC', 'ATS', '2013-2019', 'CADILLAC', 'CT5', '2022-2024', 'CADILLAC', 'CT6', '2016-2018', 'CADILLAC', 'CTS', '2013-2019', 'CHEVROLET', 'BLAZER', '2019-2021', 'CHEVROLET', 'CAMARO', '2016-2024', 'CHEVROLET', 'COLORADO', '2015-2022', 'CHEVROLET', 'CORVETTE', '2014-2024', 'CHEVROLET', 'CRUZE', '2016-2019', 'CHEVROLET', 'EQUINOX', '2018-2024', 'CHEVROLET', 'IMPALA', '2015-2019', 'CHEVROLET', 'IMPALA LIMITED', '2014-2016', 'CHEVROLET', 'MALIBU', '2013-2024', 'CHEVROLET', 'MALIBU LIMITED', '2016', 'CHEVROLET', 'ONIX', '2021-2022', 'CHEVROLET', 'SPARK', '2016-2022', 'CHEVROLET', 'TRAILBLAZER', '2021-2024', 'CHEVROLET', 'TRAVERSE', '2018-2019', 'CHEVROLET', 'TRAX', '2021-2024', 'CHEVROLET', 'VOLT', '2016-2019', 'GMC', 'ACADIA', '2017-2021', 'GMC', 'CANYON', '2015-2022', 'GMC', 'TERRAIN', '2018-2024', 'MG', 'HS', '2020-2024']",UPG64R,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___HS___1.5L_L4_Turbocharged___Oil_Filter___UPG64R___91804.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,MG,2020,HS,https://www.rockauto.com/info/690/UPG64R-A__ra_m.jpg
16,"1.5L L4 Turbocharged Exhaust & Emission ['BUICK', 'ALLURE', '2010', 'BUICK', 'ENCORE', '2013-2022', 'BUICK', 'LACROSSE', '2010-2016', 'BUICK', 'REGAL', '2011-2017', 'CHEVROLET', 'CRUZE', '2011-2019', 'CHEVROLET', 'CRUZE LIMITED', '2016', 'CHEVROLET', 'EQUINOX', '2022-2023', 'CHEVROLET', 'IMPALA', '2014', 'CHEVROLET', 'MALIBU', '2013-2023', 'CHEVROLET', 'SONIC', '2012-2020', 'CHEVROLET', 'SPARK', '2016-2022', 'CHEVROLET', 'TRAX', '2021-2022', 'CHEVROLET', 'VOLT', '2016-2019', 'GMC', 'TERRAIN', '2022-2023', 'MG', 'HS', '2020-2023', 'MG', 'MG GT', '2022-2023']",876820,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___HS___1.5L_L4_Turbocharged___Pipe_Flange_Gasket___Seal___876820___62943.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Pipe Flange Gasket / Seal,,,,Accepted,500,,MG,2020,HS,https://www.rockauto.com/info/1078/876820__ra_m.jpg
16,"1.5L L4 Turbocharged Wiper & Washer ['ACURA', '2016-2019', 'ALFA ROMEO', '1985-1986', 'ASUNA', '1992-1993', 'BAIC', '2017-2019', 'BMW', '1975-2024', 'CADILLAC', '2011-2016', 'CHEVROLET', '1990-2017', 'CHRYSLER', '2001', 'DODGE', '1989-2012', 'EAGLE', '1991-1992', 'FERRARI', '2012-2021', 'FORD', '2001-2024', 'GEO', '1990-1994', 'GMC', '2011-2014', 'HONDA', '1983-2022', 'HUMMER', '2004-2010', 'HYUNDAI', '1988', 'INFINITI', '2006-2024', 'ISUZU', '1984-1990', 'JAGUAR', '2016-2024', 'JEEP', '1998-2006', 'LAND ROVER', '2014-2015', 'LEXUS', '2008-2017', 'LINCOLN', '1998-2005', 'MASERATI', '2010-2024', 'MAZDA', '2008-2023', 'MERCEDES-BENZ', '2000-2009', 'MG', '2022-2023', 'MITSUBISHI', '1985-2024', 'NISSAN', '1981-2024', 'OLDSMOBILE', '1999-2004', 'PEUGEOT', '2008-2024', 'PLYMOUTH', '1997-1999', 'PONTIAC', '1994-2010', 'RENAULT', '2017-2020', 'ROLLS-ROYCE', '2014-2018', 'SAAB', '2005', 'SEAT', '2018', 'SUBARU', '1988-2019', 'SUZUKI', '1991-2016', 'TOYOTA', '1972-2023', 'VOLKSWAGEN', '2015', 'VOLVO', '1990-2000']",90170,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___HS___1.5L_L4_Turbocharged___Wiper_Blade___90170___62154.jpg,,9,0,0,,,0,0,Beam (Extended Life) ,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,MG,2020,HS,https://www.rockauto.com/info/159/90-170_Angle__ra_m.jpg
16,"1.5L L4 Turbocharged Wiper & Washer ['ALFA ROMEO', '2012-2021', 'AUDI', '2004-2023', 'BMW', '2010-2023', 'BUICK', '2007-2019', 'CADILLAC', '2014-2019', 'CHEVROLET', '2008-2023', 'DODGE', '2009-2015', 'FIAT', '2012-2023', 'FORD', '2007-2023', 'FREIGHTLINER', '2007-2018', 'GMC', '2007-2016', 'HONDA', '2006-2011', 'HYUNDAI', '2007-2011', 'INFINITI', '2017-2019', 'JAC', '2021', 'JEEP', '2022-2023', 'LAND ROVER', '2010-2015', 'LINCOLN', '2011-2022', 'MERCEDES-BENZ', '2007-2020', 'MERCURY', '2009', 'MG', '2022-2023', 'PEUGEOT', '2004-2022', 'PONTIAC', '2005-2010', 'RAM', '2015-2022', 'RENAULT', '2010-2015', 'SATURN', '2007-2010', 'SEAT', '2010-2017', 'TOYOTA', '2022-2024', 'VOLKSWAGEN', '2006-2020', 'VOLVO', '2004-2023']",892415,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___HS___1.5L_L4_Turbocharged___Wiper_Blade___892415___83741.jpg,,7,0,0,,,0,0,Beam (Standard) ,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wiper Blade,,,,Accepted,500,,MG,2020,HS,https://www.rockauto.com/info/308/19390086_Primary__ra_m.jpg
