trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.5L L4 Brake & Wheel Hub ['AUDI', 'A3', '1999-2004', 'AUDI', 'A4', '1997-2005', 'AUDI', 'A6', '1999-2003', 'AUDI', 'A8', '1998-2003', 'AUDI', 'ALLROAD', '2001-2003', 'AUDI', 'S4', '2000-2002', 'AUDI', 'S6', '2001-2003', 'AUDI', 'TT', '2000-2005', 'MG', 'ZS', '2021-2023', 'PEUGEOT', '405', '1989-1991', 'RENAULT', 'MEGANE', '2004-2010', 'RENAULT', 'SCENIC', '2001-2004', 'RENAULT', 'SCENIC II', '2005-2008', 'SEAT', 'CORDOBA', '2001-2009', 'SEAT', 'IBIZA', '2010-2023', 'SEAT', 'LEON', '2001-2005', 'SEAT', 'TOLEDO', '2001-2005', 'VOLKSWAGEN', 'BEETLE', '1998-2017', 'VOLKSWAGEN', 'CABRIO', '1995-2002', 'VOLKSWAGEN', 'CLASICO', '2011-2015', 'VOLKSWAGEN', 'CORRADO', '1993-1995', 'VOLKSWAGEN', 'GOLF', '1995-2007', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'JETTA', '1997-2016', 'VOLKSWAGEN', 'JETTA CITY', '2009', 'VOLKSWAGEN', 'PASSAT', '1995-2003', 'VOLKSWAGEN', 'POLO', '2003-2013', 'VOLKSWAGEN', 'T-CROSS', '2020-2022']",FVC340A,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___ZS___1.5L_L4___Brake_Pad___FVC340A___32920.jpg,,13,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MG,2023,ZS,https://www.rockauto.com/info/949/MFP_FVC340A_P04_TOP__ra_m.jpg
16,"1.5L L4 Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2023', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2022', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1955', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2024', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020-2023', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FERRARI', '1951-2023', 'FIAT', '1947-2023', 'FISKER', '2012-2023', 'FORD', '1937-2024', 'FOTON', '2007-2023', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-1980', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2021', 'JAGUAR', '1950-2021', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KARMA', '2022', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2024', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2023', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2024', 'MCLAREN', '2014-2022', 'MERCEDES-BENZ', '1951-2023', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2024', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2021', 'RELIANT', '1964-1969', 'RENAULT', '1964-2023', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2021', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2024', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990']",71175,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___ZS___1.5L_L4___Coolant___Antifreeze___71175___75364.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,MG,2023,ZS,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"1.5L L4 Engine ['LAND ROVER', 'FREELANDER', '1999-2006', 'MG', 'MG5', '2020-2023', 'MG', 'TF', '2003-2005', 'MG', 'ZR', '2004-2005', 'MG', 'ZS', '2020-2023']",PG7819,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___ZS___1.5L_L4___Oil_Filter___PG7819___85289.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,MG,2023,ZS,https://www.rockauto.com/info/690/PG_PH2992_Ang__ra_m.jpg
16,"1.5L L4 Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,131,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,MG,2023,ZS,
16,"1.5L L4 Brake & Wheel Hub ['AUDI', 'A1', '2011-2020', 'AUDI', 'A3', '1998-2012', 'AUDI', 'A4', '1997-2006', 'AUDI', 'A6', '1998-2004', 'AUDI', 'A8', '2000-2001', 'AUDI', 'ALLROAD', '2001-2003', 'AUDI', 'S3', '2002-2004', 'AUDI', 'S4', '2000-2002', 'AUDI', 'S6', '2001-2003', 'AUDI', 'S8', '2001-2003', 'AUDI', 'TT', '1999-2006', 'MG', 'MG5', '2020-2023', 'PEUGEOT', '2008', '2014-2021', 'PEUGEOT', '207', '2012-2014', 'PEUGEOT', '208', '2014-2021', 'PEUGEOT', '208 GT', '2014-2017', 'PEUGEOT', '307', '2003-2010', 'PEUGEOT', '405', '1989-1999', 'RENAULT', 'CLIO', '2002-2009', 'RENAULT', 'EURO CLIO', '2007-2008', 'RENAULT', 'FLUENCE', '2016-2017', 'SEAT', 'ARONA', '2018-2020', 'SEAT', 'CORDOBA', '2001-2007', 'SEAT', 'EXEO', '2011', 'SEAT', 'IBIZA', '2007-2014', 'VOLKSWAGEN', 'BEETLE', '2017-2019', 'VOLKSWAGEN', 'CABRIO', '1995-1998', 'VOLKSWAGEN', 'CLASICO', '2014-2015', 'VOLKSWAGEN', 'CORRADO', '1990-1995', 'VOLKSWAGEN', 'DERBY', '1997-2005', 'VOLKSWAGEN', 'GOLF', '1985-2011', 'VOLKSWAGEN', 'GOLF CITY', '2007-2009', 'VOLKSWAGEN', 'JETTA', '1984-2005', 'VOLKSWAGEN', 'PASSAT', '1990-1997', 'VOLKSWAGEN', 'POLO', '2017', 'VOLKSWAGEN', 'QUANTUM', '1986-1988', 'VOLKSWAGEN', 'SAVEIRO', '2015-2023', 'VOLKSWAGEN', 'SCIROCCO', '1986-1989']",CFM1112,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___MG5___1.5L_L4___Brake_Pad___CFM1112___19418.jpg,,12,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MG,2021,MG5,https://www.rockauto.com/info/30/CFM1112__ra_m.jpg
16,"1.5L L4 Cooling System ['ABARTH', '1950-1966', 'AC', '1950-1963', 'ACURA', '1991-2022', 'ALFA ROMEO', '1953-2023', 'ALLARD', '1952-1954', 'ALLSTATE', '1952', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1959-1984', 'AMPHICAR', '1967-1968', 'APOLLO', '1962-1965', 'ARMSTRONG-SIDDELEY', '1950-1959', 'ARNOLT-BRISTOL', '1954-1963', 'ASTON MARTIN', '1950-2023', 'ASUNA', '1993', 'AUDI', '1971-2023', 'AUSTIN', '1950-1970', 'AUSTIN-HEALEY', '1953-1969', 'AVANTI', '1972-1984', 'BAIC', '2017-2022', 'BENTLEY', '1952-2022', 'BERKELEY', '1960', 'BMW', '1952-2024', 'BOND', '1953-1960', 'BORGWARD', '1950-1955', 'BRISTOL', '1950-1974', 'BUGATTI', '1950-2020', 'BUICK', '1938-2020', 'CADILLAC', '1937-2024', 'CHECKER', '1952-1976', 'CHEVROLET', '1939-2024', 'CHRYSLER', '1937-2023', 'CITROEN', '1950-1975', 'CROSLEY', '1942', 'CUPRA', '2020-2023', 'DAEWOO', '1999-2001', 'DAF', '1962-1973', 'DAIHATSU', '1991-1992', 'DAIMLER', '1950-1967', 'DELAGE', '1950-1953', 'DELAHAYE', '1950-1954', 'DELLOW', '1954-1959', 'DENZEL', '1957-1960', 'DESOTO', '1939-1941', 'DETOMASO', '1970-1985', 'DEUTSCH-BONNET', '1956-1960', 'DKW', '1954-1965', 'DODGE', '1939-2023', 'DUAL-GHIA', '1960-1963', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'ELVA', '1959-1966', 'EXCALIBUR', '1968-1987', 'FACEL VEGA', '1959-1964', 'FAIRTHORPE', '1957-1959', 'FARGO', '1951-1971', 'FERRARI', '1951-2023', 'FIAT', '1947-2023', 'FISKER', '2012-2023', 'FORD', '1937-2024', 'FOTON', '2007-2023', 'FRAZER NASH', '1950-1957', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2024', 'GEO', '1989-1995', 'GIANT MOTORS', '2017', 'GLAS', '1961-1968', 'GMC', '1940-2023', 'GOLIATH', '1959', 'GORDON-KEEBLE', '1964-1966', 'GRAHAM', '1938', 'GRIFFITH', '1966', 'HENRY J', '1951-1952', 'HILLMAN', '1950-1966', 'HONDA', '1976-2023', 'HRG', '1950-1956', 'HUDSON', '1937-1955', 'HUMBER', '1950-1967', 'HUMMER', '2002-2005', 'HUPMOBILE', '1938', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'INTERNATIONAL', '1950-1980', 'ISO', '1969-1974', 'ISUZU', '1983-2024', 'JAC', '2018-2021', 'JAGUAR', '1950-2021', 'JEEP', '1946-2024', 'JENSEN', '1954-1976', 'JOWETT', '1950-1953', 'KAISER-FRAZER', '1950-1954', 'KARMA', '2022', 'KIA', '1995-2024', 'KURTIS', '1955', 'LADA', '1986-1993', 'LAMBORGHINI', '1971-2024', 'LANCIA', '1953-1981', 'LAND ROVER', '1958-2024', 'LEXUS', '1990-2023', 'LINCOLN', '1941-2023', 'LOTUS', '1958-2017', 'MARATHON', '1953-1956', 'MARAUDER', '1952', 'MASERATI', '1950-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1972-2024', 'MCLAREN', '2014-2022', 'MERCEDES-BENZ', '1951-2023', 'MERCURY', '1948-2011', 'MESSERSCHMITT', '1955', 'MG', '1949-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2024', 'MONTEVERDI', '1967-1974', 'MORETTI', '1959-1960', 'MORGAN', '1951-2003', 'MORRIS', '1953-1974', 'NASH', '1937-1956', 'NISSAN', '1961-2024', 'NSU', '1967-1972', 'OLDSMOBILE', '1937-2003', 'OMEGA', '1967', 'OPEL', '1947-1972', 'OSCA', '1956-1967', 'PACKARD', '1938-1958', 'PANHARD', '1954-1959', 'PANOZ', '2003-2004', 'PANTHER', '1974', 'PASSPORT', '1988', 'PEGASO', '1951-1955', 'PEUGEOT', '1956-2024', 'PLYMOUTH', '1937-2000', 'PONTIAC', '1937-2010', 'PORSCHE', '1950-2022', 'RAM', '2011-2021', 'RELIANT', '1964-1969', 'RENAULT', '1964-2023', 'RILEY', '1954-1957', 'ROLLS-ROYCE', '1951-2016', 'ROVER', '1950-1973', 'SAAB', '1960-2010', 'SABRA', '1960-1964', 'SALMSON', '1953-1957', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2001-2016', 'SHELBY', '1963-1999', 'SIATA', '1953-1970', 'SIMCA', '1956-1971', 'SINGER', '1950-1964', 'SKODA', '1958-1964', 'SMART', '2003-2018', 'SPYKER', '2013-2016', 'STANDARD', '1953-1960', 'STUDEBAKER', '1937-1966', 'SUBARU', '1970-2022', 'SUNBEAM', '1964-1970', 'SUZUKI', '1981-2021', 'TESLA', '2016-2019', 'TOYOTA', '1959-2023', 'TRIUMPH', '1950-1979', 'TVR', '1960-1974', 'VAM', '1966-1980', 'VAUXHALL', '1963', 'VINFAST', '2023', 'VOLKSWAGEN', '1950-2024', 'VOLVO', '1947-2023', 'VPG', '2012', 'WARTBURG', '1963-1966', 'WILLYS', '1942-1954', 'WOLSELEY', '1955-1965', 'WORKHORSE', '2005', 'YUGO', '1988-1990']",71175,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___MG5___1.5L_L4___Coolant___Antifreeze___71175___61595.jpg,,Out of Stock,0,0,,,0,0,  ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,MG,2021,MG5,https://www.rockauto.com/info/692/71175_P04_FRO__ra_m.jpg
16,"1.5L L4 Engine ['LAND ROVER', 'FREELANDER', '1999-2006', 'MG', 'MG5', '2020-2023', 'MG', 'TF', '2003-2005', 'MG', 'ZR', '2004-2005', 'MG', 'ZS', '2020-2023']",PG7819,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___MG5___1.5L_L4___Oil_Filter___PG7819___68175.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,MG,2021,MG5,https://www.rockauto.com/info/690/PG_PH2992_Ang__ra_m.jpg
16,"1.5L L4 Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,131,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,MG,2021,MG5,
16,"1.5L L4 Suspension ['HYUNDAI', 'AZERA', '2012-2017', 'HYUNDAI', 'SONATA', '2012-2015', 'HYUNDAI', 'TUCSON', '2010-2013', 'KIA', 'CADENZA', '2014-2016', 'KIA', 'OPTIMA', '2012-2016', 'KIA', 'SPORTAGE', '2011-2013', 'MG', 'MG5', '2020-2024']",SL60335XL,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___MG5___1.5L_L4___Sway_Bar_Link___SL60335XL___63724.jpg,,10,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Sway Bar Link,,,,Accepted,500,,MG,2021,MG5,https://www.rockauto.com/info/960/960_MAS_SL60335XL_1__ra_m.jpg
16,"2.5L V6 Brake & Wheel Hub ['ACURA', 'INTEGRA', '1990-2001', 'HONDA', 'CITY', '2010-2014', 'HONDA', 'CIVIC', '1992-2000', 'HONDA', 'CIVIC DEL SOL', '1993-1997', 'HONDA', 'CRX', '1990-1991', 'HONDA', 'FIT', '2006-2014', 'HONDA', 'PRELUDE', '1988-1991', 'MG', 'TF', '2003-2004', 'MG', 'ZR', '2005', 'MG', 'ZT', '2005']",10030374C,MG,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MG/MG___ZT___2.5L_V6___Brake_Pad___10030374C___48836.jpg,,16,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MG,2005,ZT,https://www.rockauto.com/info/1091/1001-0374C-ANG__ra_m.jpg
