trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"4.4L V8 Turbocharged Belt Drive ['BMW', '550I', '2011-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '650I', '2012-2019', 'BMW', '750I', '2009-2022', 'BMW', '750LI', '2009-2015', 'BMW', '760I', '2023-2024', 'BMW', '760LI', '2010-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B7', '2011-2022', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'ALPINA B8', '2022-2023', 'BMW', 'ALPINA XB7', '2021-2024', 'BMW', 'M5', '2013-2023', 'BMW', 'M550I', '2020-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M6', '2012-2019', 'BMW', 'M760I', '2017-2022', 'BMW', 'M8', '2020-2023', 'BMW', 'M850I', '2019-2023', 'BMW', 'X5', '2010-2023', 'BMW', 'X6', '2008-2023', 'BMW', 'X7', '2019-2023', 'BMW', 'XM', '2023-2024']",11287549873,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,BMW,2024,760I,https://www.rockauto.com/info/107/11287549873__ra_m.jpg
16,"4.4L V8 Turbocharged Brake & Wheel Hub ['ACURA', '1991-2022', 'ALFA ROMEO', '1991-2023', 'ASTON MARTIN', '2003-2021', 'AUDI', '1991-2023', 'BENTLEY', '1992-2020', 'BMW', '1991-2024', 'BUICK', '1991-2020', 'CADILLAC', '1991-2023', 'CHEVROLET', '1991-2024', 'CHRYSLER', '1991-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1991-2023', 'EAGLE', '1991-1996', 'FERRARI', '1991-2021', 'FIAT', '2012-2020', 'FORD', '1991-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1991-1995', 'GMC', '1991-2023', 'HONDA', '1991-2023', 'HUMMER', '2002-2005', 'HYUNDAI', '1992-2023', 'INFINITI', '1992-2022', 'ISUZU', '1991-2007', 'JAGUAR', '2000-2021', 'JEEP', '1991-2024', 'KIA', '2002-2024', 'LADA', '1991-1993', 'LAMBORGHINI', '1991-2010', 'LAND ROVER', '1993-2024', 'LEXUS', '1991-2024', 'LINCOLN', '1991-2023', 'LOTUS', '1991-2021', 'MASERATI', '2019', 'MAYBACH', '2004', 'MAZDA', '1991-2023', 'MERCEDES-BENZ', '1991-2023', 'MERCURY', '1991-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1991-2023', 'OLDSMOBILE', '1991-2003', 'PEUGEOT', '1991', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1991-2010', 'PORSCHE', '1994-2022', 'RAM', '2011-2022', 'SAAB', '1991-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2009-2018', 'SUBARU', '1991-2022', 'SUZUKI', '1991-2013', 'TESLA', '2016-2023', 'TOYOTA', '1991-2023', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1991-2024']",ESI6,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,BMW,2024,760I,https://www.rockauto.com/info/23/ESI6-32N_FRO__ra_m.jpg
16,"4.4L V8 Turbocharged Brake & Wheel Hub ['BMW', '740I', '2023-2024', 'BMW', '750E', '2024', 'BMW', '760I', '2023-2024', 'BMW', 'I5', '2024', 'BMW', 'I7', '2023-2024']",1551247600,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,33,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2024,760I,https://www.rockauto.com/info/1100/xxxx-2476-00_v1_1__ra_m.jpg
16,"4.4L V8 Turbocharged Brake & Wheel Hub ['BMW', '760I', '2023-2024']",1551248201,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,27,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2024,760I,https://www.rockauto.com/info/1100/xxxx-2476-00_v1_1__ra_m.jpg
16,"4.4L V8 Turbocharged Brake & Wheel Hub ['BMW', '530I', '2024', 'BMW', '540I', '2024', 'BMW', '740I', '2023-2024', 'BMW', '750E', '2024', 'BMW', '760I', '2023-2024', 'BMW', 'I5', '2024', 'BMW', 'I7', '2023-2024']",34131094,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,6,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,BMW,2024,760I,https://www.rockauto.com/info/1100/341-31094_v1_1__ra_m.jpg
16,"4.4L V8 Turbocharged Brake & Wheel Hub ['BMW', '530I', '2024', 'BMW', '540I', '2024', 'BMW', '740I', '2023-2024', 'BMW', '750E', '2024', 'BMW', '760I', '2023-2024']",34131097,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,6,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,BMW,2024,760I,https://www.rockauto.com/info/1100/341-31097_v1_1__ra_m.jpg
16,"4.4L V8 Turbocharged Brake & Wheel Hub ['BMW', '230I', '2023-2024', 'BMW', '330E', '2023-2024', 'BMW', '330I', '2023-2024', 'BMW', '430I', '2023-2024', 'BMW', '530I', '2024', 'BMW', '540I', '2024', 'BMW', '740I', '2023-2024', 'BMW', '750E', '2024', 'BMW', '760I', '2023-2024', 'BMW', 'I4', '2022-2024', 'BMW', 'I5', '2024', 'BMW', 'I7', '2023-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2022-2024', 'BMW', 'M440I', '2022-2023', 'BMW', 'X7', '2022', 'BMW', 'Z4', '2023-2024']",34031052,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,10,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,BMW,2024,760I,https://www.rockauto.com/info/1100/340-31052_v8_1__ra_m.jpg
16,"4.4L V8 Turbocharged Brake & Wheel Hub ['BMW', '760I', '2023-2024']",34031056,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,6,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,BMW,2024,760I,https://www.rockauto.com/info/1100/340-31052_v8_1__ra_m.jpg
16,"4.4L V8 Turbocharged Cooling System ['ALFA ROMEO', '1991-2005', 'AUDI', '1991-1995', 'BMW', '1990-2024', 'JAGUAR', '1990-1996', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2013', 'MINI', '2007-2019', 'PORSCHE', '1990-1995', 'SAAB', '1990-1997', 'SMART', '2003-2009', 'TOYOTA', '2021-2022', 'VOLKSWAGEN', '1990-1995', 'VOLVO', '1990-2015']",ACE008,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,BMW,2024,760I,https://www.rockauto.com/info/191/ACE-008-1__ra_m.jpg
16,"4.4L V8 Turbocharged Cooling System ['BMW', '525I', '2004-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '2008-2011', 'BMW', '528XI', '2008', 'BMW', '530I', '2004-2007', 'BMW', '530XI', '2006-2007', 'BMW', '535I', '2008-2012', 'BMW', '535I GT', '2010-2012', 'BMW', '535XI', '2008', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2013', 'BMW', '550I GT', '2010-2012', 'BMW', '640I', '2012', 'BMW', '645CI', '2004-2005', 'BMW', '650I', '2006-2012', 'BMW', '740I', '2011-2012', 'BMW', '740LI', '2011-2012', 'BMW', '750I', '2009-2022', 'BMW', '750LI', '2009-2022', 'BMW', '760I', '2024', 'BMW', '760LI', '2010-2015', 'BMW', 'ACTIVEHYBRID 5', '2012', 'BMW', 'ALPINA B7', '2011-2022', 'BMW', 'ALPINA B7L', '2011-2012', 'BMW', 'ALPINA B8', '2022-2024', 'BMW', 'ALPINA XB7', '2021-2024', 'BMW', 'M2', '2019-2024', 'BMW', 'M3', '2008-2024', 'BMW', 'M4', '2015-2024', 'BMW', 'M5', '2006-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M6', '2006-2010', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'M8', '2020-2024', 'BMW', 'M850I', '2019-2024', 'BMW', 'X5', '2007-2024', 'BMW', 'X6', '2008-2024', 'BMW', 'X7', '2019-2024', 'BMW', 'XM', '2023-2024', 'ROLLS-ROYCE', 'CULLINAN', '2019-2023', 'ROLLS-ROYCE', 'DAWN', '2016-2021', 'ROLLS-ROYCE', 'GHOST', '2010-2023', 'ROLLS-ROYCE', 'PHANTOM', '2018-2023', 'ROLLS-ROYCE', 'WRAITH', '2014-2021']",CPE0034,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Cap,,,,Accepted,500,,BMW,2024,760I,https://www.rockauto.com/info/855/CPE0034FRO__ra_m.jpg
