trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"ELECTRIC Brake & Wheel Hub ['ACURA', '2021-2022', 'ALFA ROMEO', '2018-2021', 'AUDI', '2000-2023', 'BMW', '2010-2024', 'BUICK', '2013-2022', 'CADILLAC', '2010-2020', 'CHEVROLET', '2012-2023', 'CHRYSLER', '2017-2023', 'DODGE', '2015-2024', 'FIAT', '2017-2020', 'FORD', '2013-2023', 'GMC', '2020-2023', 'HONDA', '2018', 'HYUNDAI', '2023', 'JEEP', '2018-2019', 'KIA', '2015-2021', 'LAND ROVER', '2015-2016', 'LINCOLN', '2017-2020', 'MAZDA', '2019', 'MERCEDES-BENZ', '2003-2023', 'MINI', '2014-2024', 'MITSUBISHI', '2012-2015', 'NISSAN', '2018-2023', 'RAM', '2014-2023', 'TESLA', '2018-2023', 'TOYOTA', '2019', 'VOLKSWAGEN', '2002-2004', 'VOLVO', '2012-2023']",9497K,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,2,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,BMW,2024,I4,https://www.rockauto.com/info/625/9497K__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['ACURA', '1991-2022', 'ALFA ROMEO', '1991-2023', 'ASTON MARTIN', '2003-2021', 'AUDI', '1991-2023', 'BENTLEY', '1992-2020', 'BMW', '1991-2024', 'BUICK', '1991-2020', 'CADILLAC', '1991-2023', 'CHEVROLET', '1991-2024', 'CHRYSLER', '1991-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1991-2023', 'EAGLE', '1991-1996', 'FERRARI', '1991-2021', 'FIAT', '2012-2020', 'FORD', '1991-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1991-1995', 'GMC', '1991-2023', 'HONDA', '1991-2023', 'HUMMER', '2002-2005', 'HYUNDAI', '1992-2023', 'INFINITI', '1992-2022', 'ISUZU', '1991-2007', 'JAGUAR', '2000-2021', 'JEEP', '1991-2024', 'KIA', '2002-2024', 'LADA', '1991-1993', 'LAMBORGHINI', '1991-2010', 'LAND ROVER', '1993-2024', 'LEXUS', '1991-2024', 'LINCOLN', '1991-2023', 'LOTUS', '1991-2021', 'MASERATI', '2019', 'MAYBACH', '2004', 'MAZDA', '1991-2023', 'MERCEDES-BENZ', '1991-2023', 'MERCURY', '1991-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1991-2023', 'OLDSMOBILE', '1991-2003', 'PEUGEOT', '1991', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1991-2010', 'PORSCHE', '1994-2022', 'RAM', '2011-2022', 'SAAB', '1991-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2009-2018', 'SUBARU', '1991-2022', 'SUZUKI', '1991-2013', 'TESLA', '2016-2023', 'TOYOTA', '1991-2023', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1991-2024']",ESI6,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,BMW,2024,I4,https://www.rockauto.com/info/23/ESI6-32N_FRO__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'I4', '2022-2024', 'BMW', 'Z4', '2019-2024', 'TOYOTA', 'GR SUPRA', '2021-2024']",355040911,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,30,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2024,I4,https://www.rockauto.com/info/978/355040911.MAIN__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['BMW', '540I', '2017-2023', 'BMW', '740I', '2017-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2016-2022', 'BMW', '840I', '2020-2024', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'ALPINA B8', '2022-2024', 'BMW', 'ALPINA XB7', '2021-2024', 'BMW', 'I4', '2022-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2017-2022', 'BMW', 'M850I', '2019-2024', 'BMW', 'X3', '2020-2024', 'BMW', 'X4', '2020-2024', 'BMW', 'X5', '2019-2024', 'BMW', 'X6', '2020-2024', 'BMW', 'X7', '2019-2024']",355039461,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,81,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2024,I4,https://www.rockauto.com/info/978/355039461.PT01__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['BMW', '230I', '2023-2024', 'BMW', '330E', '2023-2024', 'BMW', '330I', '2023-2024', 'BMW', '430I', '2023-2024', 'BMW', '530I', '2024', 'BMW', '540I', '2024', 'BMW', 'I4', '2022-2024', 'BMW', 'I5', '2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2022-2024', 'BMW', 'M440I', '2022-2023', 'BMW', 'X7', '2022', 'BMW', 'Z4', '2023-2024']",1551248001,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,35,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,BMW,2024,I4,https://www.rockauto.com/info/978/355040601.MAIN__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['BMW', '230I', '2022-2024', 'BMW', '320I', '2021-2023', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'I4', '2022-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2023', 'BMW', 'Z4', '2019-2024', 'TOYOTA', 'GR SUPRA', '2020-2024']",34131083,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,BMW,2024,I4,https://www.rockauto.com/info/1100/341-31083_v1_1__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'I4', '2022-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'Z4', '2019-2024']",SW0496,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,10,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,BMW,2024,I4,https://www.rockauto.com/info/568/SW-0496_1__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'I4', '2022-2024', 'BMW', 'M2', '2023-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M3', '2021-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M4', '2021-2024', 'BMW', 'M440I', '2021-2024']",SW0498,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,10,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,BMW,2024,I4,https://www.rockauto.com/info/568/SW-0498_1__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['ACURA', '2021-2022', 'ALFA ROMEO', '2018-2021', 'AUDI', '2000-2023', 'BMW', '2010-2024', 'BUICK', '2013-2022', 'CADILLAC', '2010-2020', 'CHEVROLET', '2012-2023', 'CHRYSLER', '2017-2023', 'DODGE', '2015-2024', 'FIAT', '2017-2020', 'FORD', '2013-2023', 'GMC', '2020-2023', 'HONDA', '2018', 'HYUNDAI', '2023', 'JEEP', '2018-2019', 'KIA', '2015-2021', 'LAND ROVER', '2015-2016', 'LINCOLN', '2017-2020', 'MAZDA', '2019', 'MERCEDES-BENZ', '2003-2023', 'MINI', '2014-2024', 'MITSUBISHI', '2012-2015', 'NISSAN', '2018-2023', 'RAM', '2014-2023', 'TESLA', '2018-2023', 'TOYOTA', '2019', 'VOLKSWAGEN', '2002-2004', 'VOLVO', '2012-2023']",9497K,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,2,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,BMW,2024,I4,https://www.rockauto.com/info/625/9497K__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['ACURA', '1991-2022', 'ALFA ROMEO', '1991-2023', 'ASTON MARTIN', '2003-2021', 'AUDI', '1991-2023', 'BENTLEY', '1992-2020', 'BMW', '1991-2024', 'BUICK', '1991-2020', 'CADILLAC', '1991-2023', 'CHEVROLET', '1991-2024', 'CHRYSLER', '1991-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1991-2023', 'EAGLE', '1991-1996', 'FERRARI', '1991-2021', 'FIAT', '2012-2020', 'FORD', '1991-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1991-1995', 'GMC', '1991-2023', 'HONDA', '1991-2023', 'HUMMER', '2002-2005', 'HYUNDAI', '1992-2023', 'INFINITI', '1992-2022', 'ISUZU', '1991-2007', 'JAGUAR', '2000-2021', 'JEEP', '1991-2024', 'KIA', '2002-2024', 'LADA', '1991-1993', 'LAMBORGHINI', '1991-2010', 'LAND ROVER', '1993-2024', 'LEXUS', '1991-2024', 'LINCOLN', '1991-2023', 'LOTUS', '1991-2021', 'MASERATI', '2019', 'MAYBACH', '2004', 'MAZDA', '1991-2023', 'MERCEDES-BENZ', '1991-2023', 'MERCURY', '1991-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1991-2023', 'OLDSMOBILE', '1991-2003', 'PEUGEOT', '1991', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1991-2010', 'PORSCHE', '1994-2022', 'RAM', '2011-2022', 'SAAB', '1991-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2009-2018', 'SUBARU', '1991-2022', 'SUZUKI', '1991-2013', 'TESLA', '2016-2023', 'TOYOTA', '1991-2023', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1991-2024']",ESI6,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,BMW,2024,I4,https://www.rockauto.com/info/23/ESI6-32N_FRO__ra_m.jpg
