trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M240I', '2022-2024']",BM1248161,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,13,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,BMW,2024,230I,https://www.rockauto.com/info/69/BM1248161__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M240I', '2022-2024']",BM1249161,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,13,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,BMW,2024,230I,https://www.rockauto.com/info/69/BM1249161__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['BMW', '128I', '2008-2013', 'BMW', '135I', '2008-2013', 'BMW', '135IS', '2013', 'BMW', '228I', '2014-2024', 'BMW', '230I', '2017-2024', 'BMW', '320I', '2012-2018', 'BMW', '323I', '2006-2011', 'BMW', '325I', '2006', 'BMW', '325XI', '2006', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2007-2016', 'BMW', '328XI', '2007-2008', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2006-2024', 'BMW', '330XI', '2006', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2016', 'BMW', '335IS', '2011-2013', 'BMW', '335XI', '2007-2008', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2024', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '528I', '2011-2016', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '550I', '2011-2016', 'BMW', '640I', '2018-2019', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'M235I', '2014-2024', 'BMW', 'M240I', '2017-2024', 'BMW', 'M3', '2008-2023', 'BMW', 'M340I', '2020-2024', 'BMW', 'M4', '2015-2020', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2012-2016', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M6', '2012-2019', 'BMW', 'X1', '2012-2022', 'BMW', 'X2', '2018-2022', 'BMW', 'X3', '2004-2023', 'BMW', 'X4', '2015-2021', 'BMW', 'X5', '2007-2023', 'BMW', 'X6', '2008-2023', 'BMW', 'X7', '2019-2022', 'MINI', 'COOPER', '2007-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",BM1168100,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,BMW,2024,230I,
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['BMW', '230I', '2022-2024', 'BMW', '330E', '2020-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2024']",18628200,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,11,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,BMW,2024,230I,https://www.rockauto.com/info/41/18-6282-00-9_000_001__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['BMW', '230I', '2022-2024', 'BMW', '330E', '2020-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2024']",18628100,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,11,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,BMW,2024,230I,https://www.rockauto.com/info/41/18-6281-00-9_000_001__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2024']",BM2550104,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,20,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Lamp Assembly,,,,Accepted,500,,BMW,2024,230I,https://www.rockauto.com/info/69/BM2550104C__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M440I', '2021-2024']",BM2551104,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,20,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Side Marker Lamp Assembly,,,,Accepted,500,,BMW,2024,230I,https://www.rockauto.com/info/69/BM2551104C__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['ACURA', '2021-2022', 'ALFA ROMEO', '2018-2021', 'AUDI', '2000-2023', 'BMW', '2010-2024', 'BUICK', '2013-2022', 'CADILLAC', '2010-2020', 'CHEVROLET', '2012-2023', 'CHRYSLER', '2017-2023', 'DODGE', '2015-2024', 'FIAT', '2017-2020', 'FORD', '2013-2023', 'GMC', '2020-2023', 'HONDA', '2018', 'HYUNDAI', '2023', 'JEEP', '2018-2019', 'KIA', '2015-2021', 'LAND ROVER', '2015-2016', 'LINCOLN', '2017-2020', 'MAZDA', '2019', 'MERCEDES-BENZ', '2003-2023', 'MINI', '2014-2024', 'MITSUBISHI', '2012-2015', 'NISSAN', '2018-2023', 'RAM', '2014-2023', 'TESLA', '2018-2023', 'TOYOTA', '2019', 'VOLKSWAGEN', '2002-2004', 'VOLVO', '2012-2023']",9497K,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,BMW,2024,230I,https://www.rockauto.com/info/625/9497K__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['ACURA', '2001-2022', 'AUDI', '1997-2022', 'BMW', '1994-2024', 'BUICK', '2002-2020', 'CADILLAC', '2010-2022', 'CHEVROLET', '1985-2022', 'CHRYSLER', '2005-2023', 'DODGE', '2004-2023', 'EAGLE', '1988', 'FIAT', '2012-2020', 'FORD', '1987-2023', 'GENESIS', '2018-2023', 'GMC', '2004-2023', 'HONDA', '2003-2023', 'HYUNDAI', '1993-2023', 'INFINITI', '2004-2022', 'ISUZU', '2004-2008', 'JAGUAR', '1977-2008', 'JEEP', '2006-2023', 'KIA', '2004-2022', 'LAND ROVER', '2006-2019', 'LEXUS', '2010-2022', 'LINCOLN', '1991-2023', 'MAZDA', '2006-2022', 'MERCEDES-BENZ', '2009-2023', 'MERCURY', '1986-2011', 'MINI', '2007-2019', 'MITSUBISHI', '2004-2009', 'NISSAN', '2005-2022', 'OLDSMOBILE', '2002', 'PONTIAC', '1993-2010', 'RAM', '2011-2022', 'SAAB', '1970-2010', 'SATURN', '2007-2010', 'SUBARU', '2004-2017', 'SUZUKI', '2005-2006', 'TOYOTA', '2009-2021', 'VOLKSWAGEN', '1996-2022', 'VOLVO', '1975-2023']",9407K,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,2,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,BMW,2024,230I,https://www.rockauto.com/info/625/9407K__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['ACURA', '1991-2022', 'ALFA ROMEO', '1991-2023', 'ASTON MARTIN', '2003-2021', 'AUDI', '1991-2023', 'BENTLEY', '1992-2020', 'BMW', '1991-2024', 'BUICK', '1991-2020', 'CADILLAC', '1991-2023', 'CHEVROLET', '1991-2024', 'CHRYSLER', '1991-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1991-2023', 'EAGLE', '1991-1996', 'FERRARI', '1991-2021', 'FIAT', '2012-2020', 'FORD', '1991-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1991-1995', 'GMC', '1991-2023', 'HONDA', '1991-2023', 'HUMMER', '2002-2005', 'HYUNDAI', '1992-2023', 'INFINITI', '1992-2022', 'ISUZU', '1991-2007', 'JAGUAR', '2000-2021', 'JEEP', '1991-2024', 'KIA', '2002-2024', 'LADA', '1991-1993', 'LAMBORGHINI', '1991-2010', 'LAND ROVER', '1993-2024', 'LEXUS', '1991-2024', 'LINCOLN', '1991-2023', 'LOTUS', '1991-2021', 'MASERATI', '2019', 'MAYBACH', '2004', 'MAZDA', '1991-2023', 'MERCEDES-BENZ', '1991-2023', 'MERCURY', '1991-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1991-2023', 'OLDSMOBILE', '1991-2003', 'PEUGEOT', '1991', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1991-2010', 'PORSCHE', '1994-2022', 'RAM', '2011-2022', 'SAAB', '1991-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2009-2018', 'SUBARU', '1991-2022', 'SUZUKI', '1991-2013', 'TESLA', '2016-2023', 'TOYOTA', '1991-2023', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1991-2024']",ESI6,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,BMW,2024,230I,https://www.rockauto.com/info/23/ESI6-32N_FRO__ra_m.jpg
