trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Cooling System ['ALFA ROMEO', '1991-2005', 'AUDI', '1991-1995', 'BMW', '1990-2024', 'JAGUAR', '1990-1996', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2013', 'MINI', '2007-2019', 'PORSCHE', '1990-1995', 'SAAB', '1990-1997', 'SMART', '2003-2009', 'TOYOTA', '2021-2022', 'VOLKSWAGEN', '1990-1995', 'VOLVO', '1990-2015']",ACE008,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,BMW,2024,128TI,https://www.rockauto.com/info/191/ACE-008-1__ra_m.jpg
16,"2.0L L4 Turbocharged Cooling System ['BMW', '118I', '2012-2024', 'BMW', '120I', '2016-2021', 'BMW', '128TI', '2022-2024', 'BMW', '220I', '2017-2024', 'BMW', '228I', '2021-2024', 'BMW', '230I', '2017-2024', 'BMW', '318I', '2018', 'BMW', '320I', '2018-2024', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2017-2024', 'BMW', '420I', '2017', 'BMW', '430I', '2017-2024', 'BMW', '520I', '2018-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', 'I8', '2014-2020', 'BMW', 'M135I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'X1', '2012-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2018-2024', 'BMW', 'X4', '2017-2024', 'BMW', 'Z4', '2019-2024', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024', 'ROLLS-ROYCE', 'CULLINAN', '2019-2023', 'ROLLS-ROYCE', 'GHOST', '2021-2023', 'ROLLS-ROYCE', 'PHANTOM', '2018-2023', 'TOYOTA', 'GR SUPRA', '2022-2024']",283410,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Seal,,,,Accepted,500,,BMW,2024,128TI,https://www.rockauto.com/info/1078/283410__ra_m.jpg
16,"2.0L L4 Turbocharged Heat & Air Conditioning ['BMW', '118I', '2018-2024', 'BMW', '120I', '2017-2021', 'BMW', '128TI', '2022-2024', 'BMW', '220I', '2017-2024', 'BMW', '228I', '2020-2024', 'BMW', '230I', '2017-2024', 'BMW', '318I', '2018', 'BMW', '320I', '2017-2024', 'BMW', '328D', '2017-2018', 'BMW', '330E', '2017-2024', 'BMW', '330I', '2017-2024', 'BMW', '340I', '2017-2019', 'BMW', '420I', '2017-2021', 'BMW', '430I', '2017-2024', 'BMW', '440I', '2017-2023', 'BMW', '520I', '2018-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2024', 'BMW', '535I GT', '2017', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2024', 'BMW', '550I', '2018-2022', 'BMW', '550I GT', '2017', 'BMW', '640I', '2017-2019', 'BMW', '650I', '2017-2019', 'BMW', '740I', '2017-2024', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750E', '2024', 'BMW', '750I', '2017-2022', 'BMW', '750LI', '2017-2022', 'BMW', '760I', '2023-2024', 'BMW', '840I', '2020-2024', 'BMW', 'ALPINA B6', '2017-2019', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'ALPINA B8', '2022-2024', 'BMW', 'ALPINA XB7', '2021-2024', 'BMW', 'I3', '2017-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'I8', '2017-2020', 'BMW', 'M135I', '2020-2024', 'BMW', 'M140I', '2017-2019', 'BMW', 'M2', '2017-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'M240I', '2017-2024', 'BMW', 'M3', '2017-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M4', '2017-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2018-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M6', '2017-2019', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'M8', '2020-2024', 'BMW', 'M850I', '2019-2024', 'BMW', 'X1', '2017-2024', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2017-2024', 'BMW', 'X4', '2017-2024', 'BMW', 'X5', '2017-2024', 'BMW', 'X6', '2017-2024', 'BMW', 'X7', '2019-2024', 'BMW', 'XM', '2023-2024', 'BMW', 'Z4', '2019-2024']",1311752,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C System Service Valve / Core / Cap,,,,Accepted,500,,BMW,2024,128TI,
16,"2.0L L4 Turbocharged Heat & Air Conditioning ['BMW', '118I', '2022-2024', 'BMW', '128TI', '2022-2024', 'BMW', 'I3', '2015-2021', 'BMW', 'I3S', '2018-2022', 'BMW', 'M135I', '2020-2024', 'BMW', 'M2', '2016-2023', 'BMW', 'M235I', '2014-2023', 'BMW', 'M240I', '2017-2023', 'BMW', 'X1', '2016-2024', 'BMW', 'X2', '2018-2024', 'MINI', 'COOPER', '2016-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2016-2024', 'MINI', 'COOPER PACEMAN', '2016']",800209C2,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,BMW,2024,128TI,https://www.rockauto.com/info/41/800209C2_1__ra_m.jpg
16,"2.0L L4 Turbocharged Steering ['ACURA', '2003-2022', 'AMERICAN MOTORS', '1959-1984', 'AUDI', '2004-2024', 'BMW', '1928-2024', 'BUICK', '1913-2024', 'CADILLAC', '1905-2024', 'CHEVROLET', '1915-2024', 'CHRYSLER', '1925-2023', 'DODGE', '1921-2024', 'FIAT', '1947-2023', 'FORD', '1905-2024', 'HONDA', '2007-2023', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'ISUZU', '2003-2024', 'JEEP', '1946-2024', 'KIA', '2007-2024', 'LEXUS', '1990-2024', 'LINCOLN', '1924-2023', 'MAZDA', '1972-2024', 'MERCEDES-BENZ', '1907-2023', 'MERCURY', '1948-2011', 'MITSUBISHI', '2004-2024', 'NISSAN', '1961-2024', 'OLDSMOBILE', '1907-1981', 'PLYMOUTH', '1933-2000', 'PONTIAC', '1931-2010', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1960-2010', 'SATURN', '2005-2010', 'SCION', '2008-2013', 'SUBARU', '1970-2022', 'SUZUKI', '1981-2022', 'TOYOTA', '1964-2023', 'VOLKSWAGEN', '1947-2024', 'VOLVO', '1947-2024']",X00TB0001,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rack and Pinion Bellow,,,,Accepted,500,,BMW,2024,128TI,https://www.rockauto.com/info/1116/X00TB0001__ra_m.jpg
16,"2.0L L4 Turbocharged Wheel ['BMW', '118I', '2012-2023', 'BMW', '120I', '2016-2021', 'BMW', '128TI', '2022-2023', 'BMW', '220I', '2014-2023', 'BMW', '228I', '2014-2023', 'BMW', '230I', '2017-2024', 'BMW', '318I', '2018', 'BMW', '320I', '2013-2023', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2013-2016', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2016-2024', 'BMW', '335I', '2011-2016', 'BMW', '340I', '2016-2018', 'BMW', '420I', '2016-2021', 'BMW', '428I', '2015', 'BMW', '430I', '2017-2024', 'BMW', '435I', '2015', 'BMW', '440I', '2017-2023', 'BMW', '520I', '2015-2020', 'BMW', '528I', '2011-2016', 'BMW', '530E', '2018-2024', 'BMW', '530I', '2012-2023', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2024', 'BMW', '550I', '2011-2022', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '650I', '2012-2019', 'BMW', '740I', '2010-2024', 'BMW', '740LD', '2015', 'BMW', '740LE', '2017', 'BMW', '740LI', '2011-2015', 'BMW', '745E', '2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750I', '2009-2022', 'BMW', '750LI', '2009-2022', 'BMW', '760I', '2023-2024', 'BMW', '760LI', '2010-2015', 'BMW', '840I', '2020-2024', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2015-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2016-2019', 'BMW', 'ALPINA B6 GRAN COUPE', '2016', 'BMW', 'ALPINA B7', '2011-2022', 'BMW', 'ALPINA B7L', '2011-2012', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2022', 'BMW', 'I4', '2022-2024', 'BMW', 'I7', '2023-2024', 'BMW', 'I8', '2014-2020', 'BMW', 'IX3', '2021-2024', 'BMW', 'M135I', '2013-2024', 'BMW', 'M140I', '2017-2019', 'BMW', 'M2', '2016-2024', 'BMW', 'M235I', '2014-2024', 'BMW', 'M240I', '2017-2024', 'BMW', 'M3', '2015-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M4', '2015-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2013-2023', 'BMW', 'M550I', '2018', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M6', '2011-2019', 'BMW', 'M760I', '2019-2021', 'BMW', 'M760LI', '2018-2020', 'BMW', 'M8', '2022-2024', 'BMW', 'M850I', '2019-2024', 'BMW', 'X1', '2016-2024', 'BMW', 'X2', '2018-2024', 'BMW', 'X3', '2011-2024', 'BMW', 'X4', '2015-2024', 'BMW', 'X5', '2007-2018', 'BMW', 'X6', '2008-2024', 'BMW', 'Z4', '2019-2024', 'MINI', 'COOPER', '2007-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2011-2023', 'MINI', 'COOPER PACEMAN', '2013-2016']",610532,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,4,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lug Stud,,,,Accepted,500,,BMW,2024,128TI,https://www.rockauto.com/info/42/610-532-B-001__ra_m.jpg
16,"2.0L L4 Turbocharged Cooling System ['ALFA ROMEO', '1991-2005', 'AUDI', '1991-1995', 'BMW', '1990-2024', 'JAGUAR', '1990-1996', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2013', 'MINI', '2007-2019', 'PORSCHE', '1990-1995', 'SAAB', '1990-1997', 'SMART', '2003-2009', 'TOYOTA', '2021-2022', 'VOLKSWAGEN', '1990-1995', 'VOLVO', '1990-2015']",ACE008,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,BMW,2024,128TI,https://www.rockauto.com/info/191/ACE-008-1__ra_m.jpg
16,"2.0L L4 Turbocharged Cooling System ['BMW', '118I', '2012-2024', 'BMW', '120I', '2016-2021', 'BMW', '128TI', '2022-2024', 'BMW', '220I', '2017-2024', 'BMW', '228I', '2021-2024', 'BMW', '230I', '2017-2024', 'BMW', '318I', '2018', 'BMW', '320I', '2018-2024', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2017-2024', 'BMW', '420I', '2017', 'BMW', '430I', '2017-2024', 'BMW', '520I', '2018-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', 'I8', '2014-2020', 'BMW', 'M135I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'X1', '2012-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2018-2024', 'BMW', 'X4', '2017-2024', 'BMW', 'Z4', '2019-2024', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024', 'ROLLS-ROYCE', 'CULLINAN', '2019-2023', 'ROLLS-ROYCE', 'GHOST', '2021-2023', 'ROLLS-ROYCE', 'PHANTOM', '2018-2023', 'TOYOTA', 'GR SUPRA', '2022-2024']",283410,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Seal,,,,Accepted,500,,BMW,2024,128TI,https://www.rockauto.com/info/1078/283410__ra_m.jpg
16,"2.0L L4 Turbocharged Heat & Air Conditioning ['BMW', '118I', '2018-2024', 'BMW', '120I', '2017-2021', 'BMW', '128TI', '2022-2024', 'BMW', '220I', '2017-2024', 'BMW', '228I', '2020-2024', 'BMW', '230I', '2017-2024', 'BMW', '318I', '2018', 'BMW', '320I', '2017-2024', 'BMW', '328D', '2017-2018', 'BMW', '330E', '2017-2024', 'BMW', '330I', '2017-2024', 'BMW', '340I', '2017-2019', 'BMW', '420I', '2017-2021', 'BMW', '430I', '2017-2024', 'BMW', '440I', '2017-2023', 'BMW', '520I', '2018-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2024', 'BMW', '535I GT', '2017', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2024', 'BMW', '550I', '2018-2022', 'BMW', '550I GT', '2017', 'BMW', '640I', '2017-2019', 'BMW', '650I', '2017-2019', 'BMW', '740I', '2017-2024', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750E', '2024', 'BMW', '750I', '2017-2022', 'BMW', '750LI', '2017-2022', 'BMW', '760I', '2023-2024', 'BMW', '840I', '2020-2024', 'BMW', 'ALPINA B6', '2017-2019', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'ALPINA B8', '2022-2024', 'BMW', 'ALPINA XB7', '2021-2024', 'BMW', 'I3', '2017-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'I8', '2017-2020', 'BMW', 'M135I', '2020-2024', 'BMW', 'M140I', '2017-2019', 'BMW', 'M2', '2017-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'M240I', '2017-2024', 'BMW', 'M3', '2017-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M4', '2017-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2018-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M6', '2017-2019', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'M8', '2020-2024', 'BMW', 'M850I', '2019-2024', 'BMW', 'X1', '2017-2024', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2017-2024', 'BMW', 'X4', '2017-2024', 'BMW', 'X5', '2017-2024', 'BMW', 'X6', '2017-2024', 'BMW', 'X7', '2019-2024', 'BMW', 'XM', '2023-2024', 'BMW', 'Z4', '2019-2024']",1311752,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,A/C System Service Valve / Core / Cap,,,,Accepted,500,,BMW,2024,128TI,
16,"2.0L L4 Turbocharged Heat & Air Conditioning ['BMW', '118I', '2022-2024', 'BMW', '128TI', '2022-2024', 'BMW', 'I3', '2015-2021', 'BMW', 'I3S', '2018-2022', 'BMW', 'M135I', '2020-2024', 'BMW', 'M2', '2016-2023', 'BMW', 'M235I', '2014-2023', 'BMW', 'M240I', '2017-2023', 'BMW', 'X1', '2016-2024', 'BMW', 'X2', '2018-2024', 'MINI', 'COOPER', '2016-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2016-2024', 'MINI', 'COOPER PACEMAN', '2016']",800209C2,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,BMW,2024,128TI,https://www.rockauto.com/info/41/800209C2_1__ra_m.jpg
