trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
43,"1.5L L3 Turbocharged Belt Drive ['BMW', '228I', '2020-2023', 'BMW', 'M235I', '2020-2023', 'BMW', 'X1', '2016-2023', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2020-2022', 'CHEVROLET', 'STEPVAN', '1993', 'FORD', 'E-250', '1988-1991', 'FORD', 'E-350', '1988-1996', 'FORD', 'ECONOLINE SUPER DUTY', '1996', 'FORD', 'F SUPER DUTY', '1988-1997', 'FORD', 'F-250', '1988-1997', 'FORD', 'F-350', '1988-1997', 'FORD', 'F53', '1988-1997', 'FORD', 'MUSTANG', '2014-2023', 'FORD', 'TAURUS', '1988-1992', 'MERCURY', 'SABLE', '1988-1992', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023', 'VOLKSWAGEN', 'EUROVAN', '1992-1995']",5060675DR,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Belt___5060675DR___51618.jpg,,24,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,حزام
43,"1.5L L3 Turbocharged Belt Drive ['BMW', 'X1', '2016-2019', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2013-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2013-2022', 'MINI', 'COOPER PACEMAN', '2013-2016']",39400,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Belt_Tensioner___39400___32775.jpg,,61,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مثبط شد السير
43,"1.5L L3 Turbocharged Belt Drive ['BMW', 'X1', '2016-2019', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",36803,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Idler_Pulley___36803___59560.jpg,,27,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,بكرة العاطل
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['AUDI', '2009-2018', 'BMW', '2000-2016', 'BUICK', '2011-2020', 'CADILLAC', '2010-2020', 'CHEVROLET', '2010-2020', 'CHRYSLER', '2009-2019', 'DODGE', '2008-2019', 'FIAT', '2012-2016', 'FORD', '2011-2020', 'FREIGHTLINER', '2008-2018', 'GENESIS', '2018', 'GMC', '2012-2020', 'JAGUAR', '2003-2008', 'JEEP', '2009-2019', 'LAND ROVER', '2006-2010', 'LINCOLN', '2012-2019', 'MERCEDES-BENZ', '2003-2019', 'MINI', '2007-2019', 'MITSUBISHI', '2008-2009', 'PORSCHE', '2002-2016', 'RAM', '2011-2020', 'SAAB', '2004-2007', 'SATURN', '2008', 'SMART', '2016-2018', 'VOLKSWAGEN', '2002-2016']",40EU20,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Antenna_Cable___40EU20___42236.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,كابل الهوائي
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER CLUBMAN', '2016-2019']",MC1000119,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_Turbocharged___Bumper___MC1000124___41593.jpg,,145,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER CLUBMAN', '2016-2019']",MC1100154,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_COUNTRYMAN___1.5L_L3_Turbocharged___Bumper___MC1000124___41593.jpg,,145,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC1042103,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Bumper_Support___MC1042103___86843.jpg,,16,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,دعم المصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2022', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",MC1043103,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Bumper_Support___MC1043103___92978.jpg,,16,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,دعم المصد
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', '530E', '2018-2019', 'BMW', '530I', '2017-2019', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2019', 'BMW', '750I', '2017-2019', 'BMW', '750LI', '2017-2019', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'M550I', '2018', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2020', 'BMW', 'X5', '2014-2019', 'BMW', 'X6', '2015-2019', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",DLA1647,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Door_Lock_Actuator___DLA1647___97041.jpg,,97,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مشغل قفل الباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', '740I', '2016-2019', 'BMW', '740LE', '2017', 'BMW', '750I', '2016-2019', 'BMW', '750LI', '2017-2019', 'BMW', 'ALPINA B7', '2017-2019', 'BMW', 'I3', '2014-2020', 'BMW', 'I3S', '2018-2020', 'BMW', 'M760I', '2017-2019', 'BMW', 'M760LI', '2017-2019', 'BMW', 'X1', '2016-2020', 'BMW', 'X2', '2018-2020', 'BMW', 'X5', '2016-2018', 'BMW', 'X6', '2016-2019', 'MINI', 'COOPER', '2014-2020', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",V20850072,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Door_Lock_Actuator___V20850072___74568.jpg,,82,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مشغل قفل الباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2017', 'BMW', 'X5', '2016-2017', 'BMW', 'X6', '2016-2017', 'MINI', 'COOPER', '2016-2017', 'MINI', 'COOPER CLUBMAN', '2016-2017', 'MINI', 'COOPER COUNTRYMAN', '2017']",V20850118,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Door_Lock_Actuator___V20850118___425.jpg,,100,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مشغل قفل الباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', 'X1', '2016-2017', 'BMW', 'X5', '2016-2017', 'BMW', 'X6', '2016-2017', 'MINI', 'COOPER', '2016-2017', 'MINI', 'COOPER CLUBMAN', '2016-2017', 'MINI', 'COOPER COUNTRYMAN', '2017']",V20850119,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Door_Lock_Actuator___V20850119___68552.jpg,,100,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مشغل قفل الباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2016', 'MINI', 'COOPER CLUBMAN', '2016-2017']",011748071,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Fog___Driving_Lamp_Assembly___011748071___91965.jpg,,32,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مجموعة مصابيح الضباب / القيادة
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2016', 'MINI', 'COOPER CLUBMAN', '2016-2017']",011748081,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Fog___Driving_Lamp_Assembly___011748081___12115.jpg,,32,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مجموعة مصابيح الضباب / القيادة
