trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"3.0L V6 DOHC Belt Drive ['CADILLAC', 'DEVILLE', '2000-2005', 'CADILLAC', 'SEVILLE', '1998-2004', 'CHEVROLET', 'CAMARO', '1987', 'CHRYSLER', '300', '2005-2010', 'CHRYSLER', 'LEBARON', '1991-1995', 'CHRYSLER', 'TC MASERATI', '1991', 'DODGE', 'CARAVAN', '1991-1995', 'DODGE', 'CHALLENGER', '2008-2010', 'DODGE', 'CHARGER', '2006-2010', 'DODGE', 'DAYTONA', '1991-1993', 'DODGE', 'DYNASTY', '1991-1993', 'DODGE', 'GRAND CARAVAN', '1992-1995', 'DODGE', 'MAGNUM', '2006-2008', 'DODGE', 'SHADOW', '1992-1994', 'DODGE', 'SPIRIT', '1991-1995', 'FORD', 'MONDEO', '2003', 'FORD', 'SABLE', '2001', 'FORD', 'TAURUS', '1993-2005', 'JEEP', 'COMMANDER', '2010', 'JEEP', 'GRAND CHEROKEE', '2006-2010', 'MERCURY', 'SABLE', '1994-2005', 'NISSAN', 'FRONTIER', '2005-2019', 'NISSAN', 'NP300', '2016-2018', 'NISSAN', 'NP300 FRONTIER', '2016-2017', 'OLDSMOBILE', 'AURORA', '2003', 'PLYMOUTH', 'ACCLAIM', '1991-1995', 'PLYMOUTH', 'GRAND VOYAGER', '1992-1995', 'PLYMOUTH', 'SUNDANCE', '1992-1994', 'PLYMOUTH', 'VOYAGER', '1991-1995', 'PONTIAC', 'BONNEVILLE', '2004-2005', 'PONTIAC', 'FIREBIRD', '1987', 'SCION', 'FR-S', '2013-2016', 'SUBARU', 'BRZ', '2013-2020', 'SUZUKI', 'EQUATOR', '2009-2012', 'TOYOTA', '86', '2017-2020', 'VOLKSWAGEN', 'EUROVAN', '1996', 'VOLKSWAGEN', 'TRANSPORTER', '1993-1994']",6K815,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCURY/MERCURY___SABLE___3.0L_V6_DOHC___Belt___6K815___25654.jpg,,16,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,MERCURY,2005,SABLE,https://www.rockauto.com/info/335/88932755_Primary__ra_m.jpg
16,"3.0L V6 DOHC Belt Drive ['FORD', 'TAURUS', '2005', 'MERCURY', 'SABLE', '2005']",KIT402BCK,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCURY/MERCURY___SABLE___3.0L_V6_DOHC___Belt_Tensioner___KIT402BCK___23981.jpg,,43,0,0,,,0,0,Kit ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,MERCURY,2005,SABLE,https://www.rockauto.com/catalog/kitcollage.php?pk=5963463&size=Thumb
16,"3.0L V6 DOHC Belt Drive ['ACURA', '2004-2013', 'BUICK', '1997-2007', 'CADILLAC', '1985-2004', 'CHEVROLET', '1985-2017', 'FORD', '1982-2010', 'GMC', '1987-2019', 'HONDA', '2006-2017', 'HUMMER', '2002-2004', 'ISUZU', '2008-2017', 'JAGUAR', '2003-2008', 'JEEP', '2003-2005', 'LINCOLN', '1984-2014', 'MAZDA', '2000-2006', 'MERCURY', '1982-2011', 'OLDSMOBILE', '1993-2002', 'PONTIAC', '1996-2008', 'SATURN', '2004-2007']",SK89171,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCURY/MERCURY___SABLE___3.0L_V6_DOHC___Idler_Pulley___SK89171___86115.jpg,,18,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,MERCURY,2005,SABLE,https://www.rockauto.com/info/983/SK89171__ra_m.jpg
16,"3.0L V6 DOHC Belt Drive ['ACURA', '2004-2013', 'BUICK', '1997-2007', 'CADILLAC', '1985-2004', 'CHEVROLET', '1985-2021', 'FORD', '1982-2012', 'GMC', '1987-2020', 'HONDA', '2006-2017', 'HUMMER', '2002-2004', 'ISUZU', '2017', 'JAGUAR', '2008', 'JEEP', '2003-2005', 'LINCOLN', '1984-2014', 'MAZDA', '2000-2006', 'MERCURY', '1982-2011', 'OLDSMOBILE', '1993-2002', 'PONTIAC', '1996-2008', 'SATURN', '2004-2007', 'WORKHORSE', '2005']",49006,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCURY/MERCURY___SABLE___3.0L_V6_DOHC___Tensioner_Pulley___49006___16306.jpg,,11,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tensioner Pulley,,,,Accepted,500,,MERCURY,2005,SABLE,https://www.rockauto.com/info/147/49006_VIEW%201__ra_m.jpg
16,"3.0L V6 DOHC Body & Lamp Assembly ['FORD', 'TAURUS', '1996-2007', 'MERCURY', 'SABLE', '1995-2005']",40FD30,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCURY/MERCURY___SABLE___3.0L_V6_DOHC___Antenna_Cable___40FD30___63462.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,MERCURY,2005,SABLE,https://www.rockauto.com/info/1195/40-FD30__ra_m.jpg
16,"3.0L V6 DOHC Body & Lamp Assembly ['MERCURY', 'SABLE', '2004-2005']",FO1000551,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCURY/MERCURY___SABLE___3.0L_V6_DOHC___Bumper___FO1000551___20335.jpg,,100,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MERCURY,2005,SABLE,https://www.rockauto.com/info/69/T2_FO1000551C_Fro__ra_m.jpg
16,"3.0L V6 DOHC Body & Lamp Assembly ['FORD', 'TAURUS', '1996-2007', 'MERCURY', 'SABLE', '1996-2005']",FO1006203,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCURY/MERCURY___SABLE___3.0L_V6_DOHC___Bumper_Reinforcement___FO1006203___7077.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MERCURY,2005,SABLE,https://www.rockauto.com/info/69/T2_FO1006203C_Fro__ra_m.jpg
16,"3.0L V6 DOHC Body & Lamp Assembly ['FORD', 'TAURUS', '2000-2007', 'MERCURY', 'SABLE', '2000-2005']",FO1026105,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCURY/MERCURY___SABLE___3.0L_V6_DOHC___Bumper_Reinforcement___FO1026105___86756.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MERCURY,2005,SABLE,https://www.rockauto.com/info/69/T2_FO1006203C_Fro__ra_m.jpg
16,"3.0L V6 DOHC Body & Lamp Assembly ['FORD', 'TAURUS', '2000-2007', 'MERCURY', 'SABLE', '2000-2005']",FO1027105,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCURY/MERCURY___SABLE___3.0L_V6_DOHC___Bumper_Reinforcement___FO1027105___57583.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MERCURY,2005,SABLE,https://www.rockauto.com/info/69/T2_FO1006203C_Fro__ra_m.jpg
16,"3.0L V6 DOHC Body & Lamp Assembly ['FORD', 'TAURUS', '1996-2007', 'MERCURY', 'SABLE', '1996-2005']",FO1106203,MERCURY,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCURY/MERCURY___SABLE___3.0L_V6_DOHC___Bumper_Reinforcement___FO1106203___72876.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MERCURY,2005,SABLE,https://www.rockauto.com/info/69/T2_FO1106203_Fro__ra_m.jpg
