trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.5L L4 Body & Lamp Assembly ['NISSAN', 'ALTIMA', '2016-2023', 'NISSAN', 'FRONTIER', '2022-2024', 'NISSAN', 'LEAF', '2011-2024', 'NISSAN', 'ROGUE', '2008-2013', 'NISSAN', 'ROGUE SELECT', '2014-2015']",NI1032113,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___FRONTIER___2.5L_L4___Bumper_Retainer___NI1032113___76406.jpg,,3,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Retainer,,,,Accepted,500,,NISSAN,2024,FRONTIER,https://www.rockauto.com/info/69/T2_NI1032113_Fro__ra_m.jpg
16,"2.5L L4 Body & Lamp Assembly ['NISSAN', 'ALTIMA', '2016-2023', 'NISSAN', 'FRONTIER', '2022-2024', 'NISSAN', 'LEAF', '2011-2024', 'NISSAN', 'ROGUE', '2008-2013', 'NISSAN', 'ROGUE SELECT', '2014-2015']",NI1033113,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___FRONTIER___2.5L_L4___Bumper_Retainer___NI1033113___10908.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Retainer,,,,Accepted,500,,NISSAN,2024,FRONTIER,https://www.rockauto.com/info/69/T2_NI1033113_Fro__ra_m.jpg
16,"2.5L L4 Body & Lamp Assembly ['NISSAN', 'FRONTIER', '2022-2024']",NI2592143,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,NISSAN,2024,FRONTIER,
16,"2.5L L4 Body & Lamp Assembly ['NISSAN', 'FRONTIER', '2022-2024']",NI2593143,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,NISSAN,2024,FRONTIER,
16,"2.5L L4 Body & Lamp Assembly ['NISSAN', 'FRONTIER', '2022-2024']",NI1230231,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___FRONTIER___2.5L_L4___Hood___NI1230231___98308.jpg,,106,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood,,,,Accepted,500,,NISSAN,2024,FRONTIER,https://www.rockauto.com/info/69/NI1230231__ra_m.jpg
16,"2.5L L4 Body & Lamp Assembly ['NISSAN', 'FRONTIER', '2022-2024']",614330,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,NISSAN,2024,FRONTIER,
16,"2.5L L4 Body & Lamp Assembly ['NISSAN', 'FRONTIER', '2022-2024', 'NISSAN', 'MURANO', '2015-2024', 'NISSAN', 'PATHFINDER', '2017-2019', 'NISSAN', 'ROGUE', '2014-2019']",NI1324119,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___FRONTIER___2.5L_L4___Outside_Mirror_Glass___NI1324119___54665.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,NISSAN,2024,FRONTIER,https://www.rockauto.com/info/69/69_VARIOUS%20MFR_NI1324119_1__ra_m.jpg
16,"2.5L L4 Body & Lamp Assembly ['NISSAN', 'FRONTIER', '2022-2024']",18627000,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___FRONTIER___2.5L_L4___Reflector___18627000___12167.jpg,,11,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,NISSAN,2024,FRONTIER,https://www.rockauto.com/info/41/18-6270-00-9_1WM__ra_m.jpg
16,"2.5L L4 Body & Lamp Assembly ['NISSAN', 'FRONTIER', '2022-2024']",18626900,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___FRONTIER___2.5L_L4___Reflector___18626900___53487.jpg,,12,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,NISSAN,2024,FRONTIER,https://www.rockauto.com/info/41/18-6269-00-9_1WM__ra_m.jpg
16,"2.5L L4 Body & Lamp Assembly ['NISSAN', 'FRONTIER', '2022-2024']",11933700,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___FRONTIER___2.5L_L4___Tail_Lamp_Assembly___11933700___25216.jpg,,142,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Assembly,,,,Accepted,500,,NISSAN,2024,FRONTIER,https://www.rockauto.com/info/41/11-9337-00_1WM__ra_m.jpg
