trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.6L L4 Belt Drive ['ASUNA', 'SUNFIRE', '1993', 'CHEVROLET', 'CITY EXPRESS', '2015-2018', 'FORD', 'TEMPO', '1984-1987', 'FORD', 'TOPAZ', '1984-1987', 'GEO', 'STORM', '1992-1993', 'MERCURY', 'TOPAZ', '1984-1987', 'NISSAN', 'KICKS', '2017-2023', 'NISSAN', 'NV200', '2013-2021', 'NISSAN', 'SENTRA', '2007-2021', 'NISSAN', 'VERSA', '2020-2023']",6K478,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___VERSA___1.6L_L4___Belt___6K478___32693.jpg,,17,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,NISSAN,2021,VERSA,https://www.rockauto.com/info/335/88932682_Primary__ra_m.jpg
16,"1.6L L4 Belt Drive ['NISSAN', 'KICKS', '2017-2023', 'NISSAN', 'VERSA', '2020-2023']",39552,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___VERSA___1.6L_L4___Belt_Tensioner___39552___46026.jpg,,51,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,NISSAN,2021,VERSA,https://www.rockauto.com/info/64/39552-1_ANG_A__ra_m.jpg
16,"1.6L L4 Body & Lamp Assembly ['NISSAN', 'VERSA', '2020-2022']",NI1000333,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___VERSA___1.6L_L4___Bumper___NI1000333___64212.jpg,,100,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,NISSAN,2021,VERSA,https://www.rockauto.com/info/69/NI1000333__ra_m.jpg
16,"1.6L L4 Body & Lamp Assembly ['NISSAN', 'VERSA', '2020-2023']",NI1100340,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___VERSA___1.6L_L4___Bumper___NI1100340___94079.jpg,,103,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,NISSAN,2021,VERSA,https://www.rockauto.com/info/69/T2_NI1100340_Fro__ra_m.jpg
16,"1.6L L4 Body & Lamp Assembly ['NISSAN', 'VERSA', '2020-2022']",NI1070207,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___VERSA___1.6L_L4___Bumper_Energy_Absorber___NI1070207___13114.jpg,,18,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,NISSAN,2021,VERSA,https://www.rockauto.com/info/69/T2_NI1070207_Fro__ra_m.jpg
16,"1.6L L4 Body & Lamp Assembly ['NISSAN', 'VERSA', '2020-2023']",NI1044119,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___VERSA___1.6L_L4___Bumper_Filler___NI1044119___19531.jpg,,29,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,NISSAN,2021,VERSA,https://www.rockauto.com/info/69/NI1044119__ra_m.jpg
16,"1.6L L4 Body & Lamp Assembly ['NISSAN', 'VERSA', '2020-2023']",NI1006267,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___VERSA___1.6L_L4___Bumper_Reinforcement___NI1006267___69264.jpg,,74,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,NISSAN,2021,VERSA,https://www.rockauto.com/info/69/5372431__ra_m.jpg
16,"1.6L L4 Body & Lamp Assembly ['NISSAN', 'VERSA', '2020-2023']",NI1042120,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___VERSA___1.6L_L4___Bumper_Support___NI1042120___2570.jpg,,3,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,NISSAN,2021,VERSA,https://www.rockauto.com/info/69/T2_NI1042120_Fro__ra_m.jpg
16,"1.6L L4 Body & Lamp Assembly ['NISSAN', 'VERSA', '2020-2023']",NI1043120,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___VERSA___1.6L_L4___Bumper_Support___NI1043120___47371.jpg,,4,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,NISSAN,2021,VERSA,https://www.rockauto.com/info/69/NI1043120__ra_m.jpg
16,"1.6L L4 Body & Lamp Assembly ['NISSAN', 'VERSA', '2020-2023']",NI1142114,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___VERSA___1.6L_L4___Bumper_Support___NI1142114___22279.jpg,,8,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,NISSAN,2021,VERSA,https://www.rockauto.com/info/69/T2_NI1142114_Fro__ra_m.jpg
