trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"3.8L V6 Turbocharged Belt Drive ['NISSAN', 'GT-R', '2009-2023']",K070830,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___GT-R___3.8L_V6_Turbocharged___Belt___K070830___22471.jpg,,22,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,NISSAN,2023,GT-R,https://www.rockauto.com/info/64/K070830-1_TOP_R__ra_m.jpg
16,"3.8L V6 Turbocharged Belt Drive ['INFINITI', 'EX35', '2008-2012', 'INFINITI', 'EX37', '2013', 'INFINITI', 'FX35', '2009-2012', 'INFINITI', 'FX37', '2013', 'INFINITI', 'G35', '2007-2008', 'INFINITI', 'G37', '2008-2013', 'INFINITI', 'M35', '2009-2010', 'INFINITI', 'M37', '2011-2013', 'INFINITI', 'Q40', '2015', 'INFINITI', 'Q50', '2014-2015', 'INFINITI', 'Q60', '2014-2015', 'INFINITI', 'Q70', '2014-2019', 'INFINITI', 'Q70L', '2015-2019', 'INFINITI', 'QX50', '2014-2017', 'INFINITI', 'QX70', '2014-2017', 'NISSAN', '350Z', '2007-2009', 'NISSAN', '370Z', '2009-2020', 'NISSAN', 'GT-R', '2009-2023']",36305,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___GT-R___3.8L_V6_Turbocharged___Idler_Pulley___36305___77814.jpg,,61,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,NISSAN,2023,GT-R,https://www.rockauto.com/info/335/19252590_Primary__ra_m.jpg
16,"3.8L V6 Turbocharged Body & Lamp Assembly ['INFINITI', 'G35', '2005-2007', 'NISSAN', '350Z', '2003-2009', 'NISSAN', 'GT-R', '2009-2023']",DLA397,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___GT-R___3.8L_V6_Turbocharged___Door_Lock_Actuator___DLA397___61318.jpg,,39,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,NISSAN,2023,GT-R,https://www.rockauto.com/info/154/DLA-397_Front__ra_m.jpg
16,"3.8L V6 Turbocharged Body & Lamp Assembly ['INFINITI', 'G35', '2003-2007', 'NISSAN', '350Z', '2003-2008', 'NISSAN', 'GT-R', '2010-2023']",DLA403,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___GT-R___3.8L_V6_Turbocharged___Door_Lock_Actuator___DLA403___35851.jpg,,62,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,NISSAN,2023,GT-R,https://www.rockauto.com/info/154/DLA-403_Front__ra_m.jpg
16,"3.8L V6 Turbocharged Body & Lamp Assembly ['NISSAN', 'GT-R', '2009-2024']",5B907967,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___GT-R___3.8L_V6_Turbocharged___Lift_Support___5B907967___35761.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,NISSAN,2023,GT-R,https://www.rockauto.com/info/1125/Pic20__ra_m.jpg
16,"3.8L V6 Turbocharged Brake & Wheel Hub ['NISSAN', 'GT-R', '2009-2024']",NI1120564,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___GT-R___3.8L_V6_Turbocharged___ABS_Wheel_Speed_Sensor___NI1120564___62405.jpg,,16,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,NISSAN,2023,GT-R,https://www.rockauto.com/info/1060/NI1120564__ra_m.jpg
16,"3.8L V6 Turbocharged Brake & Wheel Hub ['NISSAN', 'GT-R', '2009-2023']",ALS2689,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___GT-R___3.8L_V6_Turbocharged___ABS_Wheel_Speed_Sensor___ALS2689___67019.jpg,,273,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,NISSAN,2023,GT-R,https://www.rockauto.com/info/154/ALS2689_Angle__ra_m.jpg
16,"3.8L V6 Turbocharged Brake & Wheel Hub ['NISSAN', 'GT-R', '2009-2023']",ALS2271,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___GT-R___3.8L_V6_Turbocharged___ABS_Wheel_Speed_Sensor___ALS2271___55290.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,NISSAN,2023,GT-R,https://www.rockauto.com/info/154/ALS2271_Angle__ra_m.jpg
16,"3.8L V6 Turbocharged Brake & Wheel Hub ['CHRYSLER', '1939-2005', 'DODGE', '1999-2006', 'FORD', '1985-2023', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'JAGUAR', '1938-2021', 'KIA', '1995-2023', 'LINCOLN', '1924-2023', 'MERCURY', '1948-2011', 'MITSUBISHI', '1983-2023', 'NISSAN', '1961-2023', 'PLYMOUTH', '1996-1997', 'SUBARU', '1970-2022']",1107MTV,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Kit,,,,Accepted,500,,NISSAN,2023,GT-R,
16,"3.8L V6 Turbocharged Brake & Wheel Hub ['CHRYSLER', '1939-2005', 'DODGE', '1999-2006', 'FORD', '1985-2023', 'HYUNDAI', '1983-2023', 'INFINITI', '1990-2022', 'JAGUAR', '1938-2021', 'KIA', '1995-2023', 'LINCOLN', '1924-2023', 'MERCURY', '1948-2011', 'MITSUBISHI', '1983-2023', 'NISSAN', '1961-2023', 'PLYMOUTH', '1996-1997', 'SUBARU', '1970-2022']",0107MTV,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,NISSAN,2023,GT-R,
16,"3.8L V6 Turbocharged Brake & Wheel Hub ['ACURA', '1991-2022', 'ALFA ROMEO', '1991-2023', 'ASTON MARTIN', '2003-2021', 'AUDI', '1991-2023', 'BENTLEY', '1992-2020', 'BMW', '1991-2024', 'BUICK', '1991-2020', 'CADILLAC', '1991-2023', 'CHEVROLET', '1991-2024', 'CHRYSLER', '1991-2023', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1991-2023', 'EAGLE', '1991-1996', 'FERRARI', '1991-2021', 'FIAT', '2012-2020', 'FORD', '1991-2024', 'FREIGHTLINER', '2002-2021', 'GENESIS', '2018-2023', 'GEO', '1991-1995', 'GMC', '1991-2023', 'HONDA', '1991-2023', 'HUMMER', '2002-2005', 'HYUNDAI', '1992-2023', 'INFINITI', '1992-2022', 'ISUZU', '1991-2007', 'JAGUAR', '2000-2021', 'JEEP', '1991-2024', 'KIA', '2002-2024', 'LADA', '1991-1993', 'LAMBORGHINI', '1991-2010', 'LAND ROVER', '1993-2024', 'LEXUS', '1991-2024', 'LINCOLN', '1991-2023', 'LOTUS', '1991-2021', 'MASERATI', '2019', 'MAYBACH', '2004', 'MAZDA', '1991-2023', 'MERCEDES-BENZ', '1991-2023', 'MERCURY', '1991-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2024', 'NISSAN', '1991-2023', 'OLDSMOBILE', '1991-2003', 'PEUGEOT', '1991', 'PLYMOUTH', '1991-2000', 'PONTIAC', '1991-2010', 'PORSCHE', '1994-2022', 'RAM', '2011-2022', 'SAAB', '1991-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2009-2018', 'SUBARU', '1991-2022', 'SUZUKI', '1991-2013', 'TESLA', '2016-2023', 'TOYOTA', '1991-2023', 'VOLKSWAGEN', '1991-2024', 'VOLVO', '1991-2024']",ESI6,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___GT-R___3.8L_V6_Turbocharged___Brake_Fluid___ESI6___18077.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,NISSAN,2023,GT-R,https://www.rockauto.com/info/23/ESI6-32N_FRO__ra_m.jpg
