trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"3.5L V6 Belt Drive ['INFINITI', 'JX35', '2013', 'INFINITI', 'QX60', '2014-2023', 'NISSAN', 'ALTIMA', '2013-2018', 'NISSAN', 'MAXIMA', '2016-2023', 'NISSAN', 'MURANO', '2015-2023', 'NISSAN', 'PATHFINDER', '2013-2023', 'NISSAN', 'QUEST', '2014-2017']",7K407A,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Belt___7K407A___18663.jpg,,21,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/335/19252345_Primary__ra_m.jpg
16,"3.5L V6 Belt Drive ['INFINITI', 'JX35', '2013', 'INFINITI', 'QX60', '2014-2023', 'NISSAN', 'ALTIMA', '2013-2018', 'NISSAN', 'MAXIMA', '2016-2022', 'NISSAN', 'MURANO', '2015-2023', 'NISSAN', 'PATHFINDER', '2013-2023', 'NISSAN', 'QUEST', '2014-2017']",A070407K1,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Belt_Tensioner___A070407K1___72051.jpg,,36,0,0,,,0,0,Kit ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/64/39384-1_ANG_A__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['NISSAN', 'MURANO', '2015-2024']",NI1114101,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Bumper___NI1114101___12910.jpg,,130,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/69/5368521__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['NISSAN', 'MURANO', '2019-2024']",NI1000326,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Bumper___NI1000326___85776.jpg,,80,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/69/T2_NI1000326_Fro__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['NISSAN', 'MURANO', '2015-2024']",NI1166125,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Bumper_Bracket___NI1166125___28301.jpg,,18,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/69/NI1166125C__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['NISSAN', 'MURANO', '2015-2024']",NI1167125,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Bumper_Bracket___NI1167125___26416.jpg,,18,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/69/NI1167125C__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['NISSAN', 'MURANO', '2015-2024']",NI1067147,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Bumper_Bracket___NI1067147___64745.jpg,,20,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/69/5368461__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['NISSAN', 'MURANO', '2015-2024']",NI1066147,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Bumper_Bracket___NI1066147___92863.jpg,,21,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/69/T2_NI1066147_Fro__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['NISSAN', 'MURANO', '2019-2024']",NI1070189,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Bumper_Energy_Absorber___NI1070189___26028.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/69/NI1070189C__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['NISSAN', 'MURANO', '2015-2024']",NI1170163,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Bumper_Energy_Absorber___NI1170163___78579.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Energy Absorber,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/69/T2_NI1170163_Fro__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['NISSAN', 'MURANO', '2015-2024']",NI1146101,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Bumper_Filler___NI1146101___21656.jpg,,14,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/69/5368564__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['NISSAN', 'MURANO', '2015-2024']",NI1147101,NISSAN,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/NISSAN/NISSAN___MURANO___3.5L_V6___Bumper_Filler___NI1147101___33274.jpg,,14,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,NISSAN,2022,MURANO,https://www.rockauto.com/info/69/5368563__ra_m.jpg
