trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Belt Drive ['FORD', 'TEMPO', '1984-1986', 'FORD', 'TOPAZ', '1984-1987', 'GEO', 'STORM', '1990-1993', 'INFINITI', 'Q45', '1990-1996', 'ISUZU', 'IMPULSE', '1990-1991', 'ISUZU', 'STYLUS', '1991-1993', 'MAZDA', '3', '2014-2023', 'MAZDA', '6', '2014-2021', 'MAZDA', 'CX-30', '2020-2023', 'MAZDA', 'CX-5', '2014-2023', 'MAZDA', 'CX-50', '2023', 'MAZDA', 'CX-9', '2016-2023', 'MERCURY', 'TOPAZ', '1984-1987', 'SEAT', 'ALTEA', '2006', 'SEAT', 'LEON', '2006-2007', 'SEAT', 'TOLEDO', '2006', 'SUBARU', 'XT', '1988-1991']",6K380,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Belt___6K380___28644.jpg,,14,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,MAZDA,2022,3,https://www.rockauto.com/info/335/88932660_Primary__ra_m.jpg
16,"2.0L L4 Belt Drive ['CADILLAC', 'ESCALADE', '2009-2014', 'CHEVROLET', 'AVALANCHE', '2009-2013', 'CHEVROLET', 'CAMARO', '2010-2018', 'CHEVROLET', 'COLORADO', '2009-2012', 'CHEVROLET', 'EXPRESS 1500', '2009-2014', 'CHEVROLET', 'EXPRESS 2500', '2009-2020', 'CHEVROLET', 'EXPRESS 3500', '2009-2020', 'CHEVROLET', 'EXPRESS 4500', '2010-2020', 'CHEVROLET', 'EXPRESS CARGO', '2010-2020', 'CHEVROLET', 'EXPRESS PASAJEROS', '2010-2020', 'CHEVROLET', 'MALIBU', '2016-2019', 'CHEVROLET', 'SILVERADO 1500', '2009-2013', 'CHEVROLET', 'SILVERADO 2500', '2009-2019', 'CHEVROLET', 'SILVERADO 3500', '2009-2019', 'CHEVROLET', 'SPARK', '2012-2015', 'CHEVROLET', 'SPARK CLASSIC', '2016-2017', 'CHEVROLET', 'SUBURBAN', '2014-2019', 'CHEVROLET', 'SUBURBAN 1500', '2009-2014', 'CHEVROLET', 'SUBURBAN 2500', '2009-2013', 'CHEVROLET', 'TAHOE', '2009-2014', 'CHEVROLET', 'TILTMASTER', '2009-2010', 'FIAT', 'DUCATO', '2008-2014', 'FORD', 'ECOSPORT', '2018-2022', 'FORD', 'EDGE', '2007-2018', 'FORD', 'ESCAPE', '2013-2020', 'FORD', 'EXPLORER', '2011-2019', 'FORD', 'FLEX', '2009-2012', 'FORD', 'FOCUS', '2012-2018', 'FORD', 'FUSION', '2010-2020', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2018', 'FORD', 'TAURUS', '2008-2017', 'FORD', 'TAURUS X', '2008-2009', 'FORD', 'TRANSIT CONNECT', '2014-2022', 'GMC', 'CANYON', '2009-2012', 'GMC', 'FORWARD', '2008-2009', 'GMC', 'SAVANA 1500', '2009-2014', 'GMC', 'SAVANA 2500', '2009-2020', 'GMC', 'SAVANA 3500', '2009-2020', 'GMC', 'SAVANA 4500', '2011-2017', 'GMC', 'SIERRA 1500', '2009-2014', 'GMC', 'SIERRA 2500', '2009-2019', 'GMC', 'SIERRA 3500', '2009-2019', 'GMC', 'YUKON', '2009-2014', 'GMC', 'YUKON XL 1500', '2009-2014', 'GMC', 'YUKON XL 2500', '2009-2013', 'HUMMER', 'H2', '2009', 'HUMMER', 'H3', '2008-2010', 'HUMMER', 'H3T', '2009-2010', 'ISUZU', 'NPR', '2008-2020', 'LINCOLN', 'MKC', '2015-2019', 'LINCOLN', 'MKS', '2009-2012', 'LINCOLN', 'MKT', '2013-2016', 'LINCOLN', 'MKZ', '2007-2020', 'MAZDA', '3', '2004-2022', 'MAZDA', '6', '2009-2018', 'MAZDA', 'CX-3', '2016-2021', 'MAZDA', 'CX-5', '2013-2023', 'MAZDA', 'CX-9', '2007-2018', 'MAZDA', 'MX-5 MIATA', '2016', 'MERCURY', 'SABLE', '2008-2009', 'RAM', 'PROMASTER 1500', '2014-2017', 'RAM', 'PROMASTER 2500', '2014-2017', 'RAM', 'PROMASTER 3500', '2014-2017', 'SMART', 'FORTWO', '2008-2015']",91030,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Belt_Removal___Installation_Tool___91030___8782.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Removal / Installation Tool,,,,Accepted,500,,MAZDA,2022,3,https://www.rockauto.com/info/64/91030-1_ANG_A__ra_m.jpg
16,"2.0L L4 Belt Drive ['MAZDA', '3', '2012-2023', 'MAZDA', '6', '2014-2021', 'MAZDA', 'CX-3', '2016-2021', 'MAZDA', 'CX-30', '2020-2023', 'MAZDA', 'CX-5', '2013-2023', 'MAZDA', 'CX-50', '2023', 'MAZDA', 'CX-9', '2016-2023', 'MAZDA', 'MX-5 MIATA', '2016-2022']",39390,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Belt_Tensioner___39390___98729.jpg,,79,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,MAZDA,2022,3,https://www.rockauto.com/info/335/19341768_Primary__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['MAZDA', '3', '2019-2023']",MA1100234,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Bumper___MA1100234___24091.jpg,,110,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MAZDA,2022,3,https://www.rockauto.com/info/69/6304521__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['MAZDA', '3', '2019-2022']",MA1100233,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Bumper___MA1100233___60174.jpg,,99,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MAZDA,2022,3,https://www.rockauto.com/info/69/T2_MA1100233_Fro__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['MAZDA', '3', '2019-2023']",MA1000256,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Bumper___MA1000256___9393.jpg,,131,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,MAZDA,2022,3,https://www.rockauto.com/info/69/6304425__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['MAZDA', '3', '2019-2023']",MA1006158,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Bumper_Reinforcement___MA1006158___70128.jpg,,43,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MAZDA,2022,3,https://www.rockauto.com/info/69/T2_MA1006158_Fro__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['MAZDA', '3', '2019-2023', 'MAZDA', 'CX-30', '2020-2023']",MA1007102,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Bumper_Reinforcement___MA1007102___97697.jpg,,55,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MAZDA,2022,3,https://www.rockauto.com/info/69/MA1007102__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['MAZDA', '3', '2019-2023', 'MAZDA', 'CX-30', '2020-2023']",MA1106170,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Bumper_Reinforcement___MA1106170___25387.jpg,,105,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,MAZDA,2022,3,https://www.rockauto.com/info/69/T2_MA1006158_Fro__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['MAZDA', '3', '2019-2023']",MA1140100,MAZDA,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MAZDA/MAZDA___3___2.0L_L4___Bumper_Support___MA1140100___68385.jpg,,34,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Support,,,,Accepted,500,,MAZDA,2022,3,https://www.rockauto.com/info/69/T2_MA1140100_Fro__ra_m.jpg
