trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.4L L4 Body & Lamp Assembly ['SUZUKI', 'SWIFT', '2007-2017']",4B583169,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___VITARA___1.4L_L4_Turbocharged___Lift_Support___612620___63793.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,SUZUKI,2017,SWIFT,https://www.rockauto.com/info/1125/Pic2__ra_m.jpg
16,"1.4L L4 Brake & Wheel Hub ['ACURA', '1991-2021', 'ALFA ROMEO', '1970-2021', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1970-1984', 'AUDI', '1971-2021', 'BMW', '1970-2021', 'BUICK', '1970-2020', 'CADILLAC', '1973-2021', 'CHEVROLET', '1970-2021', 'CHRYSLER', '1970-2021', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2021', 'EAGLE', '1988-1996', 'FIAT', '1970-2020', 'FORD', '1970-2021', 'GEO', '1989-1995', 'GMC', '1970-2021', 'HONDA', '1976-2021', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2021', 'INFINITI', '1990-2019', 'INTERNATIONAL', '1970-1980', 'ISUZU', '1983-2008', 'JAGUAR', '1970-2021', 'JEEP', '1970-2021', 'KIA', '1995-2021', 'LADA', '1986-1993', 'LAND ROVER', '1970-2021', 'LEXUS', '1990-2021', 'LINCOLN', '1970-2021', 'MAZDA', '1972-2020', 'MERCEDES-BENZ', '1970-2021', 'MERCURY', '1970-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2021', 'NISSAN', '1970-2021', 'OLDSMOBILE', '1970-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1970-2000', 'PONTIAC', '1970-2010', 'PORSCHE', '1973-2020', 'RAM', '2011-2021', 'RENAULT', '1970-2020', 'SAAB', '1970-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2003-2018', 'SUBARU', '1970-2021', 'SUZUKI', '1981-2021', 'TOYOTA', '1970-2021', 'VOLKSWAGEN', '1970-2021', 'VOLVO', '1970-2021', 'YUGO', '1988-1990']",BF4N03LV,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___CIAZ___1.4L_L4___Brake_Fluid___BF4N03LV___75690.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,SUZUKI,2017,SWIFT,https://www.rockauto.com/info/574/BF4N03LV-1__ra_m.jpg
16,"1.4L L4 Brake & Wheel Hub ['SUZUKI', 'SWIFT', '2016-2017', 'SUZUKI', 'SX4', '2007-2013']",15048320,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___KIZASHI___2.4L_L4___Brake_Hose___35001010___4539.jpg,,5,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,SUZUKI,2017,SWIFT,https://www.rockauto.com/info/142/150.48320_Top__ra_m.jpg
16,"1.4L L4 Brake & Wheel Hub ['MAZDA', '2', '2011-2015', 'SUZUKI', 'SWIFT', '2013-2020']",FVC1454A,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.4L_L4___Brake_Pad___FVC1454A___5282.jpg,,20,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,SUZUKI,2017,SWIFT,https://www.rockauto.com/info/949/MFP_FVC1454A_P04_TOP__ra_m.jpg
16,"1.4L L4 Brake & Wheel Hub ['SUZUKI', 'S-CROSS', '2015-2017', 'SUZUKI', 'SWIFT', '2016-2017', 'SUZUKI', 'VITARA', '2016-2017']",10320070,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.4L_L4___Brake_Pad___10320070___3952.jpg,,10,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,SUZUKI,2017,SWIFT,https://www.rockauto.com/info/142/103.20070_Angle__ra_m.jpg
16,"1.4L L4 Brake & Wheel Hub ['SUZUKI', 'SWIFT', '2007-2017']",1901107900,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.4L_L4___Brake_Shoe___1901107900___16998.jpg,,15,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Shoe,,,,Accepted,500,,SUZUKI,2017,SWIFT,https://www.rockauto.com/info/1100/1901-1079-00_v1_1__ra_m.jpg
16,"1.4L L4 Brake & Wheel Hub ['BMW', '540I', '2020', 'BMW', '740I', '2020', 'BMW', '840I', '2020-2022', 'CHRYSLER', 'ASPEN', '2007-2009', 'DODGE', 'DAKOTA', '2005-2010', 'DODGE', 'DURANGO', '2007-2009', 'DODGE', 'RAM 1500 PICKUP', '2006-2010', 'FORD', 'F-250 SUPER DUTY', '2005-2007', 'FORD', 'F-350 SUPER DUTY', '2005-2007', 'FORD', 'FIESTA', '2014-2019', 'FORD', 'FIGO', '2016-2018', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2012', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'MERCEDES-BENZ', 'B250', '2013-2014', 'MERCEDES-BENZ', 'CLA250', '2014-2019', 'MERCEDES-BENZ', 'GLA250', '2015-2020', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MITSUBISHI', 'RAIDER', '2006-2009', 'RAM', '1500', '2011-2018', 'RAM', '1500 CLASSIC', '2019-2022', 'RAM', 'DAKOTA', '2011', 'SAAB', '9-5', '2010-2011', 'SUZUKI', 'SWIFT', '2013-2018']",FH14166,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.4L_L4___Caliper_Slide_Pin___FH14166___99639.jpg,,4,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,SUZUKI,2017,SWIFT,https://www.rockauto.com/info/949/FVPFH14166__ra_m.jpg
16,"1.4L L4 Brake & Wheel Hub ['FORD', 'FIESTA', '2014-2016', 'FORD', 'FIGO', '2016-2018', 'SUZUKI', 'SWIFT', '2013-2018']",FHH5877,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.4L_L4___Disc_Brake_Hardware_Kit___FHH5877___6705.jpg,,5,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,SUZUKI,2017,SWIFT,https://www.rockauto.com/info/949/fvpfhh5877__ra_m.jpg
16,"1.4L L4 Brake & Wheel Hub ['CHEVROLET', 'AVEO', '2004-2017', 'CHEVROLET', 'AVEO5', '2006-2011', 'CHEVROLET', 'OPTRA', '2004-2007', 'CHEVROLET', 'SPARK', '2013-2015', 'CHEVROLET', 'SPARK EV', '2014-2016', 'PONTIAC', 'G3', '2009-2010', 'PONTIAC', 'G3 WAVE', '2009', 'PONTIAC', 'WAVE', '2005-2008', 'SUZUKI', 'SWIFT', '2007-2017']",60447003,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.4L_L4___Rotor___60447003___27410.jpg,,18,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,SUZUKI,2017,SWIFT,https://www.rockauto.com/info/1100/604-47003_v1_1__ra_m.jpg
16,"1.4L L4 Brake & Wheel Hub ['CHEVROLET', 'AVEO', '2004-2017', 'CHEVROLET', 'AVEO5', '2006-2011', 'CHEVROLET', 'SPARK', '2013-2015', 'CHEVROLET', 'SPARK EV', '2014-2016', 'PONTIAC', 'G3', '2009-2010', 'PONTIAC', 'G3 WAVE', '2009', 'PONTIAC', 'WAVE', '2005-2008', 'SUZUKI', 'SWIFT', '2007-2017']",63347003L,SUZUKI,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/SUZUKI/SUZUKI___SWIFT___1.4L_L4___Rotor___63347003L___19612.jpg,,49,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,SUZUKI,2017,SWIFT,https://www.rockauto.com/info/2100/633-47003L_v1_1__ra_m.jpg
