trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"3.7L V6 Belt Drive ['JEEP', 'COMMANDER', '2006-2007', 'JEEP', 'GRAND CHEROKEE', '2005-2007', 'JEEP', 'LIBERTY', '2004-2005', 'RAM', '1500', '2013']",53032037AJ,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMMANDER___3.7L_V6___Belt___53032037AJ___35226.jpg,,25,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,JEEP,2007,COMMANDER,https://www.rockauto.com/info/162/MR_53032037AJ_Ang__ra_m.jpg
16,"3.7L V6 Belt Drive ['JEEP', 'COMMANDER', '2006-2007', 'JEEP', 'GRAND CHEROKEE', '2005-2007']",KIT479BCK,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMMANDER___3.7L_V6___Belt_Tensioner___KIT479BCK___19885.jpg,,51,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,JEEP,2007,COMMANDER,https://www.rockauto.com/catalog/kitcollage.php?pk=5963661&size=Thumb
16,"3.7L V6 Belt Drive ['ACURA', '2014', 'BUICK', '1987-2007', 'CADILLAC', '1988-2014', 'CHEVROLET', '1987-2018', 'CHRYSLER', '2007-2008', 'DODGE', '2000-2011', 'FORD', '1988-1998', 'GMC', '1990-2018', 'HONDA', '2012-2020', 'HUMMER', '2004-2010', 'ISUZU', '1992-2008', 'JEEP', '2000-2012', 'LINCOLN', '1991-1992', 'MAZDA', '2000', 'MERCURY', '1986-1993', 'MITSUBISHI', '2007-2009', 'OLDSMOBILE', '1987-1999', 'PONTIAC', '1987-2007', 'RAM', '2011-2013', 'SAAB', '1995-2009']",89009,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMMANDER___3.7L_V6___Idler_Pulley___89009___60681.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,JEEP,2007,COMMANDER,https://www.rockauto.com/info/33/DY_89009_Fro__ra_m.jpg
16,"3.7L V6 Belt Drive ['AUDI', 'A4', '2005-2008', 'AUDI', 'A6', '2005-2009', 'BUICK', 'LESABRE', '1996-1998', 'BUICK', 'PARK AVENUE', '1991-1995', 'BUICK', 'REGAL', '1996-1998', 'BUICK', 'RIVIERA', '1995', 'CHEVROLET', 'AVEO', '2004-2008', 'CHEVROLET', 'AVEO5', '2006-2008', 'CHEVROLET', 'C1500 PICKUP', '1992', 'CHEVROLET', 'C2500 PICKUP', '1992', 'CHEVROLET', 'C35', '1992', 'CHEVROLET', 'C3500 PICKUP', '1992', 'CHEVROLET', 'CAMARO', '1995-1997', 'CHEVROLET', 'CAVALIER', '1998-2002', 'CHEVROLET', 'CORVETTE', '1988-1996', 'CHEVROLET', 'K1500 PICKUP', '1992', 'CHEVROLET', 'K2500 PICKUP', '1992', 'CHEVROLET', 'K3500 PICKUP', '1992', 'CHEVROLET', 'LUMINA', '1998', 'CHEVROLET', 'MONTE CARLO', '1998', 'CHEVROLET', 'S10 PICKUP', '1998-2003', 'CHRYSLER', 'ASPEN', '2007-2009', 'DODGE', 'DAKOTA', '2000-2010', 'DODGE', 'DURANGO', '2000-2009', 'DODGE', 'NITRO', '2007-2011', 'DODGE', 'RAM 1500 PICKUP', '2002-2010', 'FORD', 'AEROSTAR', '1990-1997', 'FORD', 'BRONCO', '1990-1996', 'FORD', 'CLUB WAGON', '1995-1996', 'FORD', 'E-150', '1992-1996', 'FORD', 'E-250', '1992-1996', 'FORD', 'E-350', '1992-1996', 'FORD', 'ECONOLINE SUPER DUTY', '1996', 'FORD', 'F SUPER DUTY', '1992-1994', 'FORD', 'F-150', '1990-1996', 'FORD', 'F-200', '1990-1991', 'FORD', 'F-250', '1990-1997', 'FORD', 'F-350', '1990-1997', 'FORD', 'F59', '1992-1994', 'FORD', 'RANGER', '1991', 'FORD', 'TEMPO', '1988-1991', 'FORD', 'TOPAZ', '1988-1991', 'GMC', 'C1500 PICKUP', '1992', 'GMC', 'C2500 PICKUP', '1992', 'GMC', 'C3500 PICKUP', '1992', 'GMC', 'K1500 PICKUP', '1992', 'GMC', 'K2500 PICKUP', '1992', 'GMC', 'K3500', '1992', 'GMC', 'SONOMA', '1998-2003', 'ISUZU', 'HOMBRE', '1998-2000', 'JEEP', 'COMMANDER', '2006-2010', 'JEEP', 'GRAND CHEROKEE', '2004-2010', 'JEEP', 'LIBERTY', '2002-2012', 'MERCURY', 'TOPAZ', '1988-1991', 'MITSUBISHI', 'RAIDER', '2006-2009', 'OLDSMOBILE', '88', '1995-1998', 'OLDSMOBILE', '98', '1992-1996', 'OLDSMOBILE', 'INTRIGUE', '1998', 'OLDSMOBILE', 'REGENCY', '1997-1998', 'PONTIAC', 'BONNEVILLE', '1992-1995', 'PONTIAC', 'FIREBIRD', '1995-1997', 'PONTIAC', 'G3', '2008', 'PONTIAC', 'GRAND PRIX', '1997-1998', 'PONTIAC', 'SUNFIRE', '1998-2002', 'PONTIAC', 'WAVE', '2005-2008', 'PONTIAC', 'WAVE5', '2005-2007', 'RAM', '1500', '2011-2013', 'RAM', 'DAKOTA', '2011', 'SUZUKI', 'SWIFT+', '2004-2008']",38015,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMMANDER___3.7L_V6___Tensioner_Pulley___38015___5612.jpg,,13,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tensioner Pulley,,,,Accepted,500,,JEEP,2007,COMMANDER,https://www.rockauto.com/info/64/38015-1_FRO_A__ra_m.jpg
16,"3.7L V6 Body & Lamp Assembly ['JEEP', 'COMMANDER', '2006-2010']",CH1090143,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMMANDER___3.7L_V6___Air_Dam___CH1090143___22976.jpg,,22,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Dam,,,,Accepted,500,,JEEP,2007,COMMANDER,https://www.rockauto.com/info/69/TYGAM05006VA__ra_m.jpg
16,"3.7L V6 Body & Lamp Assembly ['CHRYSLER', 'TOWN & COUNTRY', '2008-2016', 'DODGE', 'GRAND CARAVAN', '2008-2020', 'DODGE', 'RAM 1500 PICKUP', '2009-2010', 'DODGE', 'RAM 2500 PICKUP', '2010', 'DODGE', 'RAM 3500 PICKUP', '2010', 'JEEP', 'COMMANDER', '2006-2010', 'JEEP', 'GRAND CHEROKEE', '2005-2006', 'RAM', '1500', '2011-2024', 'RAM', '2500', '2011-2018', 'RAM', '3500', '2011-2018']",56038725AC,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMMANDER___3.7L_V6___Antenna___56038725AC___84298.jpg,,16,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna,,,,Accepted,500,,JEEP,2007,COMMANDER,https://www.rockauto.com/info/162/MR_56038725AC_Ang__ra_m.jpg
16,"3.7L V6 Body & Lamp Assembly ['JEEP', 'COMMANDER', '2006-2010']",56038790AD,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMMANDER___3.7L_V6___Antenna_Base___56038790AD___56085.jpg,,33,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Base,,,,Accepted,500,,JEEP,2007,COMMANDER,https://www.rockauto.com/info/162/MR_56038790AD_Ang__ra_m.jpg
16,"3.7L V6 Body & Lamp Assembly ['BUICK', '2007-2011', 'CADILLAC', '2005-2011', 'CHEVROLET', '2003-2011', 'CHRYSLER', '2002-2009', 'DODGE', '2001-2010', 'FORD', '2006-2012', 'GMC', '2007-2011', 'HUMMER', '2008-2009', 'JEEP', '2002-2008', 'LINCOLN', '2006-2011', 'MERCURY', '2006-2011', 'MITSUBISHI', '2007-2009', 'PONTIAC', '2006-2010', 'SATURN', '2007-2009', 'SUZUKI', '2009']",40CR30,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMMANDER___3.7L_V6___Antenna_Cable___40CR30___65144.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,JEEP,2007,COMMANDER,https://www.rockauto.com/info/1195/40-CR30__ra_m.jpg
16,"3.7L V6 Body & Lamp Assembly ['JEEP', 'COMMANDER', '2006-2010']",CH1000875,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMMANDER___3.7L_V6___Bumper___CH1000875___77305.jpg,,60,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,JEEP,2007,COMMANDER,https://www.rockauto.com/info/69/T2_CH1000875_Fro__ra_m.jpg
16,"3.7L V6 Body & Lamp Assembly ['JEEP', 'COMMANDER', '2006-2008']",CH1100868,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JEEP/JEEP___COMMANDER___3.7L_V6___Bumper___CH1100868___96987.jpg,,121,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,JEEP,2007,COMMANDER,https://www.rockauto.com/info/69/CH1100868__ra_m.jpg
