trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 ELECTRIC/GAS Turbocharged Belt Drive ['LAND ROVER', 'RANGE ROVER', '2020-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2019-2021', 'MINI', 'COOPER', '2007-2010', 'TOYOTA', 'COROLLA', '2009-2013']",358K6MK,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER___2.0L_L4_ELECTRIC_GAS_Turbocharged___Belt___358K6MK___75774.jpg,,7,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,LAND ROVER,2022,RANGE ROVER,https://www.rockauto.com/info/147/358K6MK_VIEW%201__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER', '2018-2022']",RO1000207,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___RO1000207___75317.jpg,,57,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,LAND ROVER,2022,RANGE ROVER,https://www.rockauto.com/info/69/RO1000210R__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER', '2018-2022']",RO1100138,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___RO1100138___52243.jpg,,57,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,LAND ROVER,2022,RANGE ROVER,https://www.rockauto.com/info/69/RO1000210R__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER', '2022-2023']",RO1006112,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DISCOVERY_SPORT___2.0L_L4_Turbocharged___Bumper_Reinforcement___RO1006108___44419.jpg,,163,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,LAND ROVER,2022,RANGE ROVER,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",RO2592101,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER___2.0L_L4_ELECTRIC_GAS_Turbocharged___Fog___Driving_Lamp_Assembly___SK601402___14985.jpg,,85,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,LAND ROVER,2022,RANGE ROVER,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",RO2593101,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER___2.0L_L4_ELECTRIC_GAS_Turbocharged___Fog___Driving_Lamp_Assembly___SK601402___14985.jpg,,85,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,LAND ROVER,2022,RANGE ROVER,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",RO1236100,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER___2.0L_L4_ELECTRIC_GAS_Turbocharged___Hood_Hinge___RO1236100___44448.jpg,,21,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Hinge,,,,Accepted,500,,LAND ROVER,2022,RANGE ROVER,https://www.rockauto.com/info/69/T2_RO1236100_Fro__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",RO1236101,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER___2.0L_L4_ELECTRIC_GAS_Turbocharged___Hood_Hinge___RO1236101___52187.jpg,,21,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Hinge,,,,Accepted,500,,LAND ROVER,2022,RANGE ROVER,https://www.rockauto.com/info/69/T2_RO1236101_Fro__ra_m.jpg
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER', '2018-2022']",RO1068107,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DISCOVERY_SPORT___2.0L_L4_Turbocharged___License_Plate_Bracket___RO1068103___79826.jpg,,18,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,LAND ROVER,2022,RANGE ROVER,
16,"2.0L L4 ELECTRIC/GAS Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER', '2013-2022']",615022,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER___2.0L_L4_ELECTRIC_GAS_Turbocharged___Lift_Support___615022___66155.jpg,,78,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,LAND ROVER,2022,RANGE ROVER,https://www.rockauto.com/info/180/615022__ra_m.jpg
