trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Belt Drive ['CHEVROLET', 'CAPRICE', '2011-2013', 'CHRYSLER', 'PACIFICA', '2005-2008', 'DODGE', 'DURANGO', '2011-2012', 'HYUNDAI', 'AZERA', '2012-2014', 'HYUNDAI', 'GENESIS', '2009-2014', 'HYUNDAI', 'SANTA FE', '2013-2014', 'INFINITI', 'FX45', '2003-2008', 'INFINITI', 'M45', '2003-2010', 'INFINITI', 'Q45', '2002-2006', 'JAGUAR', 'E-PACE', '2018-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2017-2023', 'JEEP', 'GRAND CHEROKEE', '2011-2012', 'JEEP', 'WRANGLER', '2003-2006', 'KIA', 'CADENZA', '2014', 'LAND ROVER', 'DEFENDER 110', '2022-2023', 'LAND ROVER', 'DEFENDER 90', '2022-2023', 'LAND ROVER', 'DISCOVERY', '2021-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2019-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2019-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'LEXUS', 'GS300', '1995-1997', 'LEXUS', 'SC300', '1992-2000', 'PONTIAC', 'G8', '2008-2009', 'TOYOTA', 'CELICA', '2000-2005', 'TOYOTA', 'COROLLA', '2005-2006', 'TOYOTA', 'MATRIX', '2003-2006', 'TOYOTA', 'SUPRA', '1995-1998']",6PK1940,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Belt___6PK1940___88627.jpg,,9,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER EVOQUE,https://www.rockauto.com/info/560/6PK1940_primary__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2020-2023']",RO1106106,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Bumper_Reinforcement___RO1106106___14414.jpg,,18,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER EVOQUE,https://www.rockauto.com/info/69/RO1006108__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'DISCOVERY SPORT', '2020-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2020-2023']",RO1006108,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Bumper_Reinforcement___RO1006108___33307.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER EVOQUE,https://www.rockauto.com/info/69/RO1006108__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2020-2023']",RO2502138,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER EVOQUE,
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2020-2023']",RO2503138,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER EVOQUE,
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2020-2023']",RO1068104,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___License_Plate_Bracket___RO1068104___60040.jpg,,13,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER EVOQUE,https://www.rockauto.com/info/69/T2_RO1068104_Fro__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2019-2023']",611531,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER EVOQUE,
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2020-2023']",RO2804103,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Assembly,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER EVOQUE,
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2020-2023']",RO2805103,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Assembly,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER EVOQUE,
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['AUDI', '2006-2023', 'BMW', '2002-2023', 'FORD', '2013-2023', 'JAGUAR', '2003-2021', 'LAND ROVER', '2006-2023', 'LINCOLN', '2013-2023', 'MINI', '2007-2019', 'PORSCHE', '2006-2022', 'ROLLS-ROYCE', '2005-2016', 'SAAB', '1990-2010', 'VOLKSWAGEN', '2006-2023', 'VOLVO', '2017-2023']",1224204,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Brake_Fluid___1224204___58716.jpg,,31,0,0,,,0,0,DOT 4 ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,LAND ROVER,2023,RANGE ROVER EVOQUE,https://www.rockauto.com/info/989/1224204FRO__ra_m.jpg
