trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"3.0L V6 DIESEL Turbocharged Belt Drive ['LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'RANGE ROVER', '2020-2021', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2021', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",6PK1934,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Belt___6PK1934___15696.jpg,,15,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,LAND ROVER,2019,DISCOVERY,https://www.rockauto.com/info/147/6PK1934_VIEW%2010__ra_m.jpg
16,"3.0L V6 DIESEL Turbocharged Body & Lamp Assembly ['LAND ROVER', 'DISCOVERY', '2017-2023']",RO2502131,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Headlamp_Assembly___RO2502131___31818.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,LAND ROVER,2019,DISCOVERY,https://www.rockauto.com/info/69/RO2502131R__ra_m.jpg
16,"3.0L V6 DIESEL Turbocharged Body & Lamp Assembly ['LAND ROVER', 'DISCOVERY', '2017-2019']",RO2503131,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Headlamp_Assembly___RO2503131___29769.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,LAND ROVER,2019,DISCOVERY,https://www.rockauto.com/info/69/RO2503131R__ra_m.jpg
16,"3.0L V6 DIESEL Turbocharged Body & Lamp Assembly ['LAND ROVER', 'DISCOVERY', '2017-2020']",V48080044,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Headlamp_Washer_Nozzle___V48080044___56833.jpg,,78,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Nozzle,,,,Accepted,500,,LAND ROVER,2019,DISCOVERY,https://www.rockauto.com/info/1092/V48-08-0044_02__ra_m.jpg
16,"3.0L V6 DIESEL Turbocharged Body & Lamp Assembly ['LAND ROVER', 'DISCOVERY', '2017-2020']",V48080045,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Headlamp_Washer_Nozzle___V48080045___61457.jpg,,78,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Nozzle,,,,Accepted,500,,LAND ROVER,2019,DISCOVERY,https://www.rockauto.com/info/1092/V48-08-0045_02__ra_m.jpg
16,"3.0L V6 DIESEL Turbocharged Body & Lamp Assembly ['LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'LR2', '2008-2015', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'LR4', '2010-2016', 'LAND ROVER', 'RANGE ROVER', '2013-2019', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2019']",LR065339,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Hood_Latch___LR065339___72124.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Latch,,,,Accepted,500,,LAND ROVER,2019,DISCOVERY,https://www.rockauto.com/info/107/LR065339__ra_m.jpg
16,"3.0L V6 DIESEL Turbocharged Body & Lamp Assembly ['LAND ROVER', 'DISCOVERY', '2017-2023']",RO1068109,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,15,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,LAND ROVER,2019,DISCOVERY,
16,"3.0L V6 DIESEL Turbocharged Body & Lamp Assembly ['LAND ROVER', 'DISCOVERY', '2017-2023']",615124,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Lift_Support___615124___38868.jpg,,78,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,LAND ROVER,2019,DISCOVERY,https://www.rockauto.com/info/1125/Pic64__ra_m.jpg
16,"3.0L V6 DIESEL Turbocharged Body & Lamp Assembly ['LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'RANGE ROVER', '2013-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",4739HB,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Outside_Mirror_Glass___4739HB___47064.jpg,,36,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,LAND ROVER,2019,DISCOVERY,https://www.rockauto.com/info/1123/4739HB__ra_m.jpg
16,"3.0L V6 DIESEL Turbocharged Body & Lamp Assembly ['LAND ROVER', 'DISCOVERY', '2017-2023', 'LAND ROVER', 'RANGE ROVER', '2013-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2019']",5769HB,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DISCOVERY___3.0L_V6_DIESEL_Turbocharged___Outside_Mirror_Glass___5769HB___38657.jpg,,38,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,LAND ROVER,2019,DISCOVERY,https://www.rockauto.com/info/1123/5769HB__ra_m.jpg
