trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 90', '2021', 'LAND ROVER', 'DISCOVERY', '2017-2020', 'LAND ROVER', 'RANGE ROVER', '2013-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2021']",Z231692,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DEFENDER_110___2.0L_L4_Turbocharged___Brake_Pad___Z231692___885.jpg,,25,0,0,,,0,0,Premium ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/info/568/Z23-1692__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2020', 'LAND ROVER', 'RANGE ROVER', '2018-2020', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2020']",355040361,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DEFENDER_110___2.0L_L4_Turbocharged___Brake_Pad___355040361___68222.jpg,,64,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/info/978/355040361.PT01__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2017-2024', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",355020361,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DEFENDER_110___2.0L_L4_Turbocharged___Brake_Pad___355020361___40303.jpg,,25,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/info/978/355020361.MAIN__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",SW1688,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DEFENDER_110___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___SW1688___41918.jpg,,12,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/info/568/SW-1688_1__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",SW1692,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DEFENDER_110___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___SW1692___48129.jpg,,14,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/info/568/SW-1692_1__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2021-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2021-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2021']",EBR1426XPR,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DEFENDER_110___2.0L_L4_Turbocharged___Rotor___EBR1426XPR___41232.jpg,,143,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/info/568/EBR1426XPR__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2021-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2021-2022', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2010-2021']",EBR1409XPR,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DEFENDER_110___2.0L_L4_Turbocharged___Rotor___EBR1409XPR___72075.jpg,,256,0,0,,,0,0,High Performance ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/info/568/EBR1409XPR__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2021-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2021']",K890536,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DEFENDER_110___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___K890536___78546.jpg,,437,0,0,,,0,0,"Heavy Duty (Long Life, Truck & Tow) ",0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/catalog/kitcollage.php?pk=13713025&size=Thumb
16,"2.0L L4 Turbocharged Drivetrain ['ACURA', '1996-2016', 'ASTON MARTIN', '2010-2018', 'AUDI', '1993-2001', 'BENTLEY', '1987-2003', 'BMW', '1986-1993', 'BUICK', '2005-2024', 'CADILLAC', '2009-2022', 'CHEVROLET', '1985-2024', 'CHRYSLER', '1996-2023', 'DODGE', '1992-2023', 'FIAT', '2016-2020', 'FORD', '1993-2024', 'GMC', '1997-2023', 'HONDA', '1988-2019', 'HUMMER', '2002-2005', 'HYUNDAI', '2005-2021', 'INFINITI', '1996-2024', 'ISUZU', '1988-1997', 'JAGUAR', '1992-2018', 'JEEP', '1987-2021', 'KIA', '2002-2021', 'LAMBORGHINI', '1991-2015', 'LAND ROVER', '1995-2024', 'LEXUS', '1990-2022', 'LINCOLN', '1993-2019', 'LOTUS', '1998-2011', 'MASERATI', '2007-2017', 'MAZDA', '1991-2015', 'MERCURY', '1997-2011', 'MITSUBISHI', '1991-2024', 'NISSAN', '1991-2024', 'OLDSMOBILE', '1993-1994', 'PEUGEOT', '1987-1989', 'PONTIAC', '1993-2010', 'PORSCHE', '1985-1995', 'RAM', '2011-2021', 'SATURN', '2007-2010', 'SCION', '2006-2012', 'SUBARU', '2000-2022', 'SUZUKI', '1992-2012', 'TOYOTA', '1994-2019', 'VOLVO', '2008-2024']",VV820,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DEFENDER_110___2.0L_L4_Turbocharged___Gear_Oil___VV820___62583.jpg,,5,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Gear Oil,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/info/272/VV820__ra_m.jpg
16,"2.0L L4 Turbocharged Engine ['ASTON MARTIN', '2017-2019', 'AUDI', '2017-2024', 'BENTLEY', '2020', 'BMW', '2012-2024', 'HYUNDAI', '2020-2023', 'INFINITI', '2022-2024', 'JAGUAR', '2013-2024', 'KIA', '2021-2024', 'LAND ROVER', '2013-2024', 'MERCEDES-BENZ', '2019-2024', 'MINI', '2014-2023', 'NISSAN', '2022-2023', 'POLESTAR', '2021', 'PORSCHE', '2019-2024', 'SEAT', '2017-2020', 'SUBARU', '2020-2024', 'TOYOTA', '2021-2023', 'VOLKSWAGEN', '2018-2024', 'VOLVO', '2015-2024']",888048,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___DEFENDER_110___2.0L_L4_Turbocharged___Oil___888048___73257.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil,,,,Accepted,500,,LAND ROVER,2024,DEFENDER 110,https://www.rockauto.com/info/272/US_888048_EURO_0W20_1QT_MO_front__ra_m.jpg
