trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Belt Drive ['LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017']",DK060859,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Belt___DK060859___6542.jpg,,32,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,LAND ROVER,2012,RANGE ROVER EVOQUE,https://www.rockauto.com/info/64/DK060859-1_TOP_R__ra_m.jpg
16,"2.0L L4 Turbocharged Belt Drive ['LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'LR2', '2013-2015', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017']",39405,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Belt_Tensioner___39405___11793.jpg,,50,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,LAND ROVER,2012,RANGE ROVER EVOQUE,https://www.rockauto.com/info/64/39405-1_ANG_A__ra_m.jpg
16,"2.0L L4 Turbocharged Belt Drive ['LAND ROVER', 'DISCOVERY SPORT', '2015-2017', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017']",V480436,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Idler_Pulley___V480436___64774.jpg,,25,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,LAND ROVER,2012,RANGE ROVER EVOQUE,https://www.rockauto.com/info/1097/V48-0436_02__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015']",RO1092102,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Air_Deflector___RO1092102___59693.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Deflector,,,,Accepted,500,,LAND ROVER,2012,RANGE ROVER EVOQUE,https://www.rockauto.com/info/69/RO1092102__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015']",RO1092103,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Air_Deflector___RO1092103___62785.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Air Deflector,,,,Accepted,500,,LAND ROVER,2012,RANGE ROVER EVOQUE,https://www.rockauto.com/info/69/RO1092103__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015']",RO1000135,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Bumper___RO1000135___85173.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,LAND ROVER,2012,RANGE ROVER EVOQUE,https://www.rockauto.com/info/69/RO1000135R__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017']",SK601435,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Bumper_Insert___SK601435___69158.jpg,,15,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,LAND ROVER,2012,RANGE ROVER EVOQUE,https://www.rockauto.com/info/983/983_SK601435_putaway_1__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2017']",SK601436,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Bumper_Insert___SK601436___56246.jpg,,15,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,LAND ROVER,2012,RANGE ROVER EVOQUE,https://www.rockauto.com/info/983/983_SK601436_putaway_1__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2015']",SK601434,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Bumper_Reinforcement___SK601434___9072.jpg,,229,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,LAND ROVER,2012,RANGE ROVER EVOQUE,https://www.rockauto.com/info/983/983_SK601434_putaway_1__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2019']",RO1006104,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LAND_ROVER/LAND_ROVER___RANGE_ROVER_EVOQUE___2.0L_L4_Turbocharged___Bumper_Reinforcement___RO1006104___78201.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,LAND ROVER,2012,RANGE ROVER EVOQUE,https://www.rockauto.com/info/69/69_VARIOUS%20MFR_RO1006104_1__ra_m.jpg
