trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Belt Drive ['BMW', '230I', '2017-2023', 'BMW', '330I', '2017-2019', 'BMW', '430I', '2017-2020', 'HONDA', 'ODYSSEY', '2002-2004', 'SATURN', 'VUE', '2005-2007']",5060458,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___230I___2.0L_L4_Turbocharged___Belt___5060458___77509.jpg,,6,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,BMW,2023,230I,https://www.rockauto.com/info/33/PW%20belt__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '230I', '2022-2023', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', 'M240I', '2022-2023', 'BMW', 'M340I', '2020-2024']",BM1007108,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___230I___2.0L_L4_Turbocharged___Bumper_Reinforcement___BM1007108___98312.jpg,,47,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,BMW,2023,230I,https://www.rockauto.com/info/69/BM1007108__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '230I', '2022-2023', 'BMW', '330E', '2021-2022', 'BMW', '330I', '2019-2022', 'BMW', 'M240I', '2022-2023', 'BMW', 'M340I', '2020-2022']",BM1201102,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___230I___2.0L_L4_Turbocharged___Grille___BM1201102___17952.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,BMW,2023,230I,https://www.rockauto.com/info/69/T2_BM1201102_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M240I', '2022-2024']",BM1248161,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___230I___2.0L_L4_Turbocharged___Inner_Fender___BM1248161___94460.jpg,,13,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,BMW,2023,230I,https://www.rockauto.com/info/69/BM1248161__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '230I', '2022-2024', 'BMW', '330E', '2021-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', 'M240I', '2022-2024']",BM1249161,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___230I___2.0L_L4_Turbocharged___Inner_Fender___BM1249161___93054.jpg,,13,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,BMW,2023,230I,https://www.rockauto.com/info/69/BM1249161__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '128I', '2008-2013', 'BMW', '135I', '2008-2013', 'BMW', '135IS', '2013', 'BMW', '228I', '2014-2016', 'BMW', '230I', '2017-2024', 'BMW', '320I', '2012-2018', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2007-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2019', 'BMW', '335I', '2007-2016', 'BMW', '335IS', '2011-2013', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2020', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2012-2018', 'BMW', '650I', '2012-2018', 'BMW', '840I', '2020-2024', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'M2', '2016-2024', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2024', 'BMW', 'M3', '2008-2018', 'BMW', 'M4', '2015-2020', 'BMW', 'M5', '2018-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M6', '2012-2018', 'BMW', 'M8', '2020-2024', 'BMW', 'M850I', '2019-2024', 'BMW', 'X3', '2018-2024', 'BMW', 'X4', '2019-2024', 'BMW', 'Z4', '2019-2024', 'MINI', 'COOPER', '2014-2024', 'ROLLS-ROYCE', 'DAWN', '2017-2021']",AVL0541,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___230I___2.0L_L4_Turbocharged___Jack_Pad___AVL0541___76125.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Jack Pad,,,,Accepted,500,,BMW,2023,230I,https://www.rockauto.com/info/855/AVL0541FRO__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '230I', '2022-2024', 'BMW', '330I', '2019-2024', 'BMW', '430I', '2021-2024', 'BMW', '525I', '2004-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '2008-2010', 'BMW', '528XI', '2008', 'BMW', '530I', '2004-2007', 'BMW', '530XI', '2006-2007', 'BMW', '535I', '2008-2010', 'BMW', '535XI', '2008', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2010', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', '745E', '2020-2022', 'BMW', '745LE', '2020', 'BMW', '745LE XDRIVE', '2021-2022', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2017-2022', 'BMW', '840I', '2020-2024', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'ALPINA B8', '2022-2024', 'BMW', 'ALPINA XB7', '2021-2024', 'BMW', 'M2', '2023-2024', 'BMW', 'M240I', '2022-2024', 'BMW', 'M3', '2021-2024', 'BMW', 'M340I', '2020-2024', 'BMW', 'M4', '2021-2024', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2006-2010', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'M8', '2020-2024', 'BMW', 'M850I', '2020-2024', 'BMW', 'X3', '2011-2024', 'BMW', 'X4', '2015-2024', 'BMW', 'X5', '2019-2024', 'BMW', 'X6', '2020-2024', 'BMW', 'X7', '2019-2024', 'BMW', 'XM', '2023-2024']",AVL0429R,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___230I___2.0L_L4_Turbocharged___Jack_Pad___AVL0429R___55928.jpg,,7,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Jack Pad,,,,Accepted,500,,BMW,2023,230I,https://www.rockauto.com/info/855/AVL0429RFRO__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '128I', '2008-2013', 'BMW', '135I', '2008-2013', 'BMW', '135IS', '2013', 'BMW', '228I', '2014-2024', 'BMW', '230I', '2017-2024', 'BMW', '320I', '2012-2018', 'BMW', '323I', '2006-2011', 'BMW', '325I', '2006', 'BMW', '325XI', '2006', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2007-2016', 'BMW', '328XI', '2007-2008', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2006-2024', 'BMW', '330XI', '2006', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2016', 'BMW', '335IS', '2011-2013', 'BMW', '335XI', '2007-2008', 'BMW', '340I', '2016-2019', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2024', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2020', 'BMW', '528I', '2011-2016', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2011-2016', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '550I', '2011-2016', 'BMW', '640I', '2018-2019', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'M235I', '2014-2024', 'BMW', 'M240I', '2017-2024', 'BMW', 'M3', '2008-2023', 'BMW', 'M340I', '2020-2024', 'BMW', 'M4', '2015-2020', 'BMW', 'M440I', '2021-2024', 'BMW', 'M5', '2012-2016', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M6', '2012-2019', 'BMW', 'X1', '2012-2022', 'BMW', 'X2', '2018-2022', 'BMW', 'X3', '2004-2023', 'BMW', 'X4', '2015-2021', 'BMW', 'X5', '2007-2023', 'BMW', 'X6', '2008-2023', 'BMW', 'X7', '2019-2022', 'MINI', 'COOPER', '2007-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",BM1168100,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,BMW,2023,230I,
16,"Body & Lamp Assembly ['BMW', '220I', '2022-2023', 'BMW', '230I', '2022-2023', 'BMW', '320I', '2020-2023', 'BMW', '330E', '2020-2023', 'BMW', '330I', '2019-2023', 'BMW', 'M240I', '2022-2023', 'BMW', 'M3', '2021-2022', 'BMW', 'M340I', '2020-2023']",614279,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,BMW,2023,230I,
16,"Body & Lamp Assembly ['BMW', '230I', '2022-2023', 'BMW', '330E', '2021-2023', 'BMW', '330I', '2019-2023', 'BMW', '430I', '2021-2023', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '745E', '2020-2022', 'BMW', '750I', '2016-2022', 'BMW', '840I', '2020-2023', 'BMW', 'ALPINA B7', '2017-2022', 'BMW', 'ALPINA B8', '2022-2023', 'BMW', 'I4', '2022-2023', 'BMW', 'M240I', '2022', 'BMW', 'M3', '2021-2023', 'BMW', 'M340I', '2020-2023', 'BMW', 'M4', '2020-2023', 'BMW', 'M440I', '2021-2023', 'BMW', 'M5', '2018-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2017-2022', 'BMW', 'M8', '2020-2023', 'BMW', 'M850I', '2019-2023']",4720B,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___230I___2.0L_L4_Turbocharged___Outside_Mirror_Glass___4720B___91419.jpg,,18,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,BMW,2023,230I,https://www.rockauto.com/info/1123/4720B__ra_m.jpg
