trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Body & Lamp Assembly ['BMW', '530E', '2021-2023', 'BMW', '530I', '2021-2023', 'BMW', '540I', '2021-2023', 'BMW', 'M550I', '2021', 'BMW', 'M550I XDRIVE', '2022-2023']",BM1000541,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___530E___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___BM1000541___56765.jpg,,263,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,BMW,2023,530E,https://www.rockauto.com/info/69/BM1000541__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '530E', '2021-2023', 'BMW', '530I', '2021-2023', 'BMW', '540I', '2021-2023', 'BMW', 'M5', '2021', 'BMW', 'M550I', '2021', 'BMW', 'M550I XDRIVE', '2022-2023']",BM1100451,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___530E___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper___BM1100451___35936.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,BMW,2023,530E,https://www.rockauto.com/info/69/BM1000541__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2017-2022', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2020-2022', 'BMW', 'M760LI', '2020', 'BMW', 'M760LI XDRIVE', '2021-2022']",BM1062106,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___530E___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Bracket___BM1062106___69170.jpg,,17,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,BMW,2023,530E,https://www.rockauto.com/info/69/BM1062106__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '640I', '2018-2019', 'BMW', '740I', '2016-2022', 'BMW', '740LE', '2017', 'BMW', '750I', '2016-2022', 'BMW', '750LI', '2017-2022', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023', 'BMW', 'M760I', '2020-2022', 'BMW', 'M760LI', '2020', 'BMW', 'M760LI XDRIVE', '2021-2022']",BM1063106,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___530E___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Bracket___BM1063106___65953.jpg,,17,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Bracket,,,,Accepted,500,,BMW,2023,530E,https://www.rockauto.com/info/69/BM1063106__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540I', '2017-2023']",BM1042116,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___530E___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Cover_Support___BM1042116___53053.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover Support,,,,Accepted,500,,BMW,2023,530E,https://www.rockauto.com/info/69/T2_BM1042116_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540I', '2017-2023']",BM1043116,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___530E___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Cover_Support___BM1043116___66901.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover Support,,,,Accepted,500,,BMW,2023,530E,https://www.rockauto.com/info/69/BM1043116__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '530E', '2021-2023', 'BMW', '530I', '2021-2023']",BM1038228,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___530E___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Insert___BM1038228___52779.jpg,,26,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,BMW,2023,530E,https://www.rockauto.com/info/69/BM1038229__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '530E', '2021-2023', 'BMW', '530I', '2021-2023']",BM1039228,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___530E___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Insert___BM1039228___10434.jpg,,26,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,BMW,2023,530E,https://www.rockauto.com/info/69/T2_BM1039229_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540I', '2017-2023']",BM1006139,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___530E___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Reinforcement___BM1006139___92952.jpg,,113,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,BMW,2023,530E,https://www.rockauto.com/info/69/BM1006139__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540I', '2017-2023']",BM1007104,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___530E___2.0L_L4_ELECTRIC_GAS_Turbocharged___Bumper_Reinforcement___BM1007104___26006.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,BMW,2023,530E,https://www.rockauto.com/info/69/BM1007104__ra_m.jpg
