trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Body & Lamp Assembly ['BMW', '220I', '2014-2024']",3A430944,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___220I___2.0L_L4_Turbocharged___Lift_Support___3A430944___91181.jpg,,111,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,BMW,2023,220I,https://www.rockauto.com/info/1125/Pic430__ra_m.jpg
16,"Body & Lamp Assembly ['BMW', '220I', '2022-2023', 'BMW', '228I', '2020-2023', 'BMW', '330E', '2020-2023', 'BMW', '330I', '2019-2023', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2023', 'BMW', '550I', '2022', 'BMW', 'M235I', '2020-2023', 'BMW', 'M3', '2022-2023', 'BMW', 'M340I', '2020-2023', 'BMW', 'M5', '2018-2023', 'BMW', 'M550I', '2018-2021', 'BMW', 'M550I XDRIVE', '2022-2023']",940152,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___220I___2.0L_L4_Turbocharged___Trunk_Lock_Actuator___940152___66019.jpg,,77,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Trunk Lock Actuator,,,,Accepted,500,,BMW,2023,220I,https://www.rockauto.com/info/167/940-152-007__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '220I', '2016-2023', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2019-2023', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023']",012679541,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___220I___2.0L_L4_Turbocharged___ABS_Wheel_Speed_Sensor___012679541___42615.jpg,,21,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,BMW,2023,220I,https://www.rockauto.com/info/806/012679541.MAIN__ra_m.jpg
16,"Brake & Wheel Hub ['ALFA ROMEO', '1925-2023', 'BMW', '1928-2023', 'FERRARI', '1951-2023', 'FORD', '1972-2018', 'JAGUAR', '1999-2021', 'KIA', '1995-2023', 'LAND ROVER', '2002-2020', 'LOTUS', '2010-2011', 'MAZDA', '1993-2004', 'MERCURY', '1948-2011', 'MINI', '2007-2016', 'PEUGEOT', '1956-2023', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1973-2010', 'SATURN', '1993-2010', 'TOYOTA', '1969-2023', 'TRIUMPH', '1972-1978', 'VOLKSWAGEN', '1950-1991', 'VOLVO', '1947-2024']",1100MTV,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Kit,,,,Accepted,500,,BMW,2023,220I,
16,"Brake & Wheel Hub ['ALFA ROMEO', '1925-2023', 'BMW', '1928-2023', 'FERRARI', '1951-2023', 'FORD', '1972-2018', 'JAGUAR', '1963-2021', 'KIA', '1995-2023', 'LAND ROVER', '2002-2020', 'LOTUS', '2010-2011', 'MAZDA', '1993-2004', 'MERCURY', '1948-2011', 'MINI', '2007-2016', 'PEUGEOT', '1956-2023', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1973-2010', 'SATURN', '1993-2010', 'TOYOTA', '1969-2023', 'TRIUMPH', '1972-1978', 'VOLKSWAGEN', '1950-1991', 'VOLVO', '1947-2024']",0100MTV,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,BMW,2023,220I,
16,"Brake & Wheel Hub ['AUDI', '2006-2023', 'BMW', '2002-2023', 'FORD', '2013-2023', 'JAGUAR', '2003-2021', 'LAND ROVER', '2006-2023', 'LINCOLN', '2013-2023', 'MINI', '2007-2019', 'PORSCHE', '2006-2022', 'ROLLS-ROYCE', '2005-2016', 'SAAB', '1990-2010', 'VOLKSWAGEN', '2006-2023', 'VOLVO', '2017-2023']",1224204,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___220I___2.0L_L4_Turbocharged___Brake_Fluid___1224204___16435.jpg,,31,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,BMW,2023,220I,https://www.rockauto.com/info/989/1224204FRO__ra_m.jpg
16,"Brake & Wheel Hub ['BMW', '220I', '2018-2023', 'BMW', '228I', '2020-2023', 'BMW', 'M235I', '2020-2023', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2020', 'MINI', 'COOPER', '2015-2024', 'MINI', 'COOPER CLUBMAN', '2018-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",2BWS0030,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___220I___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___2BWS0030___46153.jpg,,7,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,BMW,2023,220I,https://www.rockauto.com/info/1084/2BWS0030_01__ra_m.jpg
16,"Cooling System ['ALFA ROMEO', '1991-2005', 'AUDI', '1991-1995', 'BMW', '1990-2024', 'JAGUAR', '1990-1996', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2013', 'MINI', '2007-2019', 'PORSCHE', '1990-1995', 'SAAB', '1990-1997', 'SMART', '2003-2009', 'TOYOTA', '2021-2022', 'VOLKSWAGEN', '1990-1995', 'VOLVO', '1990-2015']",ACE008,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___220I___2.0L_L4_Turbocharged___Coolant___Antifreeze___ACE008___91464.jpg,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,BMW,2023,220I,https://www.rockauto.com/info/191/ACE-008-1__ra_m.jpg
16,"Cooling System ['BMW', '118I', '2012-2024', 'BMW', '120I', '2016-2021', 'BMW', '128TI', '2022-2024', 'BMW', '220I', '2017-2024', 'BMW', '228I', '2021-2024', 'BMW', '230I', '2017-2024', 'BMW', '318I', '2018', 'BMW', '320I', '2018-2024', 'BMW', '330E', '2016-2024', 'BMW', '330I', '2017-2024', 'BMW', '420I', '2017', 'BMW', '430I', '2017-2024', 'BMW', '520I', '2018-2020', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2017-2023', 'BMW', 'I8', '2014-2020', 'BMW', 'M135I', '2020-2024', 'BMW', 'M235I', '2020-2024', 'BMW', 'M760I', '2017-2022', 'BMW', 'M760LI', '2017-2020', 'BMW', 'M760LI XDRIVE', '2021-2022', 'BMW', 'X1', '2012-2022', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2018-2024', 'BMW', 'X4', '2017-2024', 'BMW', 'Z4', '2019-2024', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024', 'ROLLS-ROYCE', 'CULLINAN', '2019-2023', 'ROLLS-ROYCE', 'GHOST', '2021-2023', 'ROLLS-ROYCE', 'PHANTOM', '2018-2023', 'TOYOTA', 'GR SUPRA', '2022-2024']",283410,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___220I___2.0L_L4_Turbocharged___Coolant_Reservoir_Seal___283410___28851.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Seal,,,,Accepted,500,,BMW,2023,220I,https://www.rockauto.com/info/1078/283410__ra_m.jpg
16,"Engine ['BMW', '1968-2023', 'LINCOLN', '1984', 'MERCEDES-BENZ', '1972-2019', 'MINI', '2014-2023']",090088,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___220I___2.0L_L4_Turbocharged___Oil_Drain_Plug___090088___51207.jpg,,1,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Drain Plug,,,,Accepted,500,,BMW,2023,220I,https://www.rockauto.com/info/42/090-088-007__ra_m.jpg
16,"Engine ['BMW', '118I', '2020-2023', 'BMW', '120I', '2020-2021', 'BMW', '128TI', '2022-2023', 'BMW', '220I', '2020-2023', 'BMW', '228I', '2020-2024', 'BMW', 'M135I', '2020-2023', 'BMW', 'M235I', '2020-2024', 'BMW', 'X1', '2020-2023', 'BMW', 'X2', '2019-2023', 'MINI', 'COOPER', '2020-2024', 'MINI', 'COOPER CLUBMAN', '2020-2024', 'MINI', 'COOPER COUNTRYMAN', '2020-2024']",PO99521EX,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___220I___2.0L_L4_Turbocharged___Oil_Filter___PO99521EX___77625.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Oil Filter,,,,Accepted,500,,BMW,2023,220I,https://www.rockauto.com/info/690/PG_PO99521EX_Ang__ra_m.jpg
16,"Exhaust & Emission ['ACURA', '1996-2022', 'ALFA ROMEO', '1995-2023', 'ASTON MARTIN', '1994-2021', 'ASUNA', '1993', 'AUDI', '1994-2023', 'BAIC', '2017-2018', 'BENTLEY', '1993-2022', 'BMW', '1994-2023', 'BUGATTI', '2006-2020', 'BUICK', '1993-2020', 'CADILLAC', '2007-2022', 'CHEVROLET', '1993-2024', 'CHIREY', '2023', 'CHRYSLER', '1993-2023', 'CUPRA', '2023', 'DAEWOO', '1999', 'DODGE', '1993-2023', 'EAGLE', '1993', 'FERRARI', '1993-2023', 'FIAT', '2009-2023', 'FORD', '1993-2024', 'FREIGHTLINER', '2001-2008', 'GENESIS', '2018-2021', 'GEO', '1994', 'GIANT MOTORS', '2017', 'GMC', '1993-2023', 'HONDA', '1995-2023', 'HYUNDAI', '1996-2023', 'INFINITI', '1993-2022', 'ISUZU', '1993-2010', 'JAC', '2018', 'JAGUAR', '1993-2021', 'JEEP', '2005-2023', 'KIA', '1995-2023', 'LADA', '1993-1997', 'LAMBORGHINI', '1999-2015', 'LAND ROVER', '1993-2023', 'LEXUS', '1993-2023', 'LINCOLN', '2010-2023', 'LOTUS', '1993-2021', 'MASERATI', '2002-2023', 'MASTRETTA', '2014', 'MAYBACH', '2004-2008', 'MAZDA', '1993-2023', 'MCLAREN', '2015-2019', 'MERCEDES-BENZ', '1993-2023', 'MERCURY', '1996-2011', 'MG', '2005-2023', 'MINI', '2007-2019', 'MITSUBISHI', '1994-2023', 'MORGAN', '1993-2003', 'NISSAN', '1993-2023', 'OLDSMOBILE', '1995-2003', 'PANOZ', '2003-2004', 'PEUGEOT', '2000-2022', 'PLYMOUTH', '1993-1999', 'PONTIAC', '1993-2010', 'PORSCHE', '1993-2022', 'RAM', '2011-2022', 'RENAULT', '2003-2023', 'ROLLS-ROYCE', '1993-2016', 'SAAB', '1993-2010', 'SATURN', '2004', 'SCION', '2013', 'SEAT', '2001-2016', 'SHELBY', '1999', 'SMART', '2004-2018', 'SPYKER', '2013-2016', 'SUBARU', '1993-2022', 'SUZUKI', '1993-2022', 'TOYOTA', '1994-2023', 'VOLKSWAGEN', '1993-2023', 'VOLVO', '1995-2023', 'WORKHORSE', '2001-2011']",BUILD,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,131,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Catalytic Converter,,,,Accepted,500,,BMW,2023,220I,
16,"Exhaust & Emission ['BMW', '118I', '2018-2024', 'BMW', '120I', '2017-2019', 'BMW', '220I', '2014-2024', 'BMW', '228I', '2014-2024', 'BMW', '230I', '2017-2021', 'BMW', '318I', '2018', 'BMW', '320I', '2012-2024', 'BMW', '328I', '2012-2016', 'BMW', '330E', '2016-2018', 'BMW', '330I', '2017-2024', 'BMW', '335I', '2014-2016', 'BMW', '420I', '2016-2021', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2024', 'BMW', '435I', '2014-2016', 'BMW', '520I', '2014-2020', 'BMW', '528I', '2012-2016', 'BMW', '530E', '2018-2023', 'BMW', '530I', '2010-2023', 'BMW', '535I', '2010-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'I8', '2014-2020', 'BMW', 'M135I', '2013-2024', 'BMW', 'M2', '2016-2019', 'BMW', 'M235I', '2014-2024', 'BMW', 'X1', '2012-2024', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2011-2024', 'BMW', 'X4', '2015-2024', 'BMW', 'X5', '2013-2018', 'BMW', 'X6', '2015-2019', 'BMW', 'Z4', '2012-2024', 'MINI', 'COOPER', '2014-2024', 'MINI', 'COOPER CLUBMAN', '2016-2024', 'MINI', 'COOPER COUNTRYMAN', '2017-2024', 'TOYOTA', 'GR SUPRA', '2022-2024']",915980,BMW,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/BMW/BMW___220I___2.0L_L4_Turbocharged___Clamp___915980___56068.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Clamp,,,,Accepted,500,,BMW,2023,220I,https://www.rockauto.com/info/1078/09159800EZ0000_00__ra_m.jpg
