brand,year,model,elem_X,elem_XX,part_name
BMW,2023,740I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,760I,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,ALPINA B8,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,I7,ELECTRIC,Wiper & Washer,Wiper Blade
BMW,2023,840I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,M2,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,228I,2.0L L4 Turbocharged,Engine,Oil Level Sensor Gasket / O-Ring
BMW,2023,330E,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2023,540I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,530E,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2023,M235I,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,330I,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,530I,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,M240I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,M3,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,M4,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,M5,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,330E,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2023,M440I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,M340I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,530I,2.0L L4 Turbocharged,Heat & Air Conditioning,Blower Motor
BMW,2023,540I,3.0L L6 Turbocharged,Suspension,Shock / Strut
BMW,2023,M8,4.4L V8 Turbocharged,Brake & Wheel Hub,Rotor Retaining Screw
BMW,2022,745E,3.0L L6 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2023,M8,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,M850I,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,M440I,3.0L L6 Turbocharged,Suspension,Suspension Kit
BMW,2023,ALPINA XB7,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,Z4,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,X6,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,X7,3.0L L6 Turbocharged,Exhaust & Emission,Exhaust Flange Stud and Nut
BMW,2023,X1,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,X3,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2023,X4,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,X5,3.0L L6 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2022,430I,2.0L L4 Turbocharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
BMW,2022,X2,1.5L L3 Turbocharged,Electrical,Battery
BMW,2023,X2,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,M550I XDRIVE,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,750LI,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,X7,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,530E,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
BMW,2022,ALPINA B7,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,540I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,330I,2.0L L4 Turbocharged,Electrical,Battery
BMW,2022,ALPINA B8,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,530I,2.0L L4 Turbocharged,Electrical,Battery
BMW,2022,840I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,X4,2.0L L4 Turbocharged,Electrical,Battery
BMW,2023,Z4,3.0L L6 Turbocharged,Electrical,Battery
BMW,2023,X2,2.0L L4 Turbocharged,Exhaust & Emission,Pipe Flange Gasket / Seal
BMW,2023,X6,4.4L V8 Turbocharged,Electrical,Battery
BMW,2023,X4,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Pad
BMW,2023,X3,2.0L L4 Turbocharged,Body & Lamp Assembly,Tail Lamp Assembly
BMW,2022,228I,2.0L L4 Turbocharged,Wiper & Washer,Wiper Blade
BMW,2023,X5,3.0L L6 Turbocharged,Body & Lamp Assembly,Spoiler
BMW,2022,ALPINA XB7,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,X2,2.0L L4 Turbocharged,Brake & Wheel Hub,Rotor
BMW,2023,X6,4.4L V8 Turbocharged,Engine,Turbocharger Gasket
BMW,2022,M235I,2.0L L4 Turbocharged,Electrical,Battery
BMW,2022,M240I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,M3,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,530I,2.0L L4 Turbocharged,Suspension,Control Arm
BMW,2022,M4,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,330I,2.0L L4 Turbocharged,Suspension,Sway Bar Link
BMW,2023,Z4,3.0L L6 Turbocharged,Suspension,Control Arm
BMW,2022,M5,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,M760I,6.6L V12 Turbocharged,Electrical,Battery
BMW,2022,M550I XDRIVE,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,M440I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,M340I,3.0L L6 Turbocharged,Electrical,Battery
BMW,2022,M8,4.4L V8 Turbocharged,Electrical,Battery
BMW,2022,X1,1.5L L3 Turbocharged,Brake & Wheel Hub,Caliper Slide Pin
BMW,2022,M440I,3.0L L6 Turbocharged,Engine,Conversion / Lower Gasket Set
BMW,2022,M240I,3.0L L6 Turbocharged,Fuel & Air,Fuel Pump
BMW,2022,740I,3.0L L6 Turbocharged,Brake & Wheel Hub,Caliper Bracket Bolt
BMW,2022,M850I,4.4L V8 Turbocharged,Drivetrain,CV Joint Boot
BMW,2022,X1,1.5L L3 Turbocharged,Brake & Wheel Hub,Caliper Slide Pin Boot / Bushing
BMW,2022,M340I,3.0L L6 Turbocharged,Engine,Crankshaft Seal
BMW,2022,M550I XDRIVE,4.4L V8 Turbocharged,Engine,Cylinder Head Bolt
BMW,2022,740I,3.0L L6 Turbocharged,Brake & Wheel Hub,Caliper Piston
BMW,2022,M240I,3.0L L6 Turbocharged,Fuel & Air,Fuel Pump Gasket / Seal
BMW,2022,M5,4.4L V8 Turbocharged,Engine,Valve Cover Gasket
BMW,2022,745LE XDRIVE,3.0L L6 ELECTRIC/GAS Turbocharged,Drivetrain,Differential Seal
BMW,2022,M440I,3.0L L6 Turbocharged,Engine,Crankshaft Seal
BMW,2022,M850I,4.4L V8 Turbocharged,Drivetrain,Differential Cover Gasket
BMW,2022,M760I,6.6L V12 Turbocharged,Engine,Oil Filter Cover
BMW,2022,M760I,6.6L V12 Turbocharged,Engine,Oil Level Sensor
BMW,2022,M760I,6.6L V12 Turbocharged,Engine,Oil Level Sensor Gasket / O-Ring
BMW,2022,M760I,6.6L V12 Turbocharged,Engine,Oil Pan Gasket
BMW,2022,M760I,6.6L V12 Turbocharged,Engine,Timing Cover Gasket
