trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Belt Drive ['HYUNDAI', 'AZERA', '2012-2014', 'HYUNDAI', 'GENESIS', '2009', 'HYUNDAI', 'SANTA FE', '2013-2014', 'INFINITI', 'FX45', '2003-2008', 'INFINITI', 'Q45', '2002-2006', 'JAGUAR', 'E-PACE', '2018-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2021', 'KIA', 'CADENZA', '2014', 'KIA', 'SORENTO', '2014', 'LEXUS', 'GS300', '1993-1997', 'LEXUS', 'SC300', '1992-2000', 'TOYOTA', 'CELICA', '2000-2005', 'TOYOTA', 'COROLLA', '2005-2006', 'TOYOTA', 'MATRIX', '2003-2006', 'TOYOTA', 'SUPRA', '1998']",6PK1940,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___E-PACE___2.0L_L4_Turbocharged___Belt___6PK1940___9684.jpg,,17,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,JAGUAR,2019,E-PACE,https://www.rockauto.com/info/147/6PK1940_VIEW%2010__ra_m.jpg
16,"Belt Drive ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2020', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2021-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",39407,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___E-PACE___2.0L_L4_Turbocharged___Belt_Tensioner___39407___18698.jpg,,73,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,JAGUAR,2019,E-PACE,https://www.rockauto.com/info/64/39407-1_ANG_A__ra_m.jpg
16,"Belt Drive ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2020', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2020', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",36780,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___E-PACE___2.0L_L4_Turbocharged___Idler_Pulley___36780___63233.jpg,,29,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,JAGUAR,2019,E-PACE,https://www.rockauto.com/info/64/36780-1_FRO_A__ra_m.jpg
16,"Belt Drive ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2020', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2021-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",36779,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___E-PACE___2.0L_L4_Turbocharged___Tensioner_Pulley___36779___49132.jpg,,21,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tensioner Pulley,,,,Accepted,500,,JAGUAR,2019,E-PACE,https://www.rockauto.com/info/64/36779-1_FRO_A__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'E-PACE', '2018-2020']",JA1100144,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___E-PACE___2.0L_L4_Turbocharged___Bumper___JA1100144___49914.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,JAGUAR,2019,E-PACE,https://www.rockauto.com/info/69/JA1100144R__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'E-PACE', '2018-2020']",JA1088100,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___E-PACE___2.0L_L4_Turbocharged___Bumper_Filler___JA1088100___83693.jpg,,15,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,JAGUAR,2019,E-PACE,https://www.rockauto.com/info/69/JA1088100__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'E-PACE', '2018-2020']",JA1089100,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___E-PACE___2.0L_L4_Turbocharged___Bumper_Filler___JA1089100___90469.jpg,,15,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Filler,,,,Accepted,500,,JAGUAR,2019,E-PACE,https://www.rockauto.com/info/69/JA1089100__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'E-PACE', '2018-2020']",JA1200106,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___E-PACE___2.0L_L4_Turbocharged___Grille___JA1200106___14002.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,JAGUAR,2019,E-PACE,https://www.rockauto.com/info/69/JA1200106__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'E-PACE', '2018-2023']",JA1202102,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___E-PACE___2.0L_L4_Turbocharged___Grille___JA1202102___83489.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,JAGUAR,2019,E-PACE,https://www.rockauto.com/info/69/JA1202102__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'E-PACE', '2018-2023']",JA1068103,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___E-PACE___2.0L_L4_Turbocharged___License_Plate_Bracket___JA1068103___1895.jpg,,24,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,JAGUAR,2019,E-PACE,https://www.rockauto.com/info/69/T2_JA1068103_Fro__ra_m.jpg
