trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Belt Drive ['HYUNDAI', 'AZERA', '2012-2014', 'HYUNDAI', 'GENESIS', '2009', 'HYUNDAI', 'SANTA FE', '2013-2014', 'INFINITI', 'FX45', '2003-2008', 'INFINITI', 'Q45', '2002-2006', 'JAGUAR', 'E-PACE', '2018-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2021', 'KIA', 'CADENZA', '2014', 'KIA', 'SORENTO', '2014', 'LEXUS', 'GS300', '1993-1997', 'LEXUS', 'SC300', '1992-2000', 'TOYOTA', 'CELICA', '2000-2005', 'TOYOTA', 'COROLLA', '2005-2006', 'TOYOTA', 'MATRIX', '2003-2006', 'TOYOTA', 'SUPRA', '1998']",6PK1940,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Belt___6PK1940___20547.jpg,,17,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,JAGUAR,2022,F-PACE,https://www.rockauto.com/info/147/6PK1940_VIEW%2010__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2023']",JA1042102,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Bumper_Cover_Support___JA1042102___80500.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover Support,,,,Accepted,500,,JAGUAR,2022,F-PACE,https://www.rockauto.com/info/69/JA1042102__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2023']",JA1043102,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Bumper_Cover_Support___JA1043102___82868.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Cover Support,,,,Accepted,500,,JAGUAR,2022,F-PACE,https://www.rockauto.com/info/69/JA1043102__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2023']",JA1038104,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Bumper_Insert___JA1038104___73288.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,JAGUAR,2022,F-PACE,https://www.rockauto.com/info/69/T2_JA1038104_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2023']",JA1039104,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Bumper_Insert___JA1039104___90281.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,JAGUAR,2022,F-PACE,https://www.rockauto.com/info/69/T2_JA1039104_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'XE', '2017-2020']",JA1106113,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,78,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,JAGUAR,2022,F-PACE,
16,"Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2023']",JA1046104,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Bumper_Trim___Molding___JA1046104___74955.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Trim / Molding,,,,Accepted,500,,JAGUAR,2022,F-PACE,https://www.rockauto.com/info/69/T2_JA1046104_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2023']",JA1047104,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Bumper_Trim___Molding___JA1047104___96774.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Trim / Molding,,,,Accepted,500,,JAGUAR,2022,F-PACE,https://www.rockauto.com/info/69/T2_JA1047104_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2023']",JA1036103,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Grille___JA1036103___81158.jpg,,40,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,JAGUAR,2022,F-PACE,https://www.rockauto.com/info/69/T2_JA1036103_Fro__ra_m.jpg
16,"Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2023']",JA1068100,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JAGUAR/JAGUAR___F-PACE___2.0L_L4_Turbocharged___License_Plate_Bracket___JA1068100___41315.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,JAGUAR,2022,F-PACE,https://www.rockauto.com/info/69/T2_JA1068100_Fro__ra_m.jpg
