trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"4.0L V8 Turbocharged Belt Drive ['CHEVROLET', 'CAMARO', '1998-2002', 'CHEVROLET', 'CORVETTE', '2005-2013', 'CHRYSLER', 'DYNASTY', '1988', 'CHRYSLER', 'E CLASS', '1984', 'CHRYSLER', 'LASER', '1984-1986', 'CHRYSLER', 'LEBARON', '1984-1988', 'CHRYSLER', 'NEW YORKER', '1984-1988', 'CHRYSLER', 'TOWN & COUNTRY', '1986-1988', 'DODGE', '600', '1984-1988', 'DODGE', 'ARIES', '1985-1988', 'DODGE', 'CARAVAN', '1988', 'DODGE', 'DAKOTA', '1988', 'DODGE', 'DAYTONA', '1984-1988', 'DODGE', 'DYNASTY', '1988', 'DODGE', 'GRAND CARAVAN', '1988', 'DODGE', 'LANCER', '1985-1988', 'DODGE', 'MINI RAM', '1988', 'DODGE', 'OMNI', '1988', 'DODGE', 'SHADOW', '1987-1988', 'INFINITI', 'M30', '1990-1992', 'MAZDA', 'GLC', '1984-1985', 'MERCEDES-BENZ', 'AMG GT 63', '2019', 'MERCEDES-BENZ', 'C63 AMG', '2015-2023', 'MERCEDES-BENZ', 'E63 AMG', '2018-2019', 'MERCEDES-BENZ', 'G550', '2016-2023', 'MERCEDES-BENZ', 'G63 AMG', '2019-2023', 'MERCEDES-BENZ', 'MAYBACH S560', '2018-2020', 'MERCEDES-BENZ', 'S560', '2018-2021', 'MERCEDES-BENZ', 'S63 AMG', '2018-2021', 'MERCURY', 'VILLAGER', '1993-2002', 'NISSAN', 'QUEST', '1993-2002', 'PLYMOUTH', 'CARAVELLE', '1984-1988', 'PLYMOUTH', 'EXPO', '1988', 'PLYMOUTH', 'GRAND VOYAGER', '1988', 'PLYMOUTH', 'HORIZON', '1988', 'PLYMOUTH', 'RELIANT', '1986-1988', 'PLYMOUTH', 'SUNDANCE', '1987-1988', 'PLYMOUTH', 'VOYAGER', '1988', 'PONTIAC', 'FIREBIRD', '1998-2002']",5040410,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___C63_AMG___4.0L_V8_Turbocharged___Belt___5040410___53801.jpg,,8,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,MERCEDES-BENZ,2023,C63 AMG,https://www.rockauto.com/info/33/PW%20belt__ra_m.jpg
16,"4.0L V8 Turbocharged Body & Lamp Assembly ['MERCEDES-BENZ', 'C63 AMG', '2019-2023']",MB1200205,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,18,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,MERCEDES-BENZ,2023,C63 AMG,
16,"4.0L V8 Turbocharged Body & Lamp Assembly ['AUDI', 'A6', '2012-2018', 'MERCEDES-BENZ', 'C250', '2015-2016', 'MERCEDES-BENZ', 'C300', '2015-2023', 'MERCEDES-BENZ', 'C350', '2015', 'MERCEDES-BENZ', 'C350E', '2016-2018', 'MERCEDES-BENZ', 'C400', '2015', 'MERCEDES-BENZ', 'C43 AMG', '2017-2023', 'MERCEDES-BENZ', 'C63 AMG', '2015-2023', 'MERCEDES-BENZ', 'CLS450', '2019-2023', 'MERCEDES-BENZ', 'CLS53 AMG', '2019-2021', 'MERCEDES-BENZ', 'E300', '2017-2019', 'MERCEDES-BENZ', 'E350', '2020-2023', 'MERCEDES-BENZ', 'E400', '2017-2018', 'MERCEDES-BENZ', 'E43 AMG', '2017-2018', 'MERCEDES-BENZ', 'E450', '2019-2023', 'MERCEDES-BENZ', 'E53 AMG', '2019-2023', 'MERCEDES-BENZ', 'E63 AMG', '2018-2023', 'MERCEDES-BENZ', 'GLA250', '2021-2023', 'MERCEDES-BENZ', 'GLA35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLA45 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023', 'MERCEDES-BENZ', 'GLB35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLC300', '2016-2023', 'MERCEDES-BENZ', 'GLC350E', '2018-2020', 'MERCEDES-BENZ', 'GLC43 AMG', '2017-2023', 'MERCEDES-BENZ', 'GLC63 AMG', '2018-2021', 'MERCEDES-BENZ', 'MAYBACH S550', '2017', 'MERCEDES-BENZ', 'MAYBACH S560', '2018-2020', 'MERCEDES-BENZ', 'MAYBACH S600', '2016-2017', 'MERCEDES-BENZ', 'MAYBACH S650', '2018-2020', 'MERCEDES-BENZ', 'S450', '2018-2020', 'MERCEDES-BENZ', 'S550', '2014-2017', 'MERCEDES-BENZ', 'S550E', '2015-2017', 'MERCEDES-BENZ', 'S560', '2018-2021', 'MERCEDES-BENZ', 'S560E', '2019-2020', 'MERCEDES-BENZ', 'S600', '2015-2017', 'MERCEDES-BENZ', 'S63 AMG', '2013-2021', 'MERCEDES-BENZ', 'S65 AMG', '2020']",4642B,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___C63_AMG___4.0L_V8_Turbocharged___Outside_Mirror_Glass___4642B___33743.jpg,,18,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,MERCEDES-BENZ,2023,C63 AMG,https://www.rockauto.com/info/1123/4642B_FRONT__ra_m.jpg
16,"4.0L V8 Turbocharged Body & Lamp Assembly ['AUDI', 'A6', '2012-2018', 'MERCEDES-BENZ', 'C250', '2015-2016', 'MERCEDES-BENZ', 'C300', '2015-2023', 'MERCEDES-BENZ', 'C350', '2015', 'MERCEDES-BENZ', 'C350E', '2016-2018', 'MERCEDES-BENZ', 'C400', '2015', 'MERCEDES-BENZ', 'C43 AMG', '2017-2023', 'MERCEDES-BENZ', 'C63 AMG', '2015-2023', 'MERCEDES-BENZ', 'CLS450', '2019-2023', 'MERCEDES-BENZ', 'CLS53 AMG', '2019-2021', 'MERCEDES-BENZ', 'E300', '2017-2019', 'MERCEDES-BENZ', 'E350', '2020-2023', 'MERCEDES-BENZ', 'E400', '2017-2018', 'MERCEDES-BENZ', 'E43 AMG', '2017-2018', 'MERCEDES-BENZ', 'E450', '2019-2023', 'MERCEDES-BENZ', 'E53 AMG', '2019-2023', 'MERCEDES-BENZ', 'E63 AMG', '2018-2023', 'MERCEDES-BENZ', 'GLA250', '2021-2023', 'MERCEDES-BENZ', 'GLA35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLA45 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023', 'MERCEDES-BENZ', 'GLB35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLC300', '2016-2023', 'MERCEDES-BENZ', 'GLC350E', '2018-2020', 'MERCEDES-BENZ', 'GLC43 AMG', '2017-2023', 'MERCEDES-BENZ', 'GLC63 AMG', '2018-2021', 'MERCEDES-BENZ', 'MAYBACH S550', '2017', 'MERCEDES-BENZ', 'MAYBACH S560', '2018-2020', 'MERCEDES-BENZ', 'MAYBACH S600', '2016-2017', 'MERCEDES-BENZ', 'MAYBACH S650', '2018-2020', 'MERCEDES-BENZ', 'S450', '2018-2020', 'MERCEDES-BENZ', 'S550', '2014-2017', 'MERCEDES-BENZ', 'S550E', '2015-2017', 'MERCEDES-BENZ', 'S560', '2018-2021', 'MERCEDES-BENZ', 'S560E', '2019-2020', 'MERCEDES-BENZ', 'S600', '2015-2017', 'MERCEDES-BENZ', 'S63 AMG', '2013-2021', 'MERCEDES-BENZ', 'S65 AMG', '2020']",5675B,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___C63_AMG___4.0L_V8_Turbocharged___Outside_Mirror_Glass___5675B___32702.jpg,,19,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,MERCEDES-BENZ,2023,C63 AMG,https://www.rockauto.com/info/1123/5675B_FRONT__ra_m.jpg
16,"4.0L V8 Turbocharged Body & Lamp Assembly ['MERCEDES-BENZ', 'C300', '2016-2023', 'MERCEDES-BENZ', 'C43 AMG', '2017-2023', 'MERCEDES-BENZ', 'C450 AMG', '2016', 'MERCEDES-BENZ', 'C63 AMG', '2016-2023', 'MERCEDES-BENZ', 'GLC300', '2016-2022', 'MERCEDES-BENZ', 'GLC43 AMG', '2017-2022', 'MERCEDES-BENZ', 'GLC63 AMG', '2018-2021']",MB1328101,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Turn Signal,,,,Accepted,500,,MERCEDES-BENZ,2023,C63 AMG,
16,"4.0L V8 Turbocharged Body & Lamp Assembly ['MERCEDES-BENZ', 'AMG GT', '2016-2020', 'MERCEDES-BENZ', 'AMG GT C', '2020', 'MERCEDES-BENZ', 'AMG GT R', '2020', 'MERCEDES-BENZ', 'AMG GT R PRO', '2020', 'MERCEDES-BENZ', 'C300', '2017-2023', 'MERCEDES-BENZ', 'C43 AMG', '2017-2023', 'MERCEDES-BENZ', 'C63 AMG', '2017-2023', 'MERCEDES-BENZ', 'CLA250', '2020-2023', 'MERCEDES-BENZ', 'CLA35 AMG', '2020-2023', 'MERCEDES-BENZ', 'CLA45 AMG', '2020-2023', 'MERCEDES-BENZ', 'CLS350', '2022-2023', 'MERCEDES-BENZ', 'CLS450', '2019-2023', 'MERCEDES-BENZ', 'CLS53 AMG', '2019-2023', 'MERCEDES-BENZ', 'E300', '2017-2020', 'MERCEDES-BENZ', 'E350', '2020-2023', 'MERCEDES-BENZ', 'E400', '2017-2018', 'MERCEDES-BENZ', 'E43 AMG', '2017-2018', 'MERCEDES-BENZ', 'E450', '2019-2023', 'MERCEDES-BENZ', 'E53 AMG', '2019-2023', 'MERCEDES-BENZ', 'E63 AMG', '2018-2023', 'MERCEDES-BENZ', 'EQE 350 SUV', '2023', 'MERCEDES-BENZ', 'GLA250', '2021-2023', 'MERCEDES-BENZ', 'GLA35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLA45 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023', 'MERCEDES-BENZ', 'GLB35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLC300', '2016-2023', 'MERCEDES-BENZ', 'GLC43 AMG', '2017-2023', 'MERCEDES-BENZ', 'GLC63 AMG', '2018-2021', 'MERCEDES-BENZ', 'GLE350', '2020-2023', 'MERCEDES-BENZ', 'GLE450', '2020-2023', 'MERCEDES-BENZ', 'GLE53 AMG', '2020-2023', 'MERCEDES-BENZ', 'GLE580', '2020-2023', 'MERCEDES-BENZ', 'GLE63 AMG', '2020-2023', 'MERCEDES-BENZ', 'GLS450', '2020-2023', 'MERCEDES-BENZ', 'GLS580', '2020-2023', 'MERCEDES-BENZ', 'GLS63 AMG', '2021-2023', 'MERCEDES-BENZ', 'S500', '2021-2023', 'MERCEDES-BENZ', 'S580', '2021-2023', 'MERCEDES-BENZ', 'S580E', '2023', 'MERCEDES-BENZ', 'SLC300', '2017-2020', 'MERCEDES-BENZ', 'SLC43 AMG', '2017-2020']",17576200,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___C63_AMG___4.0L_V8_Turbocharged___Reflector___17576200___93861.jpg,,5,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,MERCEDES-BENZ,2023,C63 AMG,https://www.rockauto.com/info/41/17-5762-00_1__ra_m.jpg
16,"4.0L V8 Turbocharged Body & Lamp Assembly ['MERCEDES-BENZ', 'AMG GT', '2016-2020', 'MERCEDES-BENZ', 'AMG GT C', '2020', 'MERCEDES-BENZ', 'AMG GT R', '2020', 'MERCEDES-BENZ', 'AMG GT R PRO', '2020', 'MERCEDES-BENZ', 'C300', '2017-2023', 'MERCEDES-BENZ', 'C43 AMG', '2017-2023', 'MERCEDES-BENZ', 'C63 AMG', '2017-2023', 'MERCEDES-BENZ', 'CLA250', '2020-2023', 'MERCEDES-BENZ', 'CLA35 AMG', '2020-2023', 'MERCEDES-BENZ', 'CLA45 AMG', '2020-2023', 'MERCEDES-BENZ', 'CLS350', '2022-2023', 'MERCEDES-BENZ', 'CLS450', '2019-2023', 'MERCEDES-BENZ', 'CLS53 AMG', '2019-2023', 'MERCEDES-BENZ', 'E300', '2017-2020', 'MERCEDES-BENZ', 'E350', '2020-2023', 'MERCEDES-BENZ', 'E400', '2017-2018', 'MERCEDES-BENZ', 'E43 AMG', '2017-2018', 'MERCEDES-BENZ', 'E450', '2019-2023', 'MERCEDES-BENZ', 'E53 AMG', '2019-2023', 'MERCEDES-BENZ', 'E63 AMG', '2018-2023', 'MERCEDES-BENZ', 'EQE 350 SUV', '2023', 'MERCEDES-BENZ', 'GLA250', '2021-2023', 'MERCEDES-BENZ', 'GLA35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLA45 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023', 'MERCEDES-BENZ', 'GLB35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLC300', '2016-2023', 'MERCEDES-BENZ', 'GLC43 AMG', '2017-2023', 'MERCEDES-BENZ', 'GLC63 AMG', '2018-2021', 'MERCEDES-BENZ', 'GLE350', '2020-2023', 'MERCEDES-BENZ', 'GLE450', '2020-2023', 'MERCEDES-BENZ', 'GLE53 AMG', '2020-2023', 'MERCEDES-BENZ', 'GLE580', '2020-2023', 'MERCEDES-BENZ', 'GLE63 AMG', '2020-2023', 'MERCEDES-BENZ', 'GLS450', '2020-2023', 'MERCEDES-BENZ', 'GLS580', '2020-2023', 'MERCEDES-BENZ', 'GLS63 AMG', '2021-2023', 'MERCEDES-BENZ', 'S500', '2021-2023', 'MERCEDES-BENZ', 'S580', '2021-2023', 'MERCEDES-BENZ', 'S580E', '2023', 'MERCEDES-BENZ', 'SLC300', '2017-2020', 'MERCEDES-BENZ', 'SLC43 AMG', '2017-2020']",17576100,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___C63_AMG___4.0L_V8_Turbocharged___Reflector___17576100___7669.jpg,,5,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Reflector,,,,Accepted,500,,MERCEDES-BENZ,2023,C63 AMG,https://www.rockauto.com/info/41/17-5761-00-1_1%20_WM__ra_m.jpg
16,"4.0L V8 Turbocharged Body & Lamp Assembly ['MERCEDES-BENZ', 'C300', '2019-2023', 'MERCEDES-BENZ', 'C43 AMG', '2019-2023', 'MERCEDES-BENZ', 'C63 AMG', '2019-2023']",MB2802120,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Assembly,,,,Accepted,500,,MERCEDES-BENZ,2023,C63 AMG,
16,"4.0L V8 Turbocharged Body & Lamp Assembly ['MERCEDES-BENZ', 'C63 AMG', '2015-2023']",MB1029132,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___C63_AMG___4.0L_V8_Turbocharged___Tow_Hook_Cover___MB1029132___72754.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tow Hook Cover,,,,Accepted,500,,MERCEDES-BENZ,2023,C63 AMG,https://www.rockauto.com/info/69/T2_MB1029132_Fro__ra_m.jpg
16,"4.0L V8 Turbocharged Brake & Wheel Hub ['ACURA', '2001-2022', 'AUDI', '1997-2022', 'BMW', '1994-2024', 'BUICK', '2002-2020', 'CADILLAC', '2010-2022', 'CHEVROLET', '1985-2022', 'CHRYSLER', '2005-2023', 'DODGE', '2004-2023', 'EAGLE', '1988', 'FIAT', '2012-2020', 'FORD', '1987-2023', 'GENESIS', '2018-2023', 'GMC', '2004-2023', 'HONDA', '2003-2023', 'HYUNDAI', '1993-2023', 'INFINITI', '2004-2022', 'ISUZU', '2004-2008', 'JAGUAR', '1977-2008', 'JEEP', '2006-2023', 'KIA', '2004-2022', 'LAND ROVER', '2006-2019', 'LEXUS', '2010-2022', 'LINCOLN', '1991-2023', 'MAZDA', '2006-2022', 'MERCEDES-BENZ', '2009-2023', 'MERCURY', '1986-2011', 'MINI', '2007-2019', 'MITSUBISHI', '2004-2009', 'NISSAN', '2005-2022', 'OLDSMOBILE', '2002', 'PONTIAC', '1993-2010', 'RAM', '2011-2022', 'SAAB', '1970-2010', 'SATURN', '2007-2010', 'SUBARU', '2004-2017', 'SUZUKI', '2005-2006', 'TOYOTA', '2009-2021', 'VOLKSWAGEN', '1996-2022', 'VOLVO', '1975-2023']",9407K,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___C63_AMG___4.0L_V8_Turbocharged___Brake_Bleeder_Screw___9407K___49260.jpg,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,MERCEDES-BENZ,2023,C63 AMG,https://www.rockauto.com/info/625/9407K__ra_m.jpg
