trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.3L L4 Turbocharged Brake & Wheel Hub ['AUDI', '1991-2005', 'BMW', '1990-2001', 'DODGE', '2009', 'FREIGHTLINER', '2002-2021', 'JAGUAR', '1990-2000', 'LAND ROVER', '1993-2006', 'MAYBACH', '2004-2008', 'MERCEDES-BENZ', '1990-2023', 'PORSCHE', '1990-2003', 'SMART', '2003-2018', 'VOLKSWAGEN', '1990-2014', 'VOLVO', '1990-2017']",1204204,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___CLA200___1.3L_L4_Turbocharged___Brake_Fluid___1204204___68192.jpg,,28,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,MERCEDES-BENZ,2022,CLA200,https://www.rockauto.com/info/989/1204204FRO__ra_m.jpg
16,"1.3L L4 Turbocharged Brake & Wheel Hub ['INFINITI', '2017-2019', 'MAYBACH', '2003-2012', 'MERCEDES-BENZ', '2000-2024']",34163004,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___CLA200___1.3L_L4_Turbocharged___Brake_Pad_Wear_Sensor___34163004___83825.jpg,,2,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,MERCEDES-BENZ,2022,CLA200,https://www.rockauto.com/info/1100/341-63004_v1_1__ra_m.jpg
16,"1.3L L4 Turbocharged Brake & Wheel Hub ['FORD', 'BRONCO', '2021-2024', 'FORD', 'RANGER', '2019-2024', 'MERCEDES-BENZ', 'A200', '2020-2021', 'MERCEDES-BENZ', 'A220', '2019-2022', 'MERCEDES-BENZ', 'A35 AMG', '2020-2022', 'MERCEDES-BENZ', 'A45 AMG', '2023', 'MERCEDES-BENZ', 'CLA200', '2020-2023', 'MERCEDES-BENZ', 'CLA250', '2020-2023', 'MERCEDES-BENZ', 'CLA35 AMG', '2020-2023', 'MERCEDES-BENZ', 'CLA45 AMG', '2020-2023', 'MERCEDES-BENZ', 'EQB 250', '2023', 'MERCEDES-BENZ', 'EQB 300', '2023', 'MERCEDES-BENZ', 'EQB 350', '2023', 'MERCEDES-BENZ', 'GLA250', '2021-2023', 'MERCEDES-BENZ', 'GLA35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLA45 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023', 'MERCEDES-BENZ', 'GLB35 AMG', '2021-2023', 'NISSAN', 'SENTRA', '2020-2024']",34063075,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___CLA200___1.3L_L4_Turbocharged___Disc_Brake_Hardware_Kit___34063075___66457.jpg,,3,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,MERCEDES-BENZ,2022,CLA200,https://www.rockauto.com/info/1100/340-63075_v8_1__ra_m.jpg
16,"1.3L L4 Turbocharged Brake & Wheel Hub ['AUDI', 'Q4 E-TRON', '2022-2024', 'FORD', 'E-TRANSIT', '2022-2023', 'FORD', 'TRANSIT 150', '2021-2023', 'FORD', 'TRANSIT 250', '2021-2023', 'FORD', 'TRANSIT 350', '2021-2023', 'JAGUAR', 'E-PACE', '2021-2022', 'LAND ROVER', 'DISCOVERY SPORT', '2021-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2021-2023', 'MERCEDES-BENZ', 'A200', '2020-2021', 'MERCEDES-BENZ', 'A220', '2019-2022', 'MERCEDES-BENZ', 'C300', '2022-2024', 'MERCEDES-BENZ', 'CLA200', '2020-2023', 'MERCEDES-BENZ', 'CLA250', '2020-2023', 'MERCEDES-BENZ', 'EQB 250', '2023', 'MERCEDES-BENZ', 'EQB 300', '2023', 'MERCEDES-BENZ', 'EQB 350', '2023', 'MERCEDES-BENZ', 'G500', '2019-2023', 'MERCEDES-BENZ', 'G550', '2019-2023', 'MERCEDES-BENZ', 'GLA250', '2021-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023', 'MERCEDES-BENZ', 'GLC300', '2023', 'MERCEDES-BENZ', 'GLE350', '2020-2023', 'MERCEDES-BENZ', 'GLE450', '2020-2023', 'MERCEDES-BENZ', 'GLE53 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLE580', '2020-2023', 'MERCEDES-BENZ', 'GLS450', '2020-2023', 'MERCEDES-BENZ', 'GLS580', '2020-2023', 'MERCEDES-BENZ', 'MAYBACH GLS600', '2021-2023', 'PEUGEOT', '2008', '2022', 'VOLKSWAGEN', 'ID.4', '2021-2023']",34063074,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___CLA200___1.3L_L4_Turbocharged___Disc_Brake_Hardware_Kit___34063074___41203.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,MERCEDES-BENZ,2022,CLA200,https://www.rockauto.com/info/1100/340-63074_v8_1__ra_m.jpg
16,"1.3L L4 Turbocharged Brake & Wheel Hub ['MERCEDES-BENZ', 'A200', '2020-2021', 'MERCEDES-BENZ', 'A220', '2019-2022', 'MERCEDES-BENZ', 'CLA200', '2020-2023', 'MERCEDES-BENZ', 'CLA250', '2021-2023']",90063184,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___CLA200___1.3L_L4_Turbocharged___Rotor___90063184___14773.jpg,,27,0,0,,,0,0,High Carbon ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCEDES-BENZ,2022,CLA200,https://www.rockauto.com/info/1100/900-63184_v1_1__ra_m.jpg
16,"1.3L L4 Turbocharged Brake & Wheel Hub ['MERCEDES-BENZ', 'A200', '2019-2023', 'MERCEDES-BENZ', 'CLA200', '2020-2023', 'MERCEDES-BENZ', 'GLA200', '2021-2023', 'MERCEDES-BENZ', 'GLB200', '2021-2023', 'RENAULT', 'DUSTER', '2023', 'RENAULT', 'OROCH', '2023']",468720,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___CLA200___1.3L_L4_Turbocharged___Vacuum_Pump_Gasket___468720___41649.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Vacuum Pump Gasket,,,,Accepted,500,,MERCEDES-BENZ,2022,CLA200,https://www.rockauto.com/info/1078/04687200EZ0000_00__ra_m.jpg
16,"1.3L L4 Turbocharged Cooling System ['AUDI', '2007-2024', 'MERCEDES-BENZ', '2014-2024', 'PORSCHE', '2009-2024', 'SMART', '2014-2018', 'TESLA', '2016-2023', 'VOLKSWAGEN', '2008-2024']",ACE010,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___CLA200___1.3L_L4_Turbocharged___Coolant___Antifreeze___ACE010___62714.jpg,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,MERCEDES-BENZ,2022,CLA200,https://www.rockauto.com/info/191/ACE-010-1__ra_m.jpg
16,"1.3L L4 Turbocharged Cooling System ['MERCEDES-BENZ', 'A200', '2019-2023', 'MERCEDES-BENZ', 'CLA200', '2020-2023', 'MERCEDES-BENZ', 'GLA200', '2021-2023', 'MERCEDES-BENZ', 'GLB200', '2021-2023', 'RENAULT', 'DUSTER', '2023', 'RENAULT', 'OROCH', '2023']",464650,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___CLA200___1.3L_L4_Turbocharged___Thermostat___Thermostat_Housing___Water_Outlet_Seal___464650___76543.jpg,,3,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat / Thermostat Housing / Water Outlet Seal,,,,Accepted,500,,MERCEDES-BENZ,2022,CLA200,https://www.rockauto.com/info/1078/04646500EZ0000_00__ra_m.jpg
16,"1.3L L4 Turbocharged Cooling System ['MERCEDES-BENZ', 'A200', '2019-2023', 'MERCEDES-BENZ', 'CLA200', '2020-2023', 'MERCEDES-BENZ', 'GLA200', '2021-2023', 'MERCEDES-BENZ', 'GLB200', '2021-2023', 'RENAULT', 'DUSTER', '2023', 'RENAULT', 'OROCH', '2023']",464700,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___CLA200___1.3L_L4_Turbocharged___Water_Pump_Gasket___464700___78288.jpg,,2,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Water Pump Gasket,,,,Accepted,500,,MERCEDES-BENZ,2022,CLA200,https://www.rockauto.com/info/1078/04647000EZ0000_00__ra_m.jpg
16,"1.3L L4 Turbocharged Drivetrain ['MERCEDES-BENZ', 'A180', '2013-2015', 'MERCEDES-BENZ', 'A200', '2013-2023', 'MERCEDES-BENZ', 'A220', '2019-2022', 'MERCEDES-BENZ', 'A250', '2013-2022', 'MERCEDES-BENZ', 'A35 AMG', '2020-2023', 'MERCEDES-BENZ', 'A45 AMG', '2014-2023', 'MERCEDES-BENZ', 'AMG GT 43', '2021-2023', 'MERCEDES-BENZ', 'AMG GT 53', '2019-2023', 'MERCEDES-BENZ', 'AMG GT 63', '2019-2023', 'MERCEDES-BENZ', 'B180', '2012-2015', 'MERCEDES-BENZ', 'B200', '2006-2009', 'MERCEDES-BENZ', 'B250', '2013-2019', 'MERCEDES-BENZ', 'C200', '2020', 'MERCEDES-BENZ', 'C300', '2008-2022', 'MERCEDES-BENZ', 'C350', '2008-2015', 'MERCEDES-BENZ', 'C400', '2015', 'MERCEDES-BENZ', 'C43 AMG', '2017-2023', 'MERCEDES-BENZ', 'C450 AMG', '2016', 'MERCEDES-BENZ', 'CL550', '2009-2014', 'MERCEDES-BENZ', 'CLA180', '2015-2016', 'MERCEDES-BENZ', 'CLA200', '2013-2023', 'MERCEDES-BENZ', 'CLA250', '2013-2022', 'MERCEDES-BENZ', 'CLA45 AMG', '2014-2023', 'MERCEDES-BENZ', 'CLS400', '2015-2018', 'MERCEDES-BENZ', 'CLS450', '2019-2023', 'MERCEDES-BENZ', 'CLS53 AMG', '2019-2023', 'MERCEDES-BENZ', 'CLS550', '2012-2018', 'MERCEDES-BENZ', 'CLS63 AMG', '2014-2018', 'MERCEDES-BENZ', 'E250', '2014-2016', 'MERCEDES-BENZ', 'E300', '2012-2016', 'MERCEDES-BENZ', 'E350', '2010-2016', 'MERCEDES-BENZ', 'E400', '2014-2018', 'MERCEDES-BENZ', 'E450', '2019-2023', 'MERCEDES-BENZ', 'E53 AMG', '2019-2023', 'MERCEDES-BENZ', 'E550', '2010-2016', 'MERCEDES-BENZ', 'E63 AMG', '2014-2023', 'MERCEDES-BENZ', 'GLA180', '2016', 'MERCEDES-BENZ', 'GLA200', '2014-2023', 'MERCEDES-BENZ', 'GLA250', '2014-2023', 'MERCEDES-BENZ', 'GLA35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLA45 AMG', '2015-2023', 'MERCEDES-BENZ', 'GLB200', '2021-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023', 'MERCEDES-BENZ', 'GLB35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLC250', '2018', 'MERCEDES-BENZ', 'GLC300', '2016-2019', 'MERCEDES-BENZ', 'GLC63 AMG', '2018-2021', 'MERCEDES-BENZ', 'GLK250', '2013-2015', 'MERCEDES-BENZ', 'GLK280', '2009', 'MERCEDES-BENZ', 'GLK300', '2010-2015', 'MERCEDES-BENZ', 'GLK350', '2009-2015', 'MERCEDES-BENZ', 'MAYBACH S550', '2017', 'MERCEDES-BENZ', 'MAYBACH S560', '2018-2020', 'MERCEDES-BENZ', 'MAYBACH S600', '2016-2017', 'MERCEDES-BENZ', 'S350', '2012-2013', 'MERCEDES-BENZ', 'S450', '2008-2020', 'MERCEDES-BENZ', 'S450L', '2021-2023', 'MERCEDES-BENZ', 'S500', '2013-2023', 'MERCEDES-BENZ', 'S500L', '2017-2018', 'MERCEDES-BENZ', 'S550', '2007-2017', 'MERCEDES-BENZ', 'S560', '2018-2021', 'MERCEDES-BENZ', 'S580E', '2023', 'MERCEDES-BENZ', 'S63 AMG', '2014-2021', 'MERCEDES-BENZ', 'S63L AMG', '2016']",996840,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___CLA200___1.3L_L4_Turbocharged___Differential_Seal___996840___32426.jpg,,7,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Differential Seal,,,,Accepted,500,,MERCEDES-BENZ,2022,CLA200,https://www.rockauto.com/info/1078/09968400EZ0000_00__ra_m.jpg
