trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"ELECTRIC Body & Lamp Assembly ['MERCEDES-BENZ', 'A200', '2018-2022', 'MERCEDES-BENZ', 'A220', '2019-2022', 'MERCEDES-BENZ', 'A250', '2019-2022', 'MERCEDES-BENZ', 'A35 AMG', '2020-2022', 'MERCEDES-BENZ', 'A45 AMG', '2021-2022', 'MERCEDES-BENZ', 'B250', '2019', 'MERCEDES-BENZ', 'EQA300', '2022-2023', 'MERCEDES-BENZ', 'EQB 250', '2023-2024', 'MERCEDES-BENZ', 'EQB 300', '2022-2024', 'MERCEDES-BENZ', 'EQB 350', '2022-2024', 'MERCEDES-BENZ', 'GLA200', '2021-2022', 'MERCEDES-BENZ', 'GLA250', '2021-2023', 'MERCEDES-BENZ', 'GLA35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLA45 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLB200', '2021-2022', 'MERCEDES-BENZ', 'GLB250', '2020-2022', 'MERCEDES-BENZ', 'GLB35 AMG', '2021-2022']",610319,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,9,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,MERCEDES-BENZ,2024,EQB 350,
16,"ELECTRIC Brake & Wheel Hub ['MERCEDES-BENZ', 'A220', '2019-2022', 'MERCEDES-BENZ', 'CLA250', '2020-2023', 'MERCEDES-BENZ', 'EQB 250', '2023-2024', 'MERCEDES-BENZ', 'EQB 300', '2022-2024', 'MERCEDES-BENZ', 'EQB 350', '2022-2024', 'MERCEDES-BENZ', 'GLA250', '2021-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023', 'MERCEDES-BENZ', 'GLE350', '2020-2023']",355039011,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___EQB_350___ELECTRIC___Brake_Pad___355039011___81150.jpg,,41,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MERCEDES-BENZ,2024,EQB 350,https://www.rockauto.com/info/978/355039011.MAIN__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['MERCEDES-BENZ', 'A35 AMG', '2020-2021', 'MERCEDES-BENZ', 'CLA35 AMG', '2020-2023', 'MERCEDES-BENZ', 'CLA45 AMG', '2020-2023', 'MERCEDES-BENZ', 'EQB 250', '2023-2024', 'MERCEDES-BENZ', 'EQB 300', '2022-2024', 'MERCEDES-BENZ', 'EQB 350', '2022-2024', 'MERCEDES-BENZ', 'GLA35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLA45 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLB35 AMG', '2021-2023']",355039231,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___EQB_350___ELECTRIC___Brake_Pad___355039231___94689.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MERCEDES-BENZ,2024,EQB 350,https://www.rockauto.com/info/978/355039231.PT01__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['INFINITI', 'QX30', '2017-2019', 'MERCEDES-BENZ', 'A220', '2019-2022', 'MERCEDES-BENZ', 'A35 AMG', '2020-2021', 'MERCEDES-BENZ', 'AMG GT 43', '2021', 'MERCEDES-BENZ', 'AMG GT 53', '2019-2021', 'MERCEDES-BENZ', 'B ELECTRIC DRIVE', '2014-2015', 'MERCEDES-BENZ', 'B250E', '2016-2017', 'MERCEDES-BENZ', 'C300', '2015-2024', 'MERCEDES-BENZ', 'C350E', '2016-2018', 'MERCEDES-BENZ', 'C400', '2015', 'MERCEDES-BENZ', 'C43 AMG', '2020-2024', 'MERCEDES-BENZ', 'C450 AMG', '2016', 'MERCEDES-BENZ', 'CLA250', '2014-2023', 'MERCEDES-BENZ', 'CLA35 AMG', '2020-2023', 'MERCEDES-BENZ', 'CLA45 AMG', '2014-2023', 'MERCEDES-BENZ', 'CLS450', '2019-2023', 'MERCEDES-BENZ', 'CLS53 AMG', '2019-2021', 'MERCEDES-BENZ', 'E300', '2017-2019', 'MERCEDES-BENZ', 'E350', '2020-2023', 'MERCEDES-BENZ', 'E400', '2018', 'MERCEDES-BENZ', 'E43 AMG', '2017-2018', 'MERCEDES-BENZ', 'E450', '2019-2023', 'MERCEDES-BENZ', 'E53 AMG', '2019-2023', 'MERCEDES-BENZ', 'E63 AMG', '2018-2023', 'MERCEDES-BENZ', 'EQB 250', '2023-2024', 'MERCEDES-BENZ', 'EQB 300', '2022-2024', 'MERCEDES-BENZ', 'EQB 350', '2022-2024', 'MERCEDES-BENZ', 'EQE 350', '2023-2024', 'MERCEDES-BENZ', 'EQE 350 SUV', '2023-2024', 'MERCEDES-BENZ', 'EQE 350+', '2023-2024', 'MERCEDES-BENZ', 'EQE 500', '2023-2024', 'MERCEDES-BENZ', 'EQE 500 SUV', '2023', 'MERCEDES-BENZ', 'EQE AMG', '2023-2024', 'MERCEDES-BENZ', 'EQS 450', '2023-2024', 'MERCEDES-BENZ', 'EQS 450 SUV', '2023', 'MERCEDES-BENZ', 'EQS 450+', '2022-2024', 'MERCEDES-BENZ', 'EQS 580', '2022-2024', 'MERCEDES-BENZ', 'EQS 580 SUV', '2023', 'MERCEDES-BENZ', 'EQS AMG', '2022-2024', 'MERCEDES-BENZ', 'G550', '2009-2023', 'MERCEDES-BENZ', 'G63 AMG', '2019-2023', 'MERCEDES-BENZ', 'GLA250', '2015-2023', 'MERCEDES-BENZ', 'GLA35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLA45 AMG', '2015-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023', 'MERCEDES-BENZ', 'GLB35 AMG', '2021-2023', 'MERCEDES-BENZ', 'GLC300', '2016-2023', 'MERCEDES-BENZ', 'GLC350E', '2018-2020', 'MERCEDES-BENZ', 'GLC43 AMG', '2017-2023', 'MERCEDES-BENZ', 'GLC63 AMG', '2018-2021', 'MERCEDES-BENZ', 'GLE350', '2020-2023', 'MERCEDES-BENZ', 'GLE450', '2020-2023', 'MERCEDES-BENZ', 'GLE53 AMG', '2021-2024', 'MERCEDES-BENZ', 'GLE580', '2020-2023', 'MERCEDES-BENZ', 'GLE63 AMG', '2021-2024', 'MERCEDES-BENZ', 'GLS450', '2020-2024', 'MERCEDES-BENZ', 'GLS580', '2020-2024', 'MERCEDES-BENZ', 'GLS63 AMG', '2021-2024', 'MERCEDES-BENZ', 'MAYBACH GLS600', '2021-2024', 'MERCEDES-BENZ', 'MAYBACH S580', '2021-2024', 'MERCEDES-BENZ', 'MAYBACH S680', '2022-2024', 'MERCEDES-BENZ', 'S500', '2021-2023', 'MERCEDES-BENZ', 'S580', '2021-2024', 'MERCEDES-BENZ', 'S580E', '2023-2024', 'MERCEDES-BENZ', 'SL43 AMG', '2023-2024', 'MERCEDES-BENZ', 'SL55 AMG', '2022-2024', 'MERCEDES-BENZ', 'SL63 AMG', '2022-2024']",355252141,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___EQB_350___ELECTRIC___Brake_Pad_Wear_Sensor___355252141___19877.jpg,,3,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,MERCEDES-BENZ,2024,EQB 350,https://www.rockauto.com/info/978/355252141.MAIN__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['MERCEDES-BENZ', 'CLA250', '2020-2023', 'MERCEDES-BENZ', 'EQB 250', '2023-2024', 'MERCEDES-BENZ', 'EQB 300', '2022-2024', 'MERCEDES-BENZ', 'EQB 350', '2022-2024', 'MERCEDES-BENZ', 'GLA250', '2021-2023', 'MERCEDES-BENZ', 'GLB250', '2020-2023']",355133451,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___EQB_350___ELECTRIC___Rotor___355133451___23342.jpg,,30,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,MERCEDES-BENZ,2024,EQB 350,https://www.rockauto.com/info/978/355133451.PT01__ra_m.jpg
16,"ELECTRIC Brake & Wheel Hub ['MERCEDES-BENZ', 'EQB 250', '2023-2024', 'MERCEDES-BENZ', 'EQB 300', '2022-2024', 'MERCEDES-BENZ', 'EQB 350', '2022-2024']",WGUH163095,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___EQB_350___ELECTRIC___Rotor___Brake_Pad_Kit___WGUH163095___30043.jpg,,129,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MERCEDES-BENZ,2024,EQB 350,https://www.rockauto.com/catalog/kitcollage.php?pk=16177441&size=Thumb
16,"ELECTRIC Brake & Wheel Hub ['MERCEDES-BENZ', 'EQB 250', '2023-2024', 'MERCEDES-BENZ', 'EQB 300', '2022-2024', 'MERCEDES-BENZ', 'EQB 350', '2022-2024']",WHUS263081,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___EQB_350___ELECTRIC___Rotor___Brake_Pad_Kit___WHUS263081___656.jpg,,272,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,MERCEDES-BENZ,2024,EQB 350,https://www.rockauto.com/catalog/kitcollage.php?pk=16186705&size=Thumb
16,"ELECTRIC Heat & Air Conditioning ['MERCEDES-BENZ', 'A220', '2019-2022', 'MERCEDES-BENZ', 'A250', '2019-2022', 'MERCEDES-BENZ', 'A35 AMG', '2021-2022', 'MERCEDES-BENZ', 'EQB 250', '2023-2024', 'MERCEDES-BENZ', 'EQB 300', '2022-2024', 'MERCEDES-BENZ', 'EQB 350', '2022-2024', 'MERCEDES-BENZ', 'GLA250', '2021-2024', 'MERCEDES-BENZ', 'GLB250', '2021']",WP10654,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cabin Air Filter,,,,Accepted,500,,MERCEDES-BENZ,2024,EQB 350,
16,"ELECTRIC Interior ['MERCEDES-BENZ', 'EQB 250', '2023-2024', 'MERCEDES-BENZ', 'EQB 300', '2022-2024', 'MERCEDES-BENZ', 'EQB 350', '2022-2024']",L1MB1712150,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___EQB_350___ELECTRIC___Floor_Mat___L1MB1712150___73376.jpg,,43,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,MERCEDES-BENZ,2024,EQB 350,https://www.rockauto.com/info/1122/MERCEDES_BENZ_EQB_LMB1712_1_A_black__ra_m.jpg
16,"ELECTRIC Interior ['MERCEDES-BENZ', 'EQB 250', '2023-2024', 'MERCEDES-BENZ', 'EQB 300', '2022-2024', 'MERCEDES-BENZ', 'EQB 350', '2022-2024']",L1MB1710150,MERCEDES-BENZ,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/MERCEDES-BENZ/MERCEDES-BENZ___EQB_350___ELECTRIC___Floor_Mat___L1MB1710150___37152.jpg,,112,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Floor Mat,,,,Accepted,500,,MERCEDES-BENZ,2024,EQB 350,https://www.rockauto.com/info/1122/MERCEDES_BENZ_EQB_LMB1710_1_A_black__ra_m.jpg
