trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Belt Drive ['CADILLAC', 'CTS', '2004-2006', 'CHRYSLER', '300', '2005-2010', 'DODGE', 'CHALLENGER', '2008-2010', 'DODGE', 'CHARGER', '2006-2010', 'DODGE', 'MAGNUM', '2006-2008', 'FORD', 'TAURUS', '1995-1996', 'JEEP', 'COMMANDER', '2010', 'JEEP', 'DJ5', '1983', 'JEEP', 'GRAND CHEROKEE', '2006-2023', 'JEEP', 'WRANGLER', '2020-2024', 'MERCURY', 'SABLE', '1996-1998', 'PONTIAC', 'BONNEVILLE', '2005', 'SCION', 'FR-S', '2013-2016', 'SUBARU', 'BRZ', '2013-2020', 'SUZUKI', 'EQUATOR', '2009-2012', 'TOYOTA', '86', '2017-2020']",4060815,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JEEP/JEEP___GRAND_CHEROKEE___2.0L_L4_ELECTRIC_GAS_Turbocharged___Belt___4060815___66316.jpg,,15,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,JEEP,2022,GRAND CHEROKEE,https://www.rockauto.com/info/147/4060815_VIEW%2010__ra_m.jpg
16,"Belt Drive ['JEEP', 'CHEROKEE', '2019-2023', 'JEEP', 'COMPASS', '2023-2024', 'JEEP', 'GRAND CHEROKEE', '2022-2024', 'JEEP', 'WRANGLER', '2018-2024']",4893759AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JEEP/JEEP___GRAND_CHEROKEE___2.0L_L4_ELECTRIC_GAS_Turbocharged___Belt_Tensioner___4893759AA___87971.jpg,,43,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,JEEP,2022,GRAND CHEROKEE,https://www.rockauto.com/info/162/04893759AB-2-SID__ra_m.jpg
16,"Belt Drive ['JEEP', 'CHEROKEE', '2019-2023', 'JEEP', 'COMPASS', '2023-2024', 'JEEP', 'GRAND CHEROKEE', '2022-2024', 'JEEP', 'WRANGLER', '2018-2024']",68382306AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JEEP/JEEP___GRAND_CHEROKEE___2.0L_L4_ELECTRIC_GAS_Turbocharged___Idler_Pulley___68382306AA___59838.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,JEEP,2022,GRAND CHEROKEE,https://www.rockauto.com/info/162/MR_68382306AA_Ang__ra_m.jpg
16,"Body & Lamp Assembly ['DODGE', 'DURANGO', '2017', 'JEEP', 'GRAND CHEROKEE', '2018-2022']",68310208AA,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JEEP/JEEP___GRAND_CHEROKEE___2.0L_L4_ELECTRIC_GAS_Turbocharged___Antenna_Cable___68310208AA___10115.jpg,,25,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,JEEP,2022,GRAND CHEROKEE,https://www.rockauto.com/info/162/MR_68310208AA_Ang__ra_m.jpg
16,"Body & Lamp Assembly ['DODGE', 'DURANGO', '2016-2023', 'JEEP', 'GRAND CHEROKEE', '2016-2022']",68263019AB,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery Hold Down Bracket,,,,Accepted,500,,JEEP,2022,GRAND CHEROKEE,
16,"Body & Lamp Assembly ['JEEP', 'GRAND CHEROKEE', '2021-2024']",68458856AB,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JEEP/JEEP___GRAND_CHEROKEE___2.0L_L4_ELECTRIC_GAS_Turbocharged___Belt_Weatherstrip___Window_Scraper_Seal___68458856AB___72570.jpg,,42,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Weatherstrip / Window Scraper Seal,,,,Accepted,500,,JEEP,2022,GRAND CHEROKEE,https://www.rockauto.com/info/162/MR_68458856AB_Ang__ra_m.jpg
16,"Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2019', 'JEEP', 'GRAND CHEROKEE', '2016-2022']",68257258AC,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JEEP/JEEP___GRAND_CHEROKEE___2.0L_L4_ELECTRIC_GAS_Turbocharged___Belt_Weatherstrip___Window_Scraper_Seal___68257258AC___63153.jpg,,75,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Weatherstrip / Window Scraper Seal,,,,Accepted,500,,JEEP,2022,GRAND CHEROKEE,https://www.rockauto.com/info/162/MR_68257258AC_Ang__ra_m.jpg
16,"Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2019', 'JEEP', 'GRAND CHEROKEE', '2016-2022']",68257259AC,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JEEP/JEEP___GRAND_CHEROKEE___2.0L_L4_ELECTRIC_GAS_Turbocharged___Belt_Weatherstrip___Window_Scraper_Seal___68257259AC___43495.jpg,,75,0,0,,,0,0,none,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Weatherstrip / Window Scraper Seal,,,,Accepted,500,,JEEP,2022,GRAND CHEROKEE,https://www.rockauto.com/info/162/MR_68257259AC_Ang__ra_m.jpg
16,"Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2019', 'JEEP', 'GRAND CHEROKEE', '2016-2022']",68257252AC,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JEEP/JEEP___GRAND_CHEROKEE___2.0L_L4_ELECTRIC_GAS_Turbocharged___Belt_Weatherstrip___Window_Scraper_Seal___68257252AC___20444.jpg,,86,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Weatherstrip / Window Scraper Seal,,,,Accepted,500,,JEEP,2022,GRAND CHEROKEE,https://www.rockauto.com/info/162/MR_68257252AC_Ang__ra_m.jpg
16,"Body & Lamp Assembly ['JEEP', 'CHEROKEE', '2019', 'JEEP', 'GRAND CHEROKEE', '2016-2022']",68257253AC,JEEP,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/JEEP/JEEP___GRAND_CHEROKEE___2.0L_L4_ELECTRIC_GAS_Turbocharged___Belt_Weatherstrip___Window_Scraper_Seal___68257253AC___63329.jpg,,92,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Weatherstrip / Window Scraper Seal,,,,Accepted,500,,JEEP,2022,GRAND CHEROKEE,https://www.rockauto.com/info/162/MR_68257257AC_Ang__ra_m.jpg
