trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Belt Drive ['NISSAN', 'CUBE', '2009-2014', 'NISSAN', 'NV200', '2013-2017', 'NISSAN', 'SENTRA', '2007-2012', 'NISSAN', 'TIIDA', '2007-2017', 'NISSAN', 'VERSA', '2007-2012', 'RENAULT', 'FLUENCE', '2011-2017']",FT40442,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Belt_Tensioner___FT40442___95802.jpg,,31,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/1051/FT40442-1-US__ra_m.jpg
16,"2.0L L4 Body & Lamp Assembly ['RENAULT', 'FLUENCE', '2011-2017']",613978,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Lift_Support___613978___71083.jpg,,7,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/180/613978__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['ALFA ROMEO', '1925-2023', 'BMW', '1928-2023', 'FERRARI', '1951-2023', 'FORD', '1972-2018', 'JAGUAR', '1999-2021', 'KIA', '1995-2023', 'LAND ROVER', '2002-2020', 'LOTUS', '2010-2011', 'MAZDA', '1993-2004', 'MERCURY', '1948-2011', 'MINI', '2007-2016', 'PEUGEOT', '1956-2023', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1973-2010', 'SATURN', '1993-2010', 'TOYOTA', '1969-2023', 'TRIUMPH', '1972-1978', 'VOLKSWAGEN', '1950-1991', 'VOLVO', '1947-2024']",1100MTV,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Kit,,,,Accepted,500,,RENAULT,2014,FLUENCE,
16,"2.0L L4 Brake & Wheel Hub ['ALFA ROMEO', '1925-2023', 'BMW', '1928-2023', 'FERRARI', '1951-2023', 'FORD', '1972-2018', 'JAGUAR', '1963-2021', 'KIA', '1995-2023', 'LAND ROVER', '2002-2020', 'LOTUS', '2010-2011', 'MAZDA', '1993-2004', 'MERCURY', '1948-2011', 'MINI', '2007-2016', 'PEUGEOT', '1956-2023', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1973-2010', 'SATURN', '1993-2010', 'TOYOTA', '1969-2023', 'TRIUMPH', '1972-1978', 'VOLKSWAGEN', '1950-1991', 'VOLVO', '1947-2024']",0100MTV,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,RENAULT,2014,FLUENCE,
16,"2.0L L4 Brake & Wheel Hub ['ACURA', '1991-2021', 'ALFA ROMEO', '1970-2021', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1970-1984', 'AUDI', '1971-2021', 'BMW', '1970-2021', 'BUICK', '1970-2020', 'CADILLAC', '1973-2021', 'CHEVROLET', '1970-2021', 'CHRYSLER', '1970-2021', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2021', 'EAGLE', '1988-1996', 'FIAT', '1970-2020', 'FORD', '1970-2021', 'GEO', '1989-1995', 'GMC', '1970-2021', 'HONDA', '1976-2021', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2021', 'INFINITI', '1990-2019', 'INTERNATIONAL', '1970-1980', 'ISUZU', '1983-2008', 'JAGUAR', '1970-2021', 'JEEP', '1970-2021', 'KIA', '1995-2021', 'LADA', '1986-1993', 'LAND ROVER', '1970-2021', 'LEXUS', '1990-2021', 'LINCOLN', '1970-2021', 'MAZDA', '1972-2020', 'MERCEDES-BENZ', '1970-2021', 'MERCURY', '1970-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2021', 'NISSAN', '1970-2021', 'OLDSMOBILE', '1970-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1970-2000', 'PONTIAC', '1970-2010', 'PORSCHE', '1973-2020', 'RAM', '2011-2021', 'RENAULT', '1970-2020', 'SAAB', '1970-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2003-2018', 'SUBARU', '1970-2021', 'SUZUKI', '1981-2021', 'TOYOTA', '1970-2021', 'VOLKSWAGEN', '1970-2021', 'VOLVO', '1970-2021', 'YUGO', '1988-1990']",BF4N03LV,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Brake_Fluid___BF4N03LV___28111.jpg,,5,0,0,,,0,0,DOT 4 ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/574/BF4N03LV-1__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['AUDI', 'A1', '2011-2018', 'AUDI', 'A3', '2010-2013', 'AUDI', 'A4', '1997-2008', 'AUDI', 'A6', '1998-2004', 'AUDI', 'A8', '2000-2003', 'AUDI', 'ALLROAD', '2001-2005', 'AUDI', 'S4', '2000-2002', 'AUDI', 'S6', '2002-2003', 'AUDI', 'S8', '2001-2003', 'AUDI', 'TT', '2000-2006', 'PEUGEOT', '2008', '2014-2016', 'PEUGEOT', '307', '2003-2007', 'PEUGEOT', '405', '1989-1991', 'PEUGEOT', 'PARTNER', '2012-2018', 'RENAULT', 'CLIO', '2015-2017', 'RENAULT', 'FLUENCE', '2011-2015', 'SEAT', 'ARONA', '2018-2019', 'VOLKSWAGEN', 'BEETLE', '1998-2019', 'VOLKSWAGEN', 'CABRIO', '1999-2002', 'VOLKSWAGEN', 'CORRADO', '1990-1995', 'VOLKSWAGEN', 'GOLF', '1985-2015', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'JETTA', '1985-2018', 'VOLKSWAGEN', 'PASSAT', '1990-2005', 'VOLKSWAGEN', 'POLO', '2005-2014', 'VOLKSWAGEN', 'QUANTUM', '1986-1988', 'VOLKSWAGEN', 'SAVEIRO', '2018-2019', 'VOLKSWAGEN', 'SCIROCCO', '1986-1988', 'VOLKSWAGEN', 'T-CROSS', '2020']",1000034000,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Brake_Pad___1000034000___54524.jpg,,25,0,0,,,0,0,Specialty - Track Use ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/1100/xxxx-0340-00_v1_1__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['RENAULT', 'CAPTUR', '2018', 'RENAULT', 'DUSTER', '2013-2017', 'RENAULT', 'FLUENCE', '2011-2015']",1310162700,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Brake_Pad___1310162700___77835.jpg,,15,0,0,,,0,0,Economy ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/1100/xxxx-1627-00_v1_1__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['RENAULT', 'FLUENCE', '2012-2017']",B4286,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Power Brake Booster,,,,Accepted,500,,RENAULT,2014,FLUENCE,
16,"2.0L L4 Brake & Wheel Hub ['RENAULT', 'CAPTUR', '2018', 'RENAULT', 'DUSTER', '2013-2018', 'RENAULT', 'FLUENCE', '2011-2017', 'RENAULT', 'OROCH', '2019']",32099080F,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Rotor___32099080F___13101.jpg,,22,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/142/320.99080F_Front__ra_m.jpg
16,"2.0L L4 Brake & Wheel Hub ['RENAULT', 'FLUENCE', '2011-2015']",60092083,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___FLUENCE___2.0L_L4___Rotor___60092083___49500.jpg,,25,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,RENAULT,2014,FLUENCE,https://www.rockauto.com/info/1100/600-92083_v1_1__ra_m.jpg
